time,prod
2024-07-20 18:00:00+03:00,0.18989
2024-07-20 19:00:00+03:00,0.11478
2024-07-20 20:00:00+03:00,0.03578
2024-07-20 21:00:00+03:00,0.01183
2024-07-20 22:00:00+03:00,0.0
2024-07-20 23:00:00+03:00,0.0
2024-07-21 00:00:00+03:00,0.0
2024-07-21 01:00:00+03:00,0.0
2024-07-21 02:00:00+03:00,0.0
2024-07-21 03:00:00+03:00,0.0
2024-07-21 04:00:00+03:00,0.0
2024-07-21 05:00:00+03:00,0.0
2024-07-21 06:00:00+03:00,0.0
2024-07-21 07:00:00+03:00,0.00425
2024-07-21 08:00:00+03:00,0.13242
2024-07-21 09:00:00+03:00,0.33707
2024-07-21 10:00:00+03:00,0.4956
2024-07-21 11:00:00+03:00,0.22519
2024-07-21 12:00:00+03:00,0.24362
2024-07-21 13:00:00+03:00,0.09264
2024-07-21 14:00:00+03:00,0.06909
2024-07-21 15:00:00+03:00,0.11786
2024-07-21 16:00:00+03:00,0.18875
2024-07-21 17:00:00+03:00,0.41451
2024-07-21 18:00:00+03:00,0.28786
2024-07-21 19:00:00+03:00,0.11565
2024-07-21 20:00:00+03:00,0.03258
2024-07-21 21:00:00+03:00,0.01292
2024-07-21 22:00:00+03:00,0.0
2024-07-21 23:00:00+03:00,0.0
2024-07-22 00:00:00+03:00,0.0
2024-07-22 01:00:00+03:00,0.0
2024-07-22 02:00:00+03:00,0.0
2024-07-22 03:00:00+03:00,0.0
2024-07-22 04:00:00+03:00,0.0
2024-07-22 05:00:00+03:00,0.0
2024-07-22 06:00:00+03:00,0.0
2024-07-22 07:00:00+03:00,0.04982
2024-07-22 08:00:00+03:00,0.15741
2024-07-22 09:00:00+03:00,0.34746
2024-07-22 10:00:00+03:00,0.12115
2024-07-22 11:00:00+03:00,0.20563
2024-07-22 12:00:00+03:00,0.24698
2024-07-22 13:00:00+03:00,0.24788
2024-07-22 14:00:00+03:00,0.57793
2024-07-22 15:00:00+03:00,0.46848
2024-07-22 16:00:00+03:00,0.1669
2024-07-22 17:00:00+03:00,0.12256
2024-07-22 18:00:00+03:00,0.17561
2024-07-22 19:00:00+03:00,0.11498
2024-07-22 20:00:00+03:00,0.03752
2024-07-22 21:00:00+03:00,0.0107
2024-07-22 22:00:00+03:00,0.0
2024-07-22 23:00:00+03:00,0.0
2024-07-23 00:00:00+03:00,0.0
2024-07-23 01:00:00+03:00,0.0
2024-07-23 02:00:00+03:00,0.0
2024-07-23 03:00:00+03:00,0.0
2024-07-23 04:00:00+03:00,0.0
2024-07-23 05:00:00+03:00,0.0
2024-07-23 06:00:00+03:00,0.0
2024-07-23 07:00:00+03:00,0.00982
2024-07-23 08:00:00+03:00,0.12455
2024-07-23 09:00:00+03:00,0.31887
2024-07-23 10:00:00+03:00,0.45368
2024-07-23 11:00:00+03:00,0.53434
2024-07-23 12:00:00+03:00,0.65742
2024-07-23 13:00:00+03:00,0.37447
2024-07-23 14:00:00+03:00,0.27184
2024-07-23 15:00:00+03:00,0.1502
2024-07-23 16:00:00+03:00,0.08782
2024-07-23 17:00:00+03:00,0.03111
2024-07-23 18:00:00+03:00,0.09469
2024-07-23 19:00:00+03:00,0.10881
2024-07-23 20:00:00+03:00,0.04209
2024-07-23 21:00:00+03:00,0.01182
2024-07-23 22:00:00+03:00,0.0
2024-07-23 23:00:00+03:00,0.0
2024-07-24 00:00:00+03:00,0.0
2024-07-24 01:00:00+03:00,0.0
2024-07-24 02:00:00+03:00,0.0
2024-07-24 03:00:00+03:00,0.0
2024-07-24 04:00:00+03:00,0.0
2024-07-24 05:00:00+03:00,0.0
2024-07-24 06:00:00+03:00,0.00029
2024-07-24 07:00:00+03:00,0.03965
2024-07-24 08:00:00+03:00,0.1532
2024-07-24 09:00:00+03:00,0.28413
2024-07-24 10:00:00+03:00,0.45352
2024-07-24 11:00:00+03:00,0.41393
2024-07-24 12:00:00+03:00,0.41526
2024-07-24 13:00:00+03:00,0.22611
2024-07-24 14:00:00+03:00,0.39129
2024-07-24 15:00:00+03:00,0.32582
2024-07-24 16:00:00+03:00,0.30605
2024-07-24 17:00:00+03:00,0.23778
2024-07-24 18:00:00+03:00,0.26388
2024-07-24 19:00:00+03:00,0.11049
2024-07-24 20:00:00+03:00,0.04487
2024-07-24 21:00:00+03:00,0.00058
2024-07-24 22:00:00+03:00,0.0
2024-07-24 23:00:00+03:00,0.0
2024-07-25 00:00:00+03:00,0.0
2024-07-25 01:00:00+03:00,0.0
2024-07-25 02:00:00+03:00,0.0
2024-07-25 03:00:00+03:00,0.0
2024-07-25 04:00:00+03:00,0.0
2024-07-25 05:00:00+03:00,0.0
2024-07-25 06:00:00+03:00,0.0
2024-07-25 07:00:00+03:00,0.00333
2024-07-25 08:00:00+03:00,0.01302
2024-07-25 09:00:00+03:00,0.02521
2024-07-25 10:00:00+03:00,0.07011
2024-07-25 11:00:00+03:00,0.11882
2024-07-25 12:00:00+03:00,0.09039
2024-07-25 13:00:00+03:00,0.17861
2024-07-25 14:00:00+03:00,0.05046
2024-07-25 15:00:00+03:00,0.07218
2024-07-25 16:00:00+03:00,0.38659
2024-07-25 17:00:00+03:00,0.11677
2024-07-25 18:00:00+03:00,0.16475
2024-07-25 19:00:00+03:00,0.1049
2024-07-25 20:00:00+03:00,0.02763
2024-07-25 21:00:00+03:00,0.0
2024-07-25 22:00:00+03:00,0.0
2024-07-25 23:00:00+03:00,0.0
2024-07-26 00:00:00+03:00,0.0
2024-07-26 01:00:00+03:00,0.0
2024-07-26 02:00:00+03:00,0.0
2024-07-26 03:00:00+03:00,0.0
2024-07-26 04:00:00+03:00,0.0
2024-07-26 05:00:00+03:00,0.0
2024-07-26 06:00:00+03:00,0.0
2024-07-26 07:00:00+03:00,0.05241
2024-07-26 08:00:00+03:00,0.1508
2024-07-26 09:00:00+03:00,0.32553
2024-07-26 10:00:00+03:00,0.45798
2024-07-26 11:00:00+03:00,0.42382
2024-07-26 12:00:00+03:00,0.44179
2024-07-26 13:00:00+03:00,0.2859
2024-07-26 14:00:00+03:00,0.21128
2024-07-26 15:00:00+03:00,0.20165
2024-07-26 16:00:00+03:00,0.28962
2024-07-26 17:00:00+03:00,0.16999
2024-07-26 18:00:00+03:00,0.27144
2024-07-26 19:00:00+03:00,0.09894
2024-07-26 20:00:00+03:00,0.04223
2024-07-26 21:00:00+03:00,0.00969
2024-07-26 22:00:00+03:00,0.0
2024-07-26 23:00:00+03:00,0.0
2024-07-27 00:00:00+03:00,0.0
2024-07-27 01:00:00+03:00,0.0
2024-07-27 02:00:00+03:00,0.0
2024-07-27 03:00:00+03:00,0.0
2024-07-27 04:00:00+03:00,0.0
2024-07-27 05:00:00+03:00,0.0
2024-07-27 06:00:00+03:00,0.0
2024-07-27 07:00:00+03:00,0.03687
2024-07-27 08:00:00+03:00,0.12799
2024-07-27 09:00:00+03:00,0.10587
2024-07-27 10:00:00+03:00,0.27372
2024-07-27 11:00:00+03:00,0.43174
2024-07-27 12:00:00+03:00,0.34977
2024-07-27 13:00:00+03:00,0.43942
2024-07-27 14:00:00+03:00,0.34329
2024-07-27 15:00:00+03:00,0.35722
2024-07-27 16:00:00+03:00,0.2997
2024-07-27 17:00:00+03:00,0.08029
2024-07-27 18:00:00+03:00,0.27449
2024-07-27 19:00:00+03:00,0.10745
2024-07-27 20:00:00+03:00,0.02699
2024-07-27 21:00:00+03:00,0.00862
2024-07-27 22:00:00+03:00,0.0
2024-07-27 23:00:00+03:00,0.0
2024-07-28 00:00:00+03:00,0.0
2024-07-28 01:00:00+03:00,0.0
2024-07-28 02:00:00+03:00,0.0
2024-07-28 03:00:00+03:00,0.0
2024-07-28 04:00:00+03:00,0.0
2024-07-28 05:00:00+03:00,0.0
2024-07-28 06:00:00+03:00,0.01314
2024-07-28 07:00:00+03:00,0.03562
2024-07-28 08:00:00+03:00,0.15049
2024-07-28 09:00:00+03:00,0.1911
2024-07-28 10:00:00+03:00,0.43241
2024-07-28 11:00:00+03:00,0.64474
2024-07-28 12:00:00+03:00,0.36234
2024-07-28 13:00:00+03:00,0.62818
2024-07-28 14:00:00+03:00,0.35551
2024-07-28 15:00:00+03:00,0.05796
2024-07-28 16:00:00+03:00,0.35495
2024-07-28 17:00:00+03:00,0.33368
2024-07-28 18:00:00+03:00,0.21802
2024-07-28 19:00:00+03:00,0.10331
2024-07-28 20:00:00+03:00,0.02827
2024-07-28 21:00:00+03:00,0.00811
2024-07-28 22:00:00+03:00,0.0
2024-07-28 23:00:00+03:00,0.0
2024-07-29 00:00:00+03:00,0.0
2024-07-29 01:00:00+03:00,0.0
2024-07-29 02:00:00+03:00,0.0
2024-07-29 03:00:00+03:00,0.0
2024-07-29 04:00:00+03:00,0.0
2024-07-29 05:00:00+03:00,0.0
2024-07-29 06:00:00+03:00,0.01314
2024-07-29 07:00:00+03:00,0.03752
2024-07-29 08:00:00+03:00,0.15219
2024-07-29 09:00:00+03:00,0.3491
2024-07-29 10:00:00+03:00,0.50502
2024-07-29 11:00:00+03:00,0.62638
2024-07-29 12:00:00+03:00,0.75325
2024-07-29 13:00:00+03:00,0.80107
2024-07-29 14:00:00+03:00,0.74507
2024-07-29 15:00:00+03:00,0.71476
2024-07-29 16:00:00+03:00,0.61171
2024-07-29 17:00:00+03:00,0.4421
2024-07-29 18:00:00+03:00,0.29081
2024-07-29 19:00:00+03:00,0.10718
2024-07-29 20:00:00+03:00,0.02984
2024-07-29 21:00:00+03:00,0.00702
2024-07-29 22:00:00+03:00,0.0
2024-07-29 23:00:00+03:00,0.0
2024-07-30 00:00:00+03:00,0.0
2024-07-30 01:00:00+03:00,0.0
2024-07-30 02:00:00+03:00,0.0
2024-07-30 03:00:00+03:00,0.0
2024-07-30 04:00:00+03:00,0.0
2024-07-30 05:00:00+03:00,0.0
2024-07-30 06:00:00+03:00,0.0
2024-07-30 07:00:00+03:00,0.00665
2024-07-30 08:00:00+03:00,0.07311
2024-07-30 09:00:00+03:00,0.07919
2024-07-30 10:00:00+03:00,0.18334
2024-07-30 11:00:00+03:00,0.18378
2024-07-30 12:00:00+03:00,0.19475
2024-07-30 13:00:00+03:00,0.25384
2024-07-30 14:00:00+03:00,0.14881
2024-07-30 15:00:00+03:00,0.16711
2024-07-30 16:00:00+03:00,0.13811
2024-07-30 17:00:00+03:00,0.13692
2024-07-30 18:00:00+03:00,0.08512
2024-07-30 19:00:00+03:00,0.06864
2024-07-30 20:00:00+03:00,0.02098
2024-07-30 21:00:00+03:00,0.00465
2024-07-30 22:00:00+03:00,0.0
2024-07-30 23:00:00+03:00,0.0
2024-07-31 00:00:00+03:00,0.0
2024-07-31 01:00:00+03:00,0.0
2024-07-31 02:00:00+03:00,0.0
2024-07-31 03:00:00+03:00,0.0
2024-07-31 04:00:00+03:00,0.0
2024-07-31 05:00:00+03:00,0.0
2024-07-31 06:00:00+03:00,0.0
2024-07-31 07:00:00+03:00,0.04447
2024-07-31 08:00:00+03:00,0.08393
2024-07-31 09:00:00+03:00,0.14001
2024-07-31 10:00:00+03:00,0.18683
2024-07-31 11:00:00+03:00,0.4813
2024-07-31 12:00:00+03:00,0.58311
2024-07-31 13:00:00+03:00,0.35993
2024-07-31 14:00:00+03:00,0.17364
2024-07-31 15:00:00+03:00,0.43143
2024-07-31 16:00:00+03:00,0.55114
2024-07-31 17:00:00+03:00,0.44004
2024-07-31 18:00:00+03:00,0.29058
2024-07-31 19:00:00+03:00,0.10273
2024-07-31 20:00:00+03:00,0.02875
2024-07-31 21:00:00+03:00,0.00606
2024-07-31 22:00:00+03:00,0.0
2024-07-31 23:00:00+03:00,0.0
2024-08-01 00:00:00+03:00,0.0
2024-08-01 01:00:00+03:00,0.0
2024-08-01 02:00:00+03:00,0.0
2024-08-01 03:00:00+03:00,0.0
2024-08-01 04:00:00+03:00,0.0
2024-08-01 05:00:00+03:00,0.0
2024-08-01 06:00:00+03:00,0.01084
2024-08-01 07:00:00+03:00,0.00247
2024-08-01 08:00:00+03:00,0.03706
2024-08-01 09:00:00+03:00,0.10905
2024-08-01 10:00:00+03:00,0.07309
2024-08-01 11:00:00+03:00,0.22078
2024-08-01 12:00:00+03:00,0.13854
2024-08-01 13:00:00+03:00,0.16815
2024-08-01 14:00:00+03:00,0.23657
2024-08-01 15:00:00+03:00,0.49965
2024-08-01 16:00:00+03:00,0.15244
2024-08-01 17:00:00+03:00,0.12926
2024-08-01 18:00:00+03:00,0.07289
2024-08-01 19:00:00+03:00,0.04693
2024-08-01 20:00:00+03:00,0.01618
2024-08-01 21:00:00+03:00,0.0
2024-08-01 22:00:00+03:00,0.0
2024-08-01 23:00:00+03:00,0.0
2024-08-02 00:00:00+03:00,0.0
2024-08-02 01:00:00+03:00,0.0
2024-08-02 02:00:00+03:00,0.0
2024-08-02 03:00:00+03:00,0.0
2024-08-02 04:00:00+03:00,0.0
2024-08-02 05:00:00+03:00,0.0
2024-08-02 06:00:00+03:00,0.0
2024-08-02 07:00:00+03:00,0.01984
2024-08-02 08:00:00+03:00,0.10147
2024-08-02 09:00:00+03:00,0.19781
2024-08-02 10:00:00+03:00,0.29693
2024-08-02 11:00:00+03:00,0.29517
2024-08-02 12:00:00+03:00,0.37572
2024-08-02 13:00:00+03:00,0.16843
2024-08-02 14:00:00+03:00,0.51363
2024-08-02 15:00:00+03:00,0.10465
2024-08-02 16:00:00+03:00,0.62471
2024-08-02 17:00:00+03:00,0.48174
2024-08-02 18:00:00+03:00,0.28829
2024-08-02 19:00:00+03:00,0.10181
2024-08-02 20:00:00+03:00,0.03303
2024-08-02 21:00:00+03:00,0.0037
2024-08-02 22:00:00+03:00,0.0
2024-08-02 23:00:00+03:00,0.0
2024-08-03 00:00:00+03:00,0.0
2024-08-03 01:00:00+03:00,0.0
2024-08-03 02:00:00+03:00,0.0
2024-08-03 03:00:00+03:00,0.0
2024-08-03 04:00:00+03:00,0.0
2024-08-03 05:00:00+03:00,0.0
2024-08-03 06:00:00+03:00,0.0
2024-08-03 07:00:00+03:00,0.00244
2024-08-03 08:00:00+03:00,0.11752
2024-08-03 09:00:00+03:00,0.24909
2024-08-03 10:00:00+03:00,0.3246
2024-08-03 11:00:00+03:00,0.06419
2024-08-03 12:00:00+03:00,0.07922
2024-08-03 13:00:00+03:00,0.07844
2024-08-03 14:00:00+03:00,0.07227
2024-08-03 15:00:00+03:00,0.04856
2024-08-03 16:00:00+03:00,0.03044
2024-08-03 17:00:00+03:00,0.1334
2024-08-03 18:00:00+03:00,0.16048
2024-08-03 19:00:00+03:00,0.10103
2024-08-03 20:00:00+03:00,0.03059
2024-08-03 21:00:00+03:00,0.00327
2024-08-03 22:00:00+03:00,0.0
2024-08-03 23:00:00+03:00,0.0
2024-08-04 00:00:00+03:00,0.0
2024-08-04 01:00:00+03:00,0.0
2024-08-04 02:00:00+03:00,0.0
2024-08-04 03:00:00+03:00,0.0
2024-08-04 04:00:00+03:00,0.0
2024-08-04 05:00:00+03:00,0.0
2024-08-04 06:00:00+03:00,0.0
2024-08-04 07:00:00+03:00,0.00245
2024-08-04 08:00:00+03:00,0.02657
2024-08-04 09:00:00+03:00,0.17224
2024-08-04 10:00:00+03:00,0.28394
2024-08-04 11:00:00+03:00,0.14725
2024-08-04 12:00:00+03:00,0.13573
2024-08-04 13:00:00+03:00,0.18054
2024-08-04 14:00:00+03:00,0.11756
2024-08-04 15:00:00+03:00,0.16089
2024-08-04 16:00:00+03:00,0.09819
2024-08-04 17:00:00+03:00,0.08857
2024-08-04 18:00:00+03:00,0.09406
2024-08-04 19:00:00+03:00,0.08464
2024-08-04 20:00:00+03:00,0.02934
2024-08-04 21:00:00+03:00,0.00126
2024-08-04 22:00:00+03:00,0.0
2024-08-04 23:00:00+03:00,0.0
2024-08-05 00:00:00+03:00,0.0
2024-08-05 01:00:00+03:00,0.0
2024-08-05 02:00:00+03:00,0.0
2024-08-05 03:00:00+03:00,0.0
2024-08-05 04:00:00+03:00,0.0
2024-08-05 05:00:00+03:00,0.0
2024-08-05 06:00:00+03:00,0.0
2024-08-05 07:00:00+03:00,0.03533
2024-08-05 08:00:00+03:00,0.13975
2024-08-05 09:00:00+03:00,0.32493
2024-08-05 10:00:00+03:00,0.50387
2024-08-05 11:00:00+03:00,0.52368
2024-08-05 12:00:00+03:00,0.62856
2024-08-05 13:00:00+03:00,0.62052
2024-08-05 14:00:00+03:00,0.74491
2024-08-05 15:00:00+03:00,0.52285
2024-08-05 16:00:00+03:00,0.45966
2024-08-05 17:00:00+03:00,0.26738
2024-08-05 18:00:00+03:00,0.09422
2024-08-05 19:00:00+03:00,0.0385
2024-08-05 20:00:00+03:00,0.02143
2024-08-05 21:00:00+03:00,0.0
2024-08-05 22:00:00+03:00,0.0
2024-08-05 23:00:00+03:00,0.0
2024-08-06 00:00:00+03:00,0.0
2024-08-06 01:00:00+03:00,0.0
2024-08-06 02:00:00+03:00,0.0
2024-08-06 03:00:00+03:00,0.0
2024-08-06 04:00:00+03:00,0.0
2024-08-06 05:00:00+03:00,0.0
2024-08-06 06:00:00+03:00,0.0
2024-08-06 07:00:00+03:00,0.00204
2024-08-06 08:00:00+03:00,0.06358
2024-08-06 09:00:00+03:00,0.20367
2024-08-06 10:00:00+03:00,0.08717
2024-08-06 11:00:00+03:00,0.05694
2024-08-06 12:00:00+03:00,0.32129
2024-08-06 13:00:00+03:00,0.59507
2024-08-06 14:00:00+03:00,0.78255
2024-08-06 15:00:00+03:00,0.73431
2024-08-06 16:00:00+03:00,0.38544
2024-08-06 17:00:00+03:00,0.43703
2024-08-06 18:00:00+03:00,0.26351
2024-08-06 19:00:00+03:00,0.09239
2024-08-06 20:00:00+03:00,0.02792
2024-08-06 21:00:00+03:00,0.0
2024-08-06 22:00:00+03:00,0.0
2024-08-06 23:00:00+03:00,0.0
2024-08-07 00:00:00+03:00,0.0
2024-08-07 01:00:00+03:00,0.0
2024-08-07 02:00:00+03:00,0.0
2024-08-07 03:00:00+03:00,0.0
2024-08-07 04:00:00+03:00,0.0
2024-08-07 05:00:00+03:00,0.0
2024-08-07 06:00:00+03:00,0.0
2024-08-07 07:00:00+03:00,0.02458
2024-08-07 08:00:00+03:00,0.11609
2024-08-07 09:00:00+03:00,0.28175
2024-08-07 10:00:00+03:00,0.161
2024-08-07 11:00:00+03:00,0.62297
2024-08-07 12:00:00+03:00,0.74908
2024-08-07 13:00:00+03:00,0.468
2024-08-07 14:00:00+03:00,0.44709
2024-08-07 15:00:00+03:00,0.39997
2024-08-07 16:00:00+03:00,0.15455
2024-08-07 17:00:00+03:00,0.25045
2024-08-07 18:00:00+03:00,0.01303
2024-08-07 19:00:00+03:00,0.01326
2024-08-07 20:00:00+03:00,0.01827
2024-08-07 21:00:00+03:00,0.0
2024-08-07 22:00:00+03:00,0.0
2024-08-07 23:00:00+03:00,0.0
2024-08-08 00:00:00+03:00,0.0
2024-08-08 01:00:00+03:00,0.0
2024-08-08 02:00:00+03:00,0.0
2024-08-08 03:00:00+03:00,0.0
2024-08-08 04:00:00+03:00,0.0
2024-08-08 05:00:00+03:00,0.0
2024-08-08 06:00:00+03:00,0.0
2024-08-08 07:00:00+03:00,0.00166
2024-08-08 08:00:00+03:00,0.0083
2024-08-08 09:00:00+03:00,0.0726
2024-08-08 10:00:00+03:00,0.13295
2024-08-08 11:00:00+03:00,0.34378
2024-08-08 12:00:00+03:00,0.33248
2024-08-08 13:00:00+03:00,0.19938
2024-08-08 14:00:00+03:00,0.2543
2024-08-08 15:00:00+03:00,0.19859
2024-08-08 16:00:00+03:00,0.15046
2024-08-08 17:00:00+03:00,0.10873
2024-08-08 18:00:00+03:00,0.18866
2024-08-08 19:00:00+03:00,0.08518
2024-08-08 20:00:00+03:00,0.02535
2024-08-08 21:00:00+03:00,0.0
2024-08-08 22:00:00+03:00,0.0
2024-08-08 23:00:00+03:00,0.0
2024-08-09 00:00:00+03:00,0.0
2024-08-09 01:00:00+03:00,0.0
2024-08-09 02:00:00+03:00,0.0
2024-08-09 03:00:00+03:00,0.0
2024-08-09 04:00:00+03:00,0.0
2024-08-09 05:00:00+03:00,0.0
2024-08-09 06:00:00+03:00,0.0
2024-08-09 07:00:00+03:00,0.00167
2024-08-09 08:00:00+03:00,0.00832
2024-08-09 09:00:00+03:00,0.33608
2024-08-09 10:00:00+03:00,0.53302
2024-08-09 11:00:00+03:00,0.64661
2024-08-09 12:00:00+03:00,0.66454
2024-08-09 13:00:00+03:00,0.26622
2024-08-09 14:00:00+03:00,0.50818
2024-08-09 15:00:00+03:00,0.53147
2024-08-09 16:00:00+03:00,0.55362
2024-08-09 17:00:00+03:00,0.25821
2024-08-09 18:00:00+03:00,0.2323
2024-08-09 19:00:00+03:00,0.04837
2024-08-09 20:00:00+03:00,0.02043
2024-08-09 21:00:00+03:00,0.0
2024-08-09 22:00:00+03:00,0.0
2024-08-09 23:00:00+03:00,0.0
2024-08-10 00:00:00+03:00,0.0
2024-08-10 01:00:00+03:00,0.0
2024-08-10 02:00:00+03:00,0.0
2024-08-10 03:00:00+03:00,0.0
2024-08-10 04:00:00+03:00,0.0
2024-08-10 05:00:00+03:00,0.0
2024-08-10 06:00:00+03:00,0.0
2024-08-10 07:00:00+03:00,0.02368
2024-08-10 08:00:00+03:00,0.1385
2024-08-10 09:00:00+03:00,0.34001
2024-08-10 10:00:00+03:00,0.52156
2024-08-10 11:00:00+03:00,0.68846
2024-08-10 12:00:00+03:00,0.7687
2024-08-10 13:00:00+03:00,0.58503
2024-08-10 14:00:00+03:00,0.53889
2024-08-10 15:00:00+03:00,0.48864
2024-08-10 16:00:00+03:00,0.14191
2024-08-10 17:00:00+03:00,0.30707
2024-08-10 18:00:00+03:00,0.09625
2024-08-10 19:00:00+03:00,0.07619
2024-08-10 20:00:00+03:00,0.02297
2024-08-10 21:00:00+03:00,0.0
2024-08-10 22:00:00+03:00,0.0
2024-08-10 23:00:00+03:00,0.0
2024-08-11 00:00:00+03:00,0.0
2024-08-11 01:00:00+03:00,0.0
2024-08-11 02:00:00+03:00,0.0
2024-08-11 03:00:00+03:00,0.0
2024-08-11 04:00:00+03:00,0.0
2024-08-11 05:00:00+03:00,0.0
2024-08-11 06:00:00+03:00,0.0
2024-08-11 07:00:00+03:00,0.02804
2024-08-11 08:00:00+03:00,0.12294
2024-08-11 09:00:00+03:00,0.32534
2024-08-11 10:00:00+03:00,0.2804
2024-08-11 11:00:00+03:00,0.52593
2024-08-11 12:00:00+03:00,0.76815
2024-08-11 13:00:00+03:00,0.81292
2024-08-11 14:00:00+03:00,0.66466
2024-08-11 15:00:00+03:00,0.63686
2024-08-11 16:00:00+03:00,0.50901
2024-08-11 17:00:00+03:00,0.36916
2024-08-11 18:00:00+03:00,0.25557
2024-08-11 19:00:00+03:00,0.08786
2024-08-11 20:00:00+03:00,0.0222
2024-08-11 21:00:00+03:00,0.0
2024-08-11 22:00:00+03:00,0.0
2024-08-11 23:00:00+03:00,0.0
2024-08-12 00:00:00+03:00,0.0
2024-08-12 01:00:00+03:00,0.0
2024-08-12 02:00:00+03:00,0.0
2024-08-12 03:00:00+03:00,0.0
2024-08-12 04:00:00+03:00,0.0
2024-08-12 05:00:00+03:00,0.0
2024-08-12 06:00:00+03:00,0.0
2024-08-12 07:00:00+03:00,0.03372
2024-08-12 08:00:00+03:00,0.12878
2024-08-12 09:00:00+03:00,0.33688
2024-08-12 10:00:00+03:00,0.48824
2024-08-12 11:00:00+03:00,0.63009
2024-08-12 12:00:00+03:00,0.47525
2024-08-12 13:00:00+03:00,0.64019
2024-08-12 14:00:00+03:00,0.46777
2024-08-12 15:00:00+03:00,0.38108
2024-08-12 16:00:00+03:00,0.30032
2024-08-12 17:00:00+03:00,0.33264
2024-08-12 18:00:00+03:00,0.26667
2024-08-12 19:00:00+03:00,0.08413
2024-08-12 20:00:00+03:00,0.02092
2024-08-12 21:00:00+03:00,0.0
2024-08-12 22:00:00+03:00,0.0
2024-08-12 23:00:00+03:00,0.0
2024-08-13 00:00:00+03:00,0.0
2024-08-13 01:00:00+03:00,0.0
2024-08-13 02:00:00+03:00,0.0
2024-08-13 03:00:00+03:00,0.0
2024-08-13 04:00:00+03:00,0.0
2024-08-13 05:00:00+03:00,0.0
2024-08-13 06:00:00+03:00,0.0
2024-08-13 07:00:00+03:00,0.00129
2024-08-13 08:00:00+03:00,0.03627
2024-08-13 09:00:00+03:00,0.23577
2024-08-13 10:00:00+03:00,0.32032
2024-08-13 11:00:00+03:00,0.37864
2024-08-13 12:00:00+03:00,0.2147
2024-08-13 13:00:00+03:00,0.07418
2024-08-13 14:00:00+03:00,0.05814
2024-08-13 15:00:00+03:00,0.14856
2024-08-13 16:00:00+03:00,0.35558
2024-08-13 17:00:00+03:00,0.13697
2024-08-13 18:00:00+03:00,0.0397
2024-08-13 19:00:00+03:00,0.04281
2024-08-13 20:00:00+03:00,0.019
2024-08-13 21:00:00+03:00,0.0
2024-08-13 22:00:00+03:00,0.0
2024-08-13 23:00:00+03:00,0.0
2024-08-14 00:00:00+03:00,0.0
2024-08-14 01:00:00+03:00,0.0
2024-08-14 02:00:00+03:00,0.0
2024-08-14 03:00:00+03:00,0.0
2024-08-14 04:00:00+03:00,0.0
2024-08-14 05:00:00+03:00,0.0
2024-08-14 06:00:00+03:00,0.0
2024-08-14 07:00:00+03:00,0.02908
2024-08-14 08:00:00+03:00,0.04813
2024-08-14 09:00:00+03:00,0.15456
2024-08-14 10:00:00+03:00,0.31885
2024-08-14 11:00:00+03:00,0.61461
2024-08-14 12:00:00+03:00,0.64449
2024-08-14 13:00:00+03:00,0.37342
2024-08-14 14:00:00+03:00,0.41647
2024-08-14 15:00:00+03:00,0.14211
2024-08-14 16:00:00+03:00,0.15801
2024-08-14 17:00:00+03:00,0.0485
2024-08-14 18:00:00+03:00,0.1298
2024-08-14 19:00:00+03:00,0.08208
2024-08-14 20:00:00+03:00,0.02013
2024-08-14 21:00:00+03:00,0.0
2024-08-14 22:00:00+03:00,0.0
2024-08-14 23:00:00+03:00,0.0
2024-08-15 00:00:00+03:00,0.0
2024-08-15 01:00:00+03:00,0.0
2024-08-15 02:00:00+03:00,0.0
2024-08-15 03:00:00+03:00,0.0
2024-08-15 04:00:00+03:00,0.0
2024-08-15 05:00:00+03:00,0.0
2024-08-15 06:00:00+03:00,0.0
2024-08-15 07:00:00+03:00,0.02901
2024-08-15 08:00:00+03:00,0.12563
2024-08-15 09:00:00+03:00,0.32435
2024-08-15 10:00:00+03:00,0.50921
2024-08-15 11:00:00+03:00,0.67056
2024-08-15 12:00:00+03:00,0.76038
2024-08-15 13:00:00+03:00,0.80436
2024-08-15 14:00:00+03:00,0.76342
2024-08-15 15:00:00+03:00,0.58065
2024-08-15 16:00:00+03:00,0.59235
2024-08-15 17:00:00+03:00,0.42156
2024-08-15 18:00:00+03:00,0.15391
2024-08-15 19:00:00+03:00,0.07602
2024-08-15 20:00:00+03:00,0.01875
2024-08-15 21:00:00+03:00,0.0
2024-08-15 22:00:00+03:00,0.0
2024-08-15 23:00:00+03:00,0.0
2024-08-16 00:00:00+03:00,0.0
2024-08-16 01:00:00+03:00,0.0
2024-08-16 02:00:00+03:00,0.0
2024-08-16 03:00:00+03:00,0.0
2024-08-16 04:00:00+03:00,0.0
2024-08-16 05:00:00+03:00,0.0
2024-08-16 06:00:00+03:00,0.0
2024-08-16 07:00:00+03:00,0.02683
2024-08-16 08:00:00+03:00,0.11828
2024-08-16 09:00:00+03:00,0.15352
2024-08-16 10:00:00+03:00,0.40249
2024-08-16 11:00:00+03:00,0.57975
2024-08-16 12:00:00+03:00,0.40494
2024-08-16 13:00:00+03:00,0.58041
2024-08-16 14:00:00+03:00,0.54675
2024-08-16 15:00:00+03:00,0.17165
2024-08-16 16:00:00+03:00,0.40043
