time;price
2024-08-21 22:00:00;108.44740195270288
2024-08-21 23:00:00;110.2426820696585
2024-08-22 00:00:00;108.59349749531175
2024-08-22 01:00:00;106.64759481980036
2024-08-22 02:00:00;104.1917362401382
2024-08-22 03:00:00;113.43605852588567
2024-08-22 04:00:00;132.8664895316847
2024-08-22 05:00:00;150.13100632979405
2024-08-22 06:00:00;155.323018915014
2024-08-22 07:00:00;153.68805217116335
2024-08-22 08:00:00;144.42240325086001
2024-08-22 09:00:00;131.84791150735353
2024-08-22 10:00:00;128.77096949648646
2024-08-22 11:00:00;120.22666660541987
2024-08-22 12:00:00;109.78928392245948
2024-08-22 13:00:00;102.49489238488887
2024-08-22 14:00:00;109.48655016254574
2024-08-22 15:00:00;133.81032522884647
2024-08-22 16:00:00;163.3018177799088
2024-08-22 17:00:00;183.4208928344837
2024-08-22 18:00:00;186.0415304585629
2024-08-22 19:00:00;173.17262221159552
2024-08-22 20:00:00;151.64441531899325
2024-08-22 21:00:00;131.71671098811552
2024-08-22 22:00:00;116.27439086373845
2024-08-22 23:00:00;111.34596847078976
2024-08-23 00:00:00;107.95374530407115
2024-08-23 01:00:00;102.98330006886516
2024-08-23 02:00:00;102.75246715995544
2024-08-23 03:00:00;108.72259759789567
2024-08-23 04:00:00;122.139613969279
2024-08-23 05:00:00;136.17706147893398
2024-08-23 06:00:00;137.10936466228532
2024-08-23 07:00:00;119.53961907068827
2024-08-23 08:00:00;100.26218274736144
2024-08-23 09:00:00;88.45071008298241
2024-08-23 10:00:00;89.58469995240013
2024-08-23 11:00:00;92.25485816109658
2024-08-23 12:00:00;94.15076877557922
2024-08-23 13:00:00;101.90959851495825
2024-08-23 14:00:00;102.53691259392849
2024-08-23 15:00:00;117.54567075368917
2024-08-23 16:00:00;139.25674073861182
2024-08-23 17:00:00;151.670358072975
2024-08-23 18:00:00;147.35251808825706
2024-08-23 19:00:00;131.11947377592773
2024-08-23 20:00:00;109.7107140444813
2024-08-23 21:00:00;86.68509533431757
2024-08-23 22:00:00;69.28745866165235
2024-08-23 23:00:00;59.16934633324023
2024-08-24 00:00:00;50.58447702945607
2024-08-24 01:00:00;45.13971854936994
2024-08-24 02:00:00;48.46198029071879
2024-08-24 03:00:00;54.27743753423279
2024-08-24 04:00:00;70.64244690831079
2024-08-24 05:00:00;81.73220191589839
2024-08-24 06:00:00;75.33936254507867
2024-08-24 07:00:00;54.50880739187763
2024-08-24 08:00:00;54.03062275831581
2024-08-24 09:00:00;21.03167680845621
2024-08-24 10:00:00;2.1672659596459454
2024-08-24 11:00:00;-0.12906270091492614
2024-08-24 12:00:00;10.120813988196787
2024-08-24 13:00:00;16.426459527872836
2024-08-24 14:00:00;38.84571411194863
2024-08-24 15:00:00;76.00522947753879
2024-08-24 16:00:00;114.9341706472024
2024-08-24 17:00:00;137.7829081720178
2024-08-24 18:00:00;141.93041421305813
2024-08-24 19:00:00;124.76348979823294
2024-08-24 20:00:00;101.09704889937922
2024-08-24 21:00:00;81.29114092539864
2024-08-24 22:00:00;71.64933656415761
2024-08-24 23:00:00;69.39569407520248
2024-08-25 00:00:00;60.04377097090277
2024-08-25 01:00:00;49.912932212521675
2024-08-25 02:00:00;48.20582855946968
2024-08-25 03:00:00;49.96578338819843
2024-08-25 04:00:00;48.61548970768624
2024-08-25 05:00:00;65.54736396490094
2024-08-25 06:00:00;62.79781738051659
2024-08-25 07:00:00;42.57715317108593
2024-08-25 08:00:00;27.77291655609156
2024-08-25 09:00:00;25.3018591538153
2024-08-25 10:00:00;19.158558209942356
2024-08-25 11:00:00;17.80893678788054
2024-08-25 12:00:00;24.456814605421343
2024-08-25 13:00:00;37.07865973920812
2024-08-25 14:00:00;49.620225831759555
2024-08-25 15:00:00;74.41161243371673
2024-08-25 16:00:00;101.03884414579859
2024-08-25 17:00:00;125.70918238469991
2024-08-25 18:00:00;134.71159748195618
2024-08-25 19:00:00;128.66860348053575
2024-08-25 20:00:00;109.08366930486623
2024-08-25 21:00:00;86.24979055916072
2024-08-25 22:00:00;77.0619176285808
2024-08-25 23:00:00;77.35348324508186
2024-08-26 00:00:00;81.52227546467688
2024-08-26 01:00:00;81.11360601605512
2024-08-26 02:00:00;83.68810380550858
2024-08-26 03:00:00;91.62350043254426
2024-08-26 04:00:00;107.4396002750187
2024-08-26 05:00:00;112.81354614121773
2024-08-26 06:00:00;105.15638234619558
2024-08-26 07:00:00;87.41973041636182
2024-08-26 08:00:00;72.50869092598404
2024-08-26 09:00:00;58.50457947847712
2024-08-26 10:00:00;53.911868451001396
2024-08-26 11:00:00;56.830441617237376
2024-08-26 12:00:00;68.49763630564536
2024-08-26 13:00:00;84.64765187300972
2024-08-26 14:00:00;111.11967298554724
2024-08-26 15:00:00;140.961223673283
2024-08-26 16:00:00;175.08298005863696
2024-08-26 17:00:00;194.3307822410798
2024-08-26 18:00:00;193.69581798410985
2024-08-26 19:00:00;175.85150596020628
2024-08-26 20:00:00;146.31469700463194
2024-08-26 21:00:00;124.94434952912073
2024-08-26 22:00:00;113.45409580577568
2024-08-26 23:00:00;109.1253717290339
2024-08-27 00:00:00;107.7352699276239
2024-08-27 01:00:00;101.61157288202854
2024-08-27 02:00:00;99.18881523235532
2024-08-27 03:00:00;106.22660498693898
2024-08-27 04:00:00;117.81596573475923
2024-08-27 05:00:00;123.90062403056284
2024-08-27 06:00:00;114.04985794117188
2024-08-27 07:00:00;96.64076480574514
2024-08-27 08:00:00;81.95090132731082
2024-08-27 09:00:00;69.36247181701951
2024-08-27 10:00:00;64.63687189899721
2024-08-27 11:00:00;69.49778556848679
2024-08-27 12:00:00;72.13261149162919
2024-08-27 13:00:00;83.46811765868411
2024-08-27 14:00:00;104.42098825923198
2024-08-27 15:00:00;134.34302862975952
2024-08-27 16:00:00;168.61144917336765
2024-08-27 17:00:00;190.67116510363354
2024-08-27 18:00:00;189.7279788681037
2024-08-27 19:00:00;175.67602248823508
2024-08-27 20:00:00;152.43229105065802
2024-08-27 21:00:00;131.2440854603071
2024-08-27 22:00:00;118.88169046744387
2024-08-27 23:00:00;116.32880250178721
2024-08-28 00:00:00;113.99964200467043
2024-08-28 01:00:00;111.11680937123572
2024-08-28 02:00:00;110.08936783033842
2024-08-28 03:00:00;117.90694117044299
2024-08-28 04:00:00;134.1725347201999
2024-08-28 05:00:00;148.71254182062984
2024-08-28 06:00:00;144.46469546465656
2024-08-28 07:00:00;118.9169110465041
2024-08-28 08:00:00;93.76162730446191
2024-08-28 09:00:00;76.18931389940823
2024-08-28 10:00:00;70.84419927732804
2024-08-28 11:00:00;72.07909188030526
2024-08-28 12:00:00;75.35664988846861
2024-08-28 13:00:00;86.51510627931367
2024-08-28 14:00:00;111.58486363997267
2024-08-28 15:00:00;146.86118968806605
2024-08-28 16:00:00;180.62524168552713
2024-08-28 17:00:00;195.5316818256177
2024-08-28 18:00:00;196.92833902325657
2024-08-28 19:00:00;182.76213327885145
2024-08-28 20:00:00;160.6865792057925
2024-08-28 21:00:00;141.99701698809304
2024-08-28 22:00:00;131.28698656578933
2024-08-28 23:00:00;127.03518612034911
2024-08-29 00:00:00;123.18649539415395
2024-08-29 01:00:00;118.41340569305423
2024-08-29 02:00:00;117.56397745884776
2024-08-29 03:00:00;125.60784261729528
2024-08-29 04:00:00;136.0756654492693
2024-08-29 05:00:00;135.440064512875
2024-08-29 06:00:00;123.80044385779861
2024-08-29 07:00:00;105.23489496950798
2024-08-29 08:00:00;86.01068997868808
2024-08-29 09:00:00;75.2797131904891
2024-08-29 10:00:00;66.01415383466917
2024-08-29 11:00:00;63.3978660814781
2024-08-29 12:00:00;64.04799620001009
2024-08-29 13:00:00;75.10551870424162
2024-08-29 14:00:00;103.48341949472743
2024-08-29 15:00:00;143.93384915733924
2024-08-29 16:00:00;179.42657742007913
2024-08-29 17:00:00;194.6872714792567
2024-08-29 18:00:00;192.18894346524127
2024-08-29 19:00:00;172.7135497039019
2024-08-29 20:00:00;143.956367080874
2024-08-29 21:00:00;121.46581523021109
2024-08-29 22:00:00;108.77697398876872
2024-08-29 23:00:00;104.17334620086294
2024-08-30 00:00:00;102.59379442425848
2024-08-30 01:00:00;97.2788172451967
2024-08-30 02:00:00;97.23890722317167
2024-08-30 03:00:00;104.00101137921311
2024-08-30 04:00:00;116.77525689755326
2024-08-30 05:00:00;126.68447315163114
2024-08-30 06:00:00;125.36219228177013
2024-08-30 07:00:00;107.58254016898505
2024-08-30 08:00:00;83.90231702222297
2024-08-30 09:00:00;64.34504610378232
2024-08-30 10:00:00;54.04582300246083
2024-08-30 11:00:00;51.57396875267306
2024-08-30 12:00:00;56.38230013415666
2024-08-30 13:00:00;67.80173206968648
2024-08-30 14:00:00;95.05730490841692
2024-08-30 15:00:00;133.01300013054723
2024-08-30 16:00:00;162.06987193441648
2024-08-30 17:00:00;170.48275487778454
2024-08-30 18:00:00;160.71685297069715
2024-08-30 19:00:00;143.49952640647643
2024-08-30 20:00:00;121.78474482880063
2024-08-30 21:00:00;105.29107714433057
2024-08-30 22:00:00;101.58918374371093
2024-08-30 23:00:00;94.4494298532176
2024-08-31 00:00:00;92.22170200397831
2024-08-31 01:00:00;87.13161361968207
2024-08-31 02:00:00;88.25082237649012
2024-08-31 03:00:00;99.08012457422495
2024-08-31 04:00:00;115.85603306421805
2024-08-31 05:00:00;135.65485655021553
2024-08-31 06:00:00;147.62368950181963
2024-08-31 07:00:00;148.03895837594075
2024-08-31 08:00:00;139.42222930857434
2024-08-31 09:00:00;129.87392799381968
2024-08-31 10:00:00;109.18388895244145
2024-08-31 11:00:00;83.82506293427066
2024-08-31 12:00:00;65.19931861577278
2024-08-31 13:00:00;52.895032128727614
2024-08-31 14:00:00;63.096987340070676
2024-08-31 15:00:00;97.27318863128272
2024-08-31 16:00:00;122.23057389605184
2024-08-31 17:00:00;133.31564650368395
2024-08-31 18:00:00;129.98268140169066
2024-08-31 19:00:00;112.48514036541438
2024-08-31 20:00:00;85.88799296227982
2024-08-31 21:00:00;64.10753544652701
2024-08-31 22:00:00;52.70563515514291
2024-08-31 23:00:00;42.2892646897545
2024-09-01 00:00:00;35.93520371433298
2024-09-01 01:00:00;37.43065150920058
2024-09-01 02:00:00;43.857362816495176
2024-09-01 03:00:00;55.77126707937498
2024-09-01 04:00:00;72.14065670878277
2024-09-01 05:00:00;78.1613981784262
2024-09-01 06:00:00;74.07672910724706
2024-09-01 07:00:00;66.38412432102909
2024-09-01 08:00:00;53.87103834070165
2024-09-01 09:00:00;46.812749856994365
2024-09-01 10:00:00;43.99241158892717
2024-09-01 11:00:00;46.00406659906593
2024-09-01 12:00:00;59.51468535600938
2024-09-01 13:00:00;70.8916713727604
2024-09-01 14:00:00;96.84939990553698
2024-09-01 15:00:00;124.2032818603917
2024-09-01 16:00:00;151.67538212421175
2024-09-01 17:00:00;166.96922630037335
2024-09-01 18:00:00;168.8175575464782
2024-09-01 19:00:00;156.65420135836635
2024-09-01 20:00:00;132.60742670123108
2024-09-01 21:00:00;115.7613266584476
2024-09-01 22:00:00;101.62293202228801
2024-09-01 23:00:00;97.98910960901004
2024-09-02 00:00:00;94.33504640760029
2024-09-02 01:00:00;90.61663335781626
2024-09-02 02:00:00;87.65928034485592
2024-09-02 03:00:00;100.58683480468926
2024-09-02 04:00:00;120.38526898101681
2024-09-02 05:00:00;129.69372330396416
2024-09-02 06:00:00;127.12609978516181
2024-09-02 07:00:00;111.74360672998655
2024-09-02 08:00:00;97.25600127303
2024-09-02 09:00:00;85.04719698946373
2024-09-02 10:00:00;84.670334987248
2024-09-02 11:00:00;81.68530805137232
2024-09-02 12:00:00;86.88900222349281
2024-09-02 13:00:00;99.95973702904662
2024-09-02 14:00:00;124.46268349288154
2024-09-02 15:00:00;155.6980932724485
2024-09-02 16:00:00;186.36549310125088
2024-09-02 17:00:00;200.39485689038983
2024-09-02 18:00:00;199.217272080344
2024-09-02 19:00:00;181.705867598096
2024-09-02 20:00:00;158.3322770112157
2024-09-02 21:00:00;138.719201365053
2024-09-02 22:00:00;130.64992169288138
2024-09-02 23:00:00;129.9869830090413
2024-09-03 00:00:00;128.7667801218227
2024-09-03 01:00:00;123.44401458844871
2024-09-03 02:00:00;121.8603925662407
2024-09-03 03:00:00;129.30247798847248
2024-09-03 04:00:00;143.4998241338446
2024-09-03 05:00:00;158.3524960597656
2024-09-03 06:00:00;162.36257913892433
2024-09-03 07:00:00;149.0330642604116
2024-09-03 08:00:00;119.66610974251508
2024-09-03 09:00:00;94.81202269740774
2024-09-03 10:00:00;87.15624977447001
2024-09-03 11:00:00;89.8155862182428
2024-09-03 12:00:00;96.86530170469935
2024-09-03 13:00:00;113.1210851726999
2024-09-03 14:00:00;134.30190601045226
2024-09-03 15:00:00;161.53135789151713
2024-09-03 16:00:00;186.3772050579127
2024-09-03 17:00:00;197.00834261047623
2024-09-03 18:00:00;194.63390513021915
2024-09-03 19:00:00;179.33848819978448
2024-09-03 20:00:00;155.4147712472729
2024-09-03 21:00:00;135.90622102048644
2024-09-03 22:00:00;124.43936530967508
2024-09-03 23:00:00;121.13734330805562
2024-09-04 00:00:00;118.81606820648699
2024-09-04 01:00:00;115.6733373662203
2024-09-04 02:00:00;115.95103568716681
2024-09-04 03:00:00;124.86015242324551
2024-09-04 04:00:00;139.05603435874764
2024-09-04 05:00:00;145.65395296337027
2024-09-04 06:00:00;135.0682317111291
2024-09-04 07:00:00;116.1760949593869
2024-09-04 08:00:00;92.80204410310577
2024-09-04 09:00:00;75.14373828037013
2024-09-04 10:00:00;66.29496233675485
2024-09-04 11:00:00;64.46588361273704
2024-09-04 12:00:00;70.89826415808204
2024-09-04 13:00:00;86.86820003694922
2024-09-04 14:00:00;115.53709074220336
2024-09-04 15:00:00;152.24375927389178
2024-09-04 16:00:00;179.05245947967694
2024-09-04 17:00:00;186.55454836262493
2024-09-04 18:00:00;184.02017964949334
2024-09-04 19:00:00;167.3855753077449
2024-09-04 20:00:00;144.64775164782645
2024-09-04 21:00:00;123.12328323272592
2024-09-04 22:00:00;113.49859518011888
2024-09-04 23:00:00;115.1894358387711
2024-09-05 00:00:00;115.12236635292965
2024-09-05 01:00:00;114.31867351865002
2024-09-05 02:00:00;115.98786208853599
2024-09-05 03:00:00;126.4214554344895
2024-09-05 04:00:00;140.13364077984798
2024-09-05 05:00:00;143.2399044704061
2024-09-05 06:00:00;132.0397211149193
2024-09-05 07:00:00;112.28819403243402
2024-09-05 08:00:00;90.137794024159
2024-09-05 09:00:00;72.42105978010827
2024-09-05 10:00:00;64.1199968547043
2024-09-05 11:00:00;63.66186568758723
2024-09-05 12:00:00;71.07274535801258
2024-09-05 13:00:00;82.32594689596303
2024-09-05 14:00:00;111.40206827781604
2024-09-05 15:00:00;150.7347251564083
2024-09-05 16:00:00;178.22596393270243
2024-09-05 17:00:00;186.33799573835
2024-09-05 18:00:00;181.92316977133962
2024-09-05 19:00:00;164.2043528170925
2024-09-05 20:00:00;142.43600061911096
2024-09-05 21:00:00;124.5861279869812
2024-09-05 22:00:00;119.63214134626719
2024-09-05 23:00:00;119.94052146017869
2024-09-06 00:00:00;117.8035845876106
2024-09-06 01:00:00;116.0580645385659
2024-09-06 02:00:00;118.41724879078019
2024-09-06 03:00:00;128.24450866573744
2024-09-06 04:00:00;140.3108012353521
2024-09-06 05:00:00;139.93418313969573
2024-09-06 06:00:00;126.79821151671973
2024-09-06 07:00:00;107.23954362381409
2024-09-06 08:00:00;83.5160483677862
2024-09-06 09:00:00;64.46394160059828
2024-09-06 10:00:00;56.75984553057421
2024-09-06 11:00:00;55.90671875042661
2024-09-06 12:00:00;60.01260963473401
2024-09-06 13:00:00;78.13186791918358
2024-09-06 14:00:00;109.04063698996512
2024-09-06 15:00:00;151.9765914176682
2024-09-06 16:00:00;183.70693332206343
2024-09-06 17:00:00;193.3378972349237
2024-09-06 18:00:00;185.9537031308309
2024-09-06 19:00:00;162.99499350875135
2024-09-06 20:00:00;134.08535997263903
2024-09-06 21:00:00;109.57069339767017
2024-09-06 22:00:00;95.11305824859738
2024-09-06 23:00:00;91.90878525515643
2024-09-07 00:00:00;88.46704237999512
2024-09-07 01:00:00;85.56791388280689
2024-09-07 02:00:00;87.57312652622937
2024-09-07 03:00:00;96.84378277426401
2024-09-07 04:00:00;110.23393072868583
2024-09-07 05:00:00;112.93900285925852
2024-09-07 06:00:00;105.12410135928641
2024-09-07 07:00:00;85.14401715936634
2024-09-07 08:00:00;60.661110380049294
2024-09-07 09:00:00;39.984933488092445
2024-09-07 10:00:00;27.83694805509043
2024-09-07 11:00:00;28.78334041426389
2024-09-07 12:00:00;37.35618572718514
2024-09-07 13:00:00;52.80993434702917
2024-09-07 14:00:00;81.66567721086953
2024-09-07 15:00:00;117.77165656502494
2024-09-07 16:00:00;144.05149236720638
2024-09-07 17:00:00;152.44401520436617
2024-09-07 18:00:00;148.95402801542232
2024-09-07 19:00:00;133.90983519372384
2024-09-07 20:00:00;109.7310911140445
2024-09-07 21:00:00;87.49667137866255
2024-09-07 22:00:00;73.86598694930228
2024-09-07 23:00:00;68.44941792049173
2024-09-08 00:00:00;64.6318907535857
2024-09-08 01:00:00;62.50226713185275
2024-09-08 02:00:00;61.23498704539787
2024-09-08 03:00:00;69.04395888176643
2024-09-08 04:00:00;83.54742305129496
2024-09-08 05:00:00;87.82157147319
2024-09-08 06:00:00;82.75779888419083
2024-09-08 07:00:00;68.34436109400617
2024-09-08 08:00:00;46.937717904813894
2024-09-08 09:00:00;33.94934904243899
2024-09-08 10:00:00;21.4718005213917
2024-09-08 11:00:00;22.2937725588596
2024-09-08 12:00:00;31.233992664168
2024-09-08 13:00:00;43.266271506622935
2024-09-08 14:00:00;73.83217702676583
2024-09-08 15:00:00;114.3795359796705
2024-09-08 16:00:00;137.00962535724483
2024-09-08 17:00:00;138.66366337952496
2024-09-08 18:00:00;129.06009812819516
2024-09-08 19:00:00;111.5976805237674
2024-09-08 20:00:00;90.46806422978756
2024-09-08 21:00:00;81.79048199701569
2024-09-08 22:00:00;80.6242589554343
2024-09-08 23:00:00;80.15592119294655
2024-09-09 00:00:00;78.63082892177124
2024-09-09 01:00:00;76.83093548289645
2024-09-09 02:00:00;77.24539375878854
2024-09-09 03:00:00;76.67241107215007
2024-09-09 04:00:00;95.06078927958644
2024-09-09 05:00:00;105.18111135887271
2024-09-09 06:00:00;106.36106264781891
2024-09-09 07:00:00;92.41826461278497
2024-09-09 08:00:00;73.48419150405766
2024-09-09 09:00:00;49.136443595206515
2024-09-09 10:00:00;33.05006793879912
2024-09-09 11:00:00;28.0339180943795
2024-09-09 12:00:00;37.097870510073
2024-09-09 13:00:00;55.16960543413786
2024-09-09 14:00:00;92.65185474474883
2024-09-09 15:00:00;135.77169342516035
2024-09-09 16:00:00;157.77259139762526
2024-09-09 17:00:00;157.65067450397166
2024-09-09 18:00:00;150.21052890325603
2024-09-09 19:00:00;132.82479587993777
2024-09-09 20:00:00;131.504274717938
2024-09-09 21:00:00;112.76019176247438
2024-09-09 22:00:00;101.5168931692233
2024-09-09 23:00:00;96.10010073174003
2024-09-10 00:00:00;90.96363378795765
2024-09-10 01:00:00;84.99462901747066
2024-09-10 02:00:00;83.43399913392159
2024-09-10 03:00:00;75.02562517144668
2024-09-10 04:00:00;88.65253484508045
2024-09-10 05:00:00;98.41523431719473
2024-09-10 06:00:00;97.67440426452974
2024-09-10 07:00:00;80.71592768212105
2024-09-10 08:00:00;61.42749614516996
2024-09-10 09:00:00;43.6944281433552
2024-09-10 10:00:00;48.40560444381957
2024-09-10 11:00:00;68.03131442314753
2024-09-10 12:00:00;73.15295421715552
2024-09-10 13:00:00;90.68302205880669
2024-09-10 14:00:00;96.92381799985291
2024-09-10 15:00:00;128.54198529012723
2024-09-10 16:00:00;156.838419641774
2024-09-10 17:00:00;166.03417293382478
2024-09-10 18:00:00;162.72853027229252
2024-09-10 19:00:00;146.13883622130635
2024-09-10 20:00:00;128.81875478549367
2024-09-10 21:00:00;111.67620714248237
2024-09-10 22:00:00;96.7309886462547
2024-09-10 23:00:00;99.01504999830755
2024-09-11 00:00:00;102.67010919740656
2024-09-11 01:00:00;94.75623155960398
2024-09-11 02:00:00;95.05446794177698
2024-09-11 03:00:00;111.9072857202354
2024-09-11 04:00:00;131.91089990568753
2024-09-11 05:00:00;158.89822864617105
2024-09-11 06:00:00;168.72990545935843
2024-09-11 07:00:00;156.62985957837097
2024-09-11 08:00:00;133.40557578809086
2024-09-11 09:00:00;124.05133547032028
2024-09-11 10:00:00;109.58119762852758
2024-09-11 11:00:00;92.48802937029063
2024-09-11 12:00:00;91.50548494076314
2024-09-11 13:00:00;100.07635837578209
2024-09-11 14:00:00;114.97933998103929
2024-09-11 15:00:00;142.9630370510167
2024-09-11 16:00:00;166.38807283842135
2024-09-11 17:00:00;170.9765519953079
2024-09-11 18:00:00;162.88114085315163
2024-09-11 19:00:00;143.45117840276967
2024-09-11 20:00:00;117.48147385108965
2024-09-11 21:00:00;98.84081180227095
2024-09-11 22:00:00;91.46502856635739
2024-09-11 23:00:00;95.77591234201729
2024-09-12 00:00:00;97.03592160656325
2024-09-12 01:00:00;95.30338481508424
