timestamp;consumption;price;solar_generation
2024-07-19 02:00:00;1.00240158713585;92.75;0
2024-07-19 03:00:00;1.00240158713585;94.42;0
2024-07-19 04:00:00;1.00240158713585;90.3;0
2024-07-19 05:00:00;1.50360238070377;94.22;0.02073
2024-07-19 06:00:00;3.00720476140754;114.89;0.03814
2024-07-19 07:00:00;4.00960634854339;110.42;0.16144
2024-07-19 08:00:00;5.01200793567923;114.39;0.31649
2024-07-19 09:00:00;2.50600396783962;81.43;0.19596
2024-07-19 10:00:00;2.00480317427169;71.58;0.5077
2024-07-19 11:00:00;2.00480317427169;62.36;0.2055
2024-07-19 12:00:00;2.00480317427169;51.86;0.27449
2024-07-19 13:00:00;2.00480317427169;52.71;0.48859
2024-07-19 14:00:00;2.00480317427169;51.97;0.47023
2024-07-19 15:00:00;2.50600396783962;54.49;0.37646
2024-07-19 16:00:00;6.01440952281508;72.77;0.25443
2024-07-19 17:00:00;7.51801190351885;90.04;0.18989
2024-07-19 18:00:00;9.02161428422262;148.27;0.11478
2024-07-19 19:00:00;7.51801190351885;180.03;0.03578
2024-07-19 20:00:00;6.01440952281508;182.08;0.01183
2024-07-19 21:00:00;4.00960634854339;180.05;0
2024-07-19 22:00:00;3.00720476140754;123.11;0
2024-07-19 23:00:00;2.00480317427169;101.28;0
2024-07-20 00:00:00;1.00240158713585;103.4;0
2024-07-20 01:00:00;1.00240158713585;102;0
2024-07-20 02:00:00;1.00240158713585;94.59;0
2024-07-20 03:00:00;1.00240158713585;95.54;0
2024-07-20 04:00:00;1.00240158713585;98.06;0
2024-07-20 05:00:00;1.50360238070377;95.78;0
2024-07-20 06:00:00;3.00720476140754;92.85;0.00425
2024-07-20 07:00:00;4.00960634854339;86.69;0.13242
2024-07-20 08:00:00;5.01200793567923;68.2;0.33707
2024-07-20 09:00:00;2.50600396783962;49.72;0.4956
2024-07-20 10:00:00;2.00480317427169;15.9;0.22519
2024-07-20 11:00:00;2.00480317427169;10.91;0.24362
2024-07-20 12:00:00;2.00480317427169;15.76;0.09264
2024-07-20 13:00:00;2.00480317427169;23.24;0.06909
2024-07-20 14:00:00;2.00480317427169;24.67;0.11786
2024-07-20 15:00:00;2.50600396783962;31.67;0.18875
2024-07-20 16:00:00;6.01440952281508;38.67;0.41451
2024-07-20 17:00:00;7.51801190351885;71.44;0.28786
2024-07-20 18:00:00;9.02161428422262;120.01;0.11565
2024-07-20 19:00:00;7.51801190351885;181.66;0.03258
2024-07-20 20:00:00;6.01440952281508;236.8;0.01292
2024-07-20 21:00:00;4.00960634854339;180.02;0
2024-07-20 22:00:00;3.00720476140754;114.79;0
2024-07-20 23:00:00;2.00480317427169;91.22;0
2024-07-21 00:00:00;1.00240158713585;120.06;0
2024-07-21 01:00:00;1.00240158713585;120.03;0
2024-07-21 02:00:00;1.00240158713585;130.96;0
2024-07-21 03:00:00;1.00240158713585;109.79;0
2024-07-21 04:00:00;1.00240158713585;87.31;0
2024-07-21 05:00:00;1.50360238070377;86.07;0
2024-07-21 06:00:00;3.00720476140754;83.68;0.04982
2024-07-21 07:00:00;4.00960634854339;64.24;0.15741
2024-07-21 08:00:00;5.01200793567923;48.38;0.34746
2024-07-21 09:00:00;2.50600396783962;18.57;0.12115
2024-07-21 10:00:00;2.00480317427169;103;0.20563
2024-07-21 11:00:00;2.00480317427169;50;0.24698
2024-07-21 12:00:00;2.00480317427169;5;0.24788
2024-07-21 13:00:00;2.00480317427169;1.65;0.57793
2024-07-21 14:00:00;2.00480317427169;2.99;0.46848
2024-07-21 15:00:00;2.50600396783962;3.91;0.1669
2024-07-21 16:00:00;6.01440952281508;68.28;0.12256
2024-07-21 17:00:00;7.51801190351885;180;0.17561
2024-07-21 18:00:00;9.02161428422262;180.09;0.11498
2024-07-21 19:00:00;7.51801190351885;180.08;0.03752
2024-07-21 20:00:00;6.01440952281508;180.1;0.0107
2024-07-21 21:00:00;4.00960634854339;180.07;0
2024-07-21 22:00:00;3.00720476140754;180.04;0
2024-07-21 23:00:00;2.00480317427169;160.01;0
2024-07-22 00:00:00;1.00240158713585;122.63;0
2024-07-22 01:00:00;1.00240158713585;100.42;0
2024-07-22 02:00:00;1.00240158713585;91.46;0
2024-07-22 03:00:00;1.00240158713585;91.49;0
2024-07-22 04:00:00;1.00240158713585;91.11;0
2024-07-22 05:00:00;1.50360238070377;88.92;0
2024-07-22 06:00:00;3.00720476140754;129.31;0.00982
2024-07-22 07:00:00;4.00960634854339;130.85;0.12455
2024-07-22 08:00:00;5.01200793567923;121.69;0.31887
2024-07-22 09:00:00;2.50600396783962;97.41;0.45368
2024-07-22 10:00:00;2.00480317427169;78.55;0.53434
2024-07-22 11:00:00;2.00480317427169;77.28;0.65742
2024-07-22 12:00:00;2.00480317427169;71.14;0.37447
2024-07-22 13:00:00;2.00480317427169;89.8;0.27184
2024-07-22 14:00:00;2.00480317427169;99.57;0.1502
2024-07-22 15:00:00;2.50600396783962;107.67;0.08782
2024-07-22 16:00:00;6.01440952281508;94.87;0.03111
2024-07-22 17:00:00;7.51801190351885;131.98;0.09469
2024-07-22 18:00:00;9.02161428422262;156.45;0.10881
2024-07-22 19:00:00;7.51801190351885;160.05;0.04209
2024-07-22 20:00:00;6.01440952281508;160.04;0.01182
2024-07-22 21:00:00;4.00960634854339;140.26;0
2024-07-22 22:00:00;3.00720476140754;111.1;0
2024-07-22 23:00:00;2.00480317427169;91.56;0
2024-07-23 00:00:00;1.00240158713585;96.09;0
2024-07-23 01:00:00;1.00240158713585;86.11;0
2024-07-23 02:00:00;1.00240158713585;70.4;0
2024-07-23 03:00:00;1.00240158713585;64.66;0
2024-07-23 04:00:00;1.00240158713585;67.4;0
2024-07-23 05:00:00;1.50360238070377;72.83;0.00029
2024-07-23 06:00:00;3.00720476140754;120.01;0.03965
2024-07-23 07:00:00;4.00960634854339;126.61;0.1532
2024-07-23 08:00:00;5.01200793567923;116.95;0.28413
2024-07-23 09:00:00;2.50600396783962;88.49;0.45352
2024-07-23 10:00:00;2.00480317427169;72;0.41393
2024-07-23 11:00:00;2.00480317427169;65.38;0.41526
2024-07-23 12:00:00;2.00480317427169;51.04;0.22611
2024-07-23 13:00:00;2.00480317427169;50.33;0.39129
2024-07-23 14:00:00;2.00480317427169;50.3;0.32582
2024-07-23 15:00:00;2.50600396783962;76.74;0.30605
2024-07-23 16:00:00;6.01440952281508;83.28;0.23778
2024-07-23 17:00:00;7.51801190351885;120.26;0.26388
2024-07-23 18:00:00;9.02161428422262;186.87;0.11049
2024-07-23 19:00:00;7.51801190351885;245.57;0.04487
2024-07-23 20:00:00;6.01440952281508;300.08;0.00058
2024-07-23 21:00:00;4.00960634854339;233.08;0
2024-07-23 22:00:00;3.00720476140754;149.45;0
2024-07-23 23:00:00;2.00480317427169;96.91;0
2024-07-24 00:00:00;1.00240158713585;90.21;0
2024-07-24 01:00:00;1.00240158713585;82.72;0
2024-07-24 02:00:00;1.00240158713585;82.58;0
2024-07-24 03:00:00;1.00240158713585;82.76;0
2024-07-24 04:00:00;1.00240158713585;81.08;0
2024-07-24 05:00:00;1.50360238070377;91.23;0
2024-07-24 06:00:00;3.00720476140754;126.08;0.00333
2024-07-24 07:00:00;4.00960634854339;148.49;0.01302
2024-07-24 08:00:00;5.01200793567923;119.94;0.02521
2024-07-24 09:00:00;2.50600396783962;110.68;0.07011
2024-07-24 10:00:00;2.00480317427169;95.65;0.11882
2024-07-24 11:00:00;2.00480317427169;48.71;0.09039
2024-07-24 12:00:00;2.00480317427169;60.41;0.17861
2024-07-24 13:00:00;2.00480317427169;23.87;0.05046
2024-07-24 14:00:00;2.00480317427169;79.55;0.07218
2024-07-24 15:00:00;2.50600396783962;103.05;0.38659
2024-07-24 16:00:00;6.01440952281508;107.3;0.11677
2024-07-24 17:00:00;7.51801190351885;113.38;0.16475
2024-07-24 18:00:00;9.02161428422262;141.17;0.1049
2024-07-24 19:00:00;7.51801190351885;153.09;0.02763
2024-07-24 20:00:00;6.01440952281508;160.04;0
2024-07-24 21:00:00;4.00960634854339;137.06;0
2024-07-24 22:00:00;3.00720476140754;131.81;0
2024-07-24 23:00:00;2.00480317427169;91.37;0
2024-07-25 00:00:00;1.00240158713585;134.42;0
2024-07-25 01:00:00;1.00240158713585;107.26;0
2024-07-25 02:00:00;1.00240158713585;104.5;0
2024-07-25 03:00:00;1.00240158713585;100.2;0
2024-07-25 04:00:00;1.00240158713585;101.7;0
2024-07-25 05:00:00;1.50360238070377;107.12;0
2024-07-25 06:00:00;3.00720476140754;160.18;0.05241
2024-07-25 07:00:00;4.00960634854339;230.58;0.1508
2024-07-25 08:00:00;5.01200793567923;144.17;0.32553
2024-07-25 09:00:00;2.50600396783962;110.49;0.45798
2024-07-25 10:00:00;2.00480317427169;55.08;0.42382
2024-07-25 11:00:00;2.00480317427169;55.13;0.44179
2024-07-25 12:00:00;2.00480317427169;54.59;0.2859
2024-07-25 13:00:00;2.00480317427169;78.67;0.21128
2024-07-25 14:00:00;2.00480317427169;81.85;0.20165
2024-07-25 15:00:00;2.50600396783962;88.08;0.28962
2024-07-25 16:00:00;6.01440952281508;106.28;0.16999
2024-07-25 17:00:00;7.51801190351885;133.24;0.27144
2024-07-25 18:00:00;9.02161428422262;150.01;0.09894
2024-07-25 19:00:00;7.51801190351885;150.08;0.04223
2024-07-25 20:00:00;6.01440952281508;150.07;0.00969
2024-07-25 21:00:00;4.00960634854339;140.1;0
2024-07-25 22:00:00;3.00720476140754;179.57;0
2024-07-25 23:00:00;2.00480317427169;137.38;0
2024-07-26 00:00:00;1.00240158713585;181.88;0
2024-07-26 01:00:00;1.00240158713585;73.92;0
2024-07-26 02:00:00;1.00240158713585;79.3;0
2024-07-26 03:00:00;1.00240158713585;83.61;0
2024-07-26 04:00:00;1.00240158713585;81.4;0
2024-07-26 05:00:00;1.50360238070377;97.8;0
2024-07-26 06:00:00;3.00720476140754;131.32;0.03687
2024-07-26 07:00:00;4.00960634854339;119.96;0.12799
2024-07-26 08:00:00;5.01200793567923;104.11;0.10587
2024-07-26 09:00:00;2.50600396783962;96.83;0.27372
2024-07-26 10:00:00;2.00480317427169;90.7;0.43174
2024-07-26 11:00:00;2.00480317427169;81.26;0.34977
2024-07-26 12:00:00;2.00480317427169;70.06;0.43942
2024-07-26 13:00:00;2.00480317427169;63.26;0.34329
2024-07-26 14:00:00;2.00480317427169;59.84;0.35722
2024-07-26 15:00:00;2.50600396783962;68.05;0.2997
2024-07-26 16:00:00;6.01440952281508;72.97;0.08029
2024-07-26 17:00:00;7.51801190351885;115.74;0.27449
2024-07-26 18:00:00;9.02161428422262;105.97;0.10745
2024-07-26 19:00:00;7.51801190351885;157.4;0.02699
2024-07-26 20:00:00;6.01440952281508;187.82;0.00862
2024-07-26 21:00:00;4.00960634854339;140.08;0
2024-07-26 22:00:00;3.00720476140754;113.81;0
2024-07-26 23:00:00;2.00480317427169;91.07;0
2024-07-27 00:00:00;1.00240158713585;250.07;0
2024-07-27 01:00:00;1.00240158713585;104.51;0
2024-07-27 02:00:00;1.00240158713585;99.48;0
2024-07-27 03:00:00;1.00240158713585;96.43;0
2024-07-27 04:00:00;1.00240158713585;95.89;0
2024-07-27 05:00:00;1.50360238070377;92.37;0.01314
2024-07-27 06:00:00;3.00720476140754;87.98;0.03562
2024-07-27 07:00:00;4.00960634854339;83.37;0.15049
2024-07-27 08:00:00;5.01200793567923;85.15;0.1911
2024-07-27 09:00:00;2.50600396783962;67.38;0.43241
2024-07-27 10:00:00;2.00480317427169;60.92;0.64474
2024-07-27 11:00:00;2.00480317427169;39.9;0.36234
2024-07-27 12:00:00;2.00480317427169;68.06;0.62818
2024-07-27 13:00:00;2.00480317427169;74;0.35551
2024-07-27 14:00:00;2.00480317427169;43.06;0.05796
2024-07-27 15:00:00;2.50600396783962;35.44;0.35495
2024-07-27 16:00:00;6.01440952281508;71.33;0.33368
2024-07-27 17:00:00;7.51801190351885;130.72;0.21802
2024-07-27 18:00:00;9.02161428422262;114.32;0.10331
2024-07-27 19:00:00;7.51801190351885;136.64;0.02827
2024-07-27 20:00:00;6.01440952281508;146.75;0.00811
2024-07-27 21:00:00;4.00960634854339;139.5;0
2024-07-27 22:00:00;3.00720476140754;116.57;0
2024-07-27 23:00:00;2.00480317427169;128.26;0
2024-07-28 00:00:00;1.00240158713585;113.54;0
2024-07-28 01:00:00;1.00240158713585;101.91;0
2024-07-28 02:00:00;1.00240158713585;87.22;0
2024-07-28 03:00:00;1.00240158713585;72.48;0
2024-07-28 04:00:00;1.00240158713585;72.33;0
2024-07-28 05:00:00;1.50360238070377;78.4;0.01314
2024-07-28 06:00:00;3.00720476140754;69.34;0.03752
2024-07-28 07:00:00;4.00960634854339;73.16;0.15219
2024-07-28 08:00:00;5.01200793567923;26.59;0.3491
2024-07-28 09:00:00;2.50600396783962;50;0.50502
2024-07-28 10:00:00;2.00480317427169;64.88;0.62638
2024-07-28 11:00:00;2.00480317427169;55.64;0.75325
2024-07-28 12:00:00;2.00480317427169;55.63;0.80107
2024-07-28 13:00:00;2.00480317427169;15.42;0.74507
2024-07-28 14:00:00;2.00480317427169;46.4;0.71476
2024-07-28 15:00:00;2.50600396783962;40.6;0.61171
2024-07-28 16:00:00;6.01440952281508;27.3;0.4421
2024-07-28 17:00:00;7.51801190351885;30.57;0.29081
2024-07-28 18:00:00;9.02161428422262;31.76;0.10718
2024-07-28 19:00:00;7.51801190351885;83.08;0.02984
2024-07-28 20:00:00;6.01440952281508;103.68;0.00702
2024-07-28 21:00:00;4.00960634854339;105.67;0
2024-07-28 22:00:00;3.00720476140754;100.05;0
2024-07-28 23:00:00;2.00480317427169;50.01;0
2024-07-29 00:00:00;1.00240158713585;4.09;0
2024-07-29 01:00:00;1.00240158713585;4.1;0
2024-07-29 02:00:00;1.00240158713585;4.1;0
2024-07-29 03:00:00;1.00240158713585;4.09;0
2024-07-29 04:00:00;1.00240158713585;4.1;0
2024-07-29 05:00:00;1.50360238070377;50;0
2024-07-29 06:00:00;3.00720476140754;110.06;0.00665
2024-07-29 07:00:00;4.00960634854339;115.34;0.07311
2024-07-29 08:00:00;5.01200793567923;94.05;0.07919
2024-07-29 09:00:00;2.50600396783962;57.47;0.18334
2024-07-29 10:00:00;2.00480317427169;20.27;0.18378
2024-07-29 11:00:00;2.00480317427169;10.01;0.19475
2024-07-29 12:00:00;2.00480317427169;31.69;0.25384
2024-07-29 13:00:00;2.00480317427169;88.11;0.14881
2024-07-29 14:00:00;2.00480317427169;27.36;0.16711
2024-07-29 15:00:00;2.50600396783962;4.1;0.13811
2024-07-29 16:00:00;6.01440952281508;12.89;0.13692
2024-07-29 17:00:00;7.51801190351885;60.19;0.08512
2024-07-29 18:00:00;9.02161428422262;91.42;0.06864
2024-07-29 19:00:00;7.51801190351885;120.07;0.02098
2024-07-29 20:00:00;6.01440952281508;154.84;0.00465
2024-07-29 21:00:00;4.00960634854339;115.09;0
2024-07-29 22:00:00;3.00720476140754;105.22;0
2024-07-29 23:00:00;2.00480317427169;90.2;0
2024-07-30 00:00:00;1.00240158713585;69.02;0
2024-07-30 01:00:00;1.00240158713585;75.28;0
2024-07-30 02:00:00;1.00240158713585;78.46;0
2024-07-30 03:00:00;1.00240158713585;82.77;0
2024-07-30 04:00:00;1.00240158713585;87.44;0
2024-07-30 05:00:00;1.50360238070377;100.45;0
2024-07-30 06:00:00;3.00720476140754;114.38;0.04447
2024-07-30 07:00:00;4.00960634854339;113.27;0.08393
2024-07-30 08:00:00;5.01200793567923;98.78;0.14001
2024-07-30 09:00:00;2.50600396783962;66.16;0.18683
2024-07-30 10:00:00;2.00480317427169;37.52;0.4813
2024-07-30 11:00:00;2.00480317427169;7.84;0.58311
2024-07-30 12:00:00;2.00480317427169;1.09;0.35993
2024-07-30 13:00:00;2.00480317427169;0.01;0.17364
2024-07-30 14:00:00;2.00480317427169;1.74;0.43143
2024-07-30 15:00:00;2.50600396783962;14.03;0.55114
2024-07-30 16:00:00;6.01440952281508;33.34;0.44004
2024-07-30 17:00:00;7.51801190351885;79.54;0.29058
2024-07-30 18:00:00;9.02161428422262;101.53;0.10273
2024-07-30 19:00:00;7.51801190351885;153.09;0.02875
2024-07-30 20:00:00;6.01440952281508;210.15;0.00606
2024-07-30 21:00:00;4.00960634854339;151.62;0
2024-07-30 22:00:00;3.00720476140754;118.84;0
2024-07-30 23:00:00;2.00480317427169;99.04;0
2024-07-31 00:00:00;1.00240158713585;98.76;0
2024-07-31 01:00:00;1.00240158713585;86.91;0
2024-07-31 02:00:00;1.00240158713585;84.72;0
2024-07-31 03:00:00;1.00240158713585;83.36;0
2024-07-31 04:00:00;1.00240158713585;90.69;0
2024-07-31 05:00:00;1.50360238070377;101.61;0.01084
2024-07-31 06:00:00;3.00720476140754;115.16;0.00247
2024-07-31 07:00:00;4.00960634854339;109.41;0.03706
2024-07-31 08:00:00;5.01200793567923;95.2;0.10905
2024-07-31 09:00:00;2.50600396783962;79.05;0.07309
2024-07-31 10:00:00;2.00480317427169;55.89;0.22078
2024-07-31 11:00:00;2.00480317427169;33.46;0.13854
2024-07-31 12:00:00;2.00480317427169;25.1;0.16815
2024-07-31 13:00:00;2.00480317427169;23.14;0.23657
2024-07-31 14:00:00;2.00480317427169;27.02;0.49965
2024-07-31 15:00:00;2.50600396783962;25.9;0.15244
2024-07-31 16:00:00;6.01440952281508;33.9;0.12926
2024-07-31 17:00:00;7.51801190351885;77.7;0.07289
2024-07-31 18:00:00;9.02161428422262;94.56;0.04693
2024-07-31 19:00:00;7.51801190351885;119.73;0.01618
2024-07-31 20:00:00;6.01440952281508;160.95;0
2024-07-31 21:00:00;4.00960634854339;128.29;0
2024-07-31 22:00:00;3.00720476140754;121.35;0
2024-07-31 23:00:00;2.00480317427169;98.19;0
2024-08-01 00:00:00;1.00240158713585;100.48;0
2024-08-01 01:00:00;1.00240158713585;87.02;0
2024-08-01 02:00:00;1.00240158713585;82.54;0
2024-08-01 03:00:00;1.00240158713585;76.85;0
2024-08-01 04:00:00;1.00240158713585;81.21;0
2024-08-01 05:00:00;1.50360238070377;101.63;0
2024-08-01 06:00:00;3.00720476140754;126.67;0.01984
2024-08-01 07:00:00;4.00960634854339;145.05;0.10147
2024-08-01 08:00:00;5.01200793567923;145.02;0.19781
2024-08-01 09:00:00;2.50600396783962;170.06;0.29693
2024-08-01 10:00:00;2.00480317427169;102.58;0.29517
2024-08-01 11:00:00;2.00480317427169;57.1;0.37572
2024-08-01 12:00:00;2.00480317427169;77.72;0.16843
2024-08-01 13:00:00;2.00480317427169;58.43;0.51363
2024-08-01 14:00:00;2.00480317427169;77.75;0.10465
2024-08-01 15:00:00;2.50600396783962;64.02;0.62471
2024-08-01 16:00:00;6.01440952281508;116.91;0.48174
2024-08-01 17:00:00;7.51801190351885;88.37;0.28829
2024-08-01 18:00:00;9.02161428422262;107;0.10181
2024-08-01 19:00:00;7.51801190351885;149.03;0.03303
2024-08-01 20:00:00;6.01440952281508;189.99;0.0037
2024-08-01 21:00:00;4.00960634854339;121.05;0
2024-08-01 22:00:00;3.00720476140754;124.91;0
2024-08-01 23:00:00;2.00480317427169;103.99;0
2024-08-02 00:00:00;1.00240158713585;93.93;0
2024-08-02 01:00:00;1.00240158713585;88.93;0
2024-08-02 02:00:00;1.00240158713585;86.59;0
2024-08-02 03:00:00;1.00240158713585;74.86;0
2024-08-02 04:00:00;1.00240158713585;79.18;0
2024-08-02 05:00:00;1.50360238070377;90.25;0
2024-08-02 06:00:00;3.00720476140754;110.9;0.00244
2024-08-02 07:00:00;4.00960634854339;300.05;0.11752
2024-08-02 08:00:00;5.01200793567923;300;0.24909
2024-08-02 09:00:00;2.50600396783962;199.01;0.3246
2024-08-02 10:00:00;2.00480317427169;132.32;0.06419
2024-08-02 11:00:00;2.00480317427169;75.82;0.07922
2024-08-02 12:00:00;2.00480317427169;71.81;0.07844
2024-08-02 13:00:00;2.00480317427169;64.1;0.07227
2024-08-02 14:00:00;2.00480317427169;64.09;0.04856
2024-08-02 15:00:00;2.50600396783962;126.92;0.03044
2024-08-02 16:00:00;6.01440952281508;291.32;0.1334
2024-08-02 17:00:00;7.51801190351885;114.2;0.16048
2024-08-02 18:00:00;9.02161428422262;128.11;0.10103
2024-08-02 19:00:00;7.51801190351885;317.5;0.03059
2024-08-02 20:00:00;6.01440952281508;325.07;0.00327
2024-08-02 21:00:00;4.00960634854339;300.01;0
2024-08-02 22:00:00;3.00720476140754;115.28;0
2024-08-02 23:00:00;2.00480317427169;123.06;0
2024-08-03 00:00:00;1.00240158713585;177.91;0
2024-08-03 01:00:00;1.00240158713585;250;0
2024-08-03 02:00:00;1.00240158713585;118.95;0
2024-08-03 03:00:00;1.00240158713585;87.83;0
2024-08-03 04:00:00;1.00240158713585;85.05;0
2024-08-03 05:00:00;1.50360238070377;93.54;0
2024-08-03 06:00:00;3.00720476140754;101.64;0.00245
2024-08-03 07:00:00;4.00960634854339;93.64;0.02657
2024-08-03 08:00:00;5.01200793567923;82.95;0.17224
2024-08-03 09:00:00;2.50600396783962;64.82;0.28394
2024-08-03 10:00:00;2.00480317427169;32.44;0.14725
2024-08-03 11:00:00;2.00480317427169;20.36;0.13573
2024-08-03 12:00:00;2.00480317427169;14.66;0.18054
2024-08-03 13:00:00;2.00480317427169;6.41;0.11756
2024-08-03 14:00:00;2.00480317427169;50;0.16089
2024-08-03 15:00:00;2.50600396783962;75.02;0.09819
2024-08-03 16:00:00;6.01440952281508;50;0.08857
2024-08-03 17:00:00;7.51801190351885;65.08;0.09406
2024-08-03 18:00:00;9.02161428422262;250.08;0.08464
2024-08-03 19:00:00;7.51801190351885;145.1;0.02934
2024-08-03 20:00:00;6.01440952281508;165.08;0.00126
2024-08-03 21:00:00;4.00960634854339;129.08;0
2024-08-03 22:00:00;3.00720476140754;129;0
2024-08-03 23:00:00;2.00480317427169;127.99;0
2024-08-04 00:00:00;1.00240158713585;130.06;0
2024-08-04 01:00:00;1.00240158713585;130.01;0
2024-08-04 02:00:00;1.00240158713585;111.31;0
2024-08-04 03:00:00;1.00240158713585;91.11;0
2024-08-04 04:00:00;1.00240158713585;88.63;0
2024-08-04 05:00:00;1.50360238070377;81.69;0
2024-08-04 06:00:00;3.00720476140754;76.11;0.03533
2024-08-04 07:00:00;4.00960634854339;71.73;0.13975
2024-08-04 08:00:00;5.01200793567923;64.43;0.32493
2024-08-04 09:00:00;2.50600396783962;28.33;0.50387
2024-08-04 10:00:00;2.00480317427169;122.75;0.52368
2024-08-04 11:00:00;2.00480317427169;5;0.62856
2024-08-04 12:00:00;2.00480317427169;100.05;0.62052
2024-08-04 13:00:00;2.00480317427169;90.5;0.74491
2024-08-04 14:00:00;2.00480317427169;5;0.52285
2024-08-04 15:00:00;2.50600396783962;4.99;0.45966
2024-08-04 16:00:00;6.01440952281508;80.05;0.26738
2024-08-04 17:00:00;7.51801190351885;123.57;0.09422
2024-08-04 18:00:00;9.02161428422262;185.09;0.0385
2024-08-04 19:00:00;7.51801190351885;145.74;0.02143
2024-08-04 20:00:00;6.01440952281508;178.06;0
2024-08-04 21:00:00;4.00960634854339;130.05;0
2024-08-04 22:00:00;3.00720476140754;118.9;0
2024-08-04 23:00:00;2.00480317427169;185.01;0
2024-08-05 00:00:00;1.00240158713585;165.01;0
2024-08-05 01:00:00;1.00240158713585;104.49;0
2024-08-05 02:00:00;1.00240158713585;82.59;0
2024-08-05 03:00:00;1.00240158713585;86.23;0
2024-08-05 04:00:00;1.00240158713585;118.9;0
2024-08-05 05:00:00;1.50360238070377;150.09;0
2024-08-05 06:00:00;3.00720476140754;168.56;0.00204
2024-08-05 07:00:00;4.00960634854339;195.06;0.06358
2024-08-05 08:00:00;5.01200793567923;165.04;0.20367
2024-08-05 09:00:00;2.50600396783962;150.1;0.08717
2024-08-05 10:00:00;2.00480317427169;126.5;0.05694
2024-08-05 11:00:00;2.00480317427169;79.42;0.32129
2024-08-05 12:00:00;2.00480317427169;73.09;0.59507
2024-08-05 13:00:00;2.00480317427169;42.05;0.78255
2024-08-05 14:00:00;2.00480317427169;50;0.73431
2024-08-05 15:00:00;2.50600396783962;118.92;0.38544
2024-08-05 16:00:00;6.01440952281508;118.94;0.43703
2024-08-05 17:00:00;7.51801190351885;96.22;0.26351
2024-08-05 18:00:00;9.02161428422262;116.74;0.09239
2024-08-05 19:00:00;7.51801190351885;165.01;0.02792
2024-08-05 20:00:00;6.01440952281508;276.71;0
2024-08-05 21:00:00;4.00960634854339;187.62;0
2024-08-05 22:00:00;3.00720476140754;128.74;0
2024-08-05 23:00:00;2.00480317427169;107.49;0
2024-08-06 00:00:00;1.00240158713585;105.82;0
2024-08-06 01:00:00;1.00240158713585;98.86;0
2024-08-06 02:00:00;1.00240158713585;92.43;0
2024-08-06 03:00:00;1.00240158713585;88.71;0
2024-08-06 04:00:00;1.00240158713585;89.45;0
2024-08-06 05:00:00;1.50360238070377;99.48;0
2024-08-06 06:00:00;3.00720476140754;130.09;0.02458
