date,consumption_kW
2024-08-10 12:00:00,4.605383746601731
2024-08-10 13:00:00,4.223306114715535
2024-08-10 14:00:00,3.147962425477963
2024-08-10 15:00:00,4.794078797410402
2024-08-10 16:00:00,5.894615003627898
2024-08-10 17:00:00,7.430447473000393
2024-08-10 18:00:00,8.15459264812315
2024-08-10 19:00:00,7.534230926031925
2024-08-10 20:00:00,6.930579941736671
2024-08-10 21:00:00,4.8670165326000845
2024-08-10 22:00:00,3.6091613692996716
2024-08-10 23:00:00,2.157285977787018
2024-08-11 00:00:00,1.6108138558004519
2024-08-11 01:00:00,1.5882562737023227
2024-08-11 02:00:00,1.1052243666770238
2024-08-11 03:00:00,1.0449145374611308
2024-08-11 04:00:00,1.2065632318206119
2024-08-11 05:00:00,1.5118725006717866
2024-08-11 06:00:00,2.4612241318657735
2024-08-11 07:00:00,4.8836746678763525
2024-08-11 08:00:00,6.016187352734395
2024-08-11 09:00:00,6.458528456305592
2024-08-11 10:00:00,5.835790520135343
2024-08-11 11:00:00,4.712587870929846
2024-08-11 12:00:00,4.212746120319162
2024-08-11 13:00:00,3.7792772349178123
2024-08-11 14:00:00,2.9077007795342653
2024-08-11 15:00:00,4.186312615168315
2024-08-11 16:00:00,6.305325244286658
2024-08-11 17:00:00,7.367891537941852
2024-08-11 18:00:00,7.197048122145634
2024-08-11 19:00:00,8.157974592323772
2024-08-11 20:00:00,6.419967567486072
2024-08-11 21:00:00,5.478730436406784
2024-08-11 22:00:00,3.7111748296868092
2024-08-11 23:00:00,2.3897582341994816
2024-08-12 00:00:00,0.7163227319734772
2024-08-12 01:00:00,0.772347469832086
2024-08-12 02:00:00,0.39800700132607675
2024-08-12 03:00:00,0.4048918272649178
2024-08-12 04:00:00,0.3440882821274976
2024-08-12 05:00:00,0.808535045141918
2024-08-12 06:00:00,1.6500321774529918
2024-08-12 07:00:00,3.644683879027355
2024-08-12 08:00:00,7.6119358197476235
2024-08-12 09:00:00,6.847012995357382
2024-08-12 10:00:00,5.0165514044102
2024-08-12 11:00:00,3.89331904271809
2024-08-12 12:00:00,3.282954792188186
2024-08-12 13:00:00,2.310947355273359
2024-08-12 14:00:00,1.6513368928209267
2024-08-12 15:00:00,3.9352541756160537
2024-08-12 16:00:00,4.7833242821718995
2024-08-12 17:00:00,7.249004295685691
2024-08-12 18:00:00,9.090556643361024
2024-08-12 19:00:00,11.19917206684691
2024-08-12 20:00:00,9.967489772236751
2024-08-12 21:00:00,6.545446198278657
2024-08-12 22:00:00,3.7079763511450348
2024-08-12 23:00:00,1.4442852593475708
2024-08-13 00:00:00,0.7258825877909152
2024-08-13 01:00:00,0.8204750267121704
2024-08-13 02:00:00,0.35518481718804285
2024-08-13 03:00:00,0.38257000412695935
2024-08-13 04:00:00,0.34834786114228644
2024-08-13 05:00:00,0.791917195324874
2024-08-13 06:00:00,1.4275137855572881
2024-08-13 07:00:00,3.3787225231306466
2024-08-13 08:00:00,7.253099507791578
2024-08-13 09:00:00,7.260175341926193
2024-08-13 10:00:00,5.287448526597391
2024-08-13 11:00:00,4.404007546522336
2024-08-13 12:00:00,2.8266684008542082
2024-08-13 13:00:00,2.320416413581914
2024-08-13 14:00:00,1.5715109348393286
2024-08-13 15:00:00,3.8496856236468076
2024-08-13 16:00:00,4.721405588766868
2024-08-13 17:00:00,7.5701559151148325
2024-08-13 18:00:00,8.599851556207286
2024-08-13 19:00:00,11.540417237135793
2024-08-13 20:00:00,9.13141021545658
2024-08-13 21:00:00,6.626068160317012
2024-08-13 22:00:00,3.668104234281562
2024-08-13 23:00:00,1.6037245999520793
2024-08-14 00:00:00,0.7772951645746758
2024-08-14 01:00:00,0.7763338678913629
2024-08-14 02:00:00,0.4050908430185163
2024-08-14 03:00:00,0.3650545572283058
2024-08-14 04:00:00,0.390009573234039
2024-08-14 05:00:00,0.6805388575950907
2024-08-14 06:00:00,1.4453251128956932
2024-08-14 07:00:00,3.393116721864627
2024-08-14 08:00:00,7.497912645736934
2024-08-14 09:00:00,7.473189847858274
2024-08-14 10:00:00,4.708008522228404
2024-08-14 11:00:00,3.918415602667512
2024-08-14 12:00:00,3.251516380362637
2024-08-14 13:00:00,2.284745596355738
2024-08-14 14:00:00,1.504091758834869
2024-08-14 15:00:00,3.824081462111536
2024-08-14 16:00:00,4.3387150644971175
2024-08-14 17:00:00,7.826872189993573
2024-08-14 18:00:00,9.015494310630885
2024-08-14 19:00:00,11.44891848405251
2024-08-14 20:00:00,10.351349865241882
2024-08-14 21:00:00,6.224740261062893
2024-08-14 22:00:00,4.0465360559435135
2024-08-14 23:00:00,1.5492139380978454
2024-08-15 00:00:00,0.7506599856052654
2024-08-15 01:00:00,0.7309499113790524
2024-08-15 02:00:00,0.36831092220473094
2024-08-15 03:00:00,0.4015628644858965
2024-08-15 04:00:00,0.40512934008273915
2024-08-15 05:00:00,0.7396104075426544
2024-08-15 06:00:00,1.3805973609789841
2024-08-15 07:00:00,3.7813012547268308
2024-08-15 08:00:00,7.690878020130375
2024-08-15 09:00:00,7.174925759664283
2024-08-15 10:00:00,5.3548507015066535
2024-08-15 11:00:00,3.8594790914951824
2024-08-15 12:00:00,2.8603004490754906
2024-08-15 13:00:00,2.043299304004104
2024-08-15 14:00:00,1.4512772919852122
2024-08-15 15:00:00,3.8410537608211084
2024-08-15 16:00:00,4.326798630340186
2024-08-15 17:00:00,6.929494991816741
2024-08-15 18:00:00,9.592487176370213
2024-08-15 19:00:00,12.405219867346629
2024-08-15 20:00:00,9.766178267690616
2024-08-15 21:00:00,6.967671088652578
2024-08-15 22:00:00,3.5805908594146088
2024-08-15 23:00:00,1.55486970727359
2024-08-16 00:00:00,0.7893525835108389
2024-08-16 01:00:00,0.7110537105765243
2024-08-16 02:00:00,0.3436322718405877
2024-08-16 03:00:00,0.34920441352270915
2024-08-16 04:00:00,0.40381399613336405
2024-08-16 05:00:00,0.7867719312619252
2024-08-16 06:00:00,1.5561296658316293
2024-08-16 07:00:00,3.9491969659635746
2024-08-16 08:00:00,7.256276953622536
2024-08-16 09:00:00,7.530107989295158
2024-08-16 10:00:00,4.522447900225537
2024-08-16 11:00:00,4.3835726958897405
2024-08-16 12:00:00,2.8550544440567536
2024-08-16 13:00:00,2.2893690261700934
2024-08-16 14:00:00,1.5487593875877608
2024-08-16 15:00:00,4.011101075478319
2024-08-16 16:00:00,4.315729389175286
2024-08-16 17:00:00,7.872383860727739
2024-08-16 18:00:00,8.616629230773043
2024-08-16 19:00:00,12.809572854760553
2024-08-16 20:00:00,9.205135244794658
2024-08-16 21:00:00,6.816748872968963
2024-08-16 22:00:00,3.7119417157337793
2024-08-16 23:00:00,1.6303315251094832
2024-08-17 00:00:00,1.511445966274325
2024-08-17 01:00:00,1.5883607416481915
2024-08-17 02:00:00,1.1899079976432978
2024-08-17 03:00:00,1.1344940053018504
2024-08-17 04:00:00,1.2527698431354226
2024-08-17 05:00:00,1.6840678333349501
2024-08-17 06:00:00,2.305246821202944
2024-08-17 07:00:00,4.208201672922379
2024-08-17 08:00:00,6.305807743249766
2024-08-17 09:00:00,6.276411823471739
2024-08-17 10:00:00,5.353573054608495
2024-08-17 11:00:00,4.905858263312955
2024-08-17 12:00:00,4.21064534010617
2024-08-17 13:00:00,3.8542523262895934
2024-08-17 14:00:00,2.903346346552566
2024-08-17 15:00:00,5.09553661562798
2024-08-17 16:00:00,6.298252447618613
2024-08-17 17:00:00,7.262501155736304
2024-08-17 18:00:00,8.146991338226597
2024-08-17 19:00:00,7.759701120341952
2024-08-17 20:00:00,7.552212056622499
2024-08-17 21:00:00,5.660532449108903
2024-08-17 22:00:00,3.762340142010192
2024-08-17 23:00:00,2.5452171667586287
2024-08-18 00:00:00,1.5706251739102957
2024-08-18 01:00:00,1.5528005815310415
2024-08-18 02:00:00,1.0570108661737732
2024-08-18 03:00:00,1.0908280751434951
2024-08-18 04:00:00,1.2373141150002311
2024-08-18 05:00:00,1.590845129323056
2024-08-18 06:00:00,2.4674128560924786
2024-08-18 07:00:00,4.408831654631373
2024-08-18 08:00:00,6.4671742328907325
2024-08-18 09:00:00,5.820647742060266
2024-08-18 10:00:00,5.058410118653485
2024-08-18 11:00:00,4.41864273892897
2024-08-18 12:00:00,4.453782619608748
2024-08-18 13:00:00,3.7211137837344954
2024-08-18 14:00:00,3.1731931974038714
2024-08-18 15:00:00,4.594841991594225
2024-08-18 16:00:00,5.69113250908104
2024-08-18 17:00:00,7.633735055756722
2024-08-18 18:00:00,7.7460551781717495
2024-08-18 19:00:00,7.211201279982711
2024-08-18 20:00:00,7.011536388641383
2024-08-18 21:00:00,5.647638769278741
2024-08-18 22:00:00,3.5738241085991467
2024-08-18 23:00:00,2.3492523742658933
2024-08-19 00:00:00,0.6815686867851085
2024-08-19 01:00:00,0.6921332268127486
2024-08-19 02:00:00,0.37391187254303404
2024-08-19 03:00:00,0.36541261475200554
2024-08-19 04:00:00,0.3469180013413235
2024-08-19 05:00:00,0.7440122354468489
2024-08-19 06:00:00,1.419122707556495
2024-08-19 07:00:00,3.304437427328584
2024-08-19 08:00:00,7.335671787688576
2024-08-19 09:00:00,7.37224901628763
2024-08-19 10:00:00,4.826803036595114
2024-08-19 11:00:00,4.3295804282243
2024-08-19 12:00:00,3.2916755378550056
2024-08-19 13:00:00,2.114082425320765
2024-08-19 14:00:00,1.4285570043284568
2024-08-19 15:00:00,3.59695870821516
2024-08-19 16:00:00,4.902113238922363
2024-08-19 17:00:00,7.462172430805505
2024-08-19 18:00:00,9.491615415078195
2024-08-19 19:00:00,10.947954780328804
2024-08-19 20:00:00,9.227099686496969
2024-08-19 21:00:00,6.619386246255912
2024-08-19 22:00:00,3.637558548959987
2024-08-19 23:00:00,1.6043011799227258
2024-08-20 00:00:00,0.7945797385790809
2024-08-20 01:00:00,0.756238674612495
2024-08-20 02:00:00,0.41050030560548545
2024-08-20 03:00:00,0.36216502375532295
2024-08-20 04:00:00,0.4141253170317452
2024-08-20 05:00:00,0.770463091142367
2024-08-20 06:00:00,1.3898008103227484
2024-08-20 07:00:00,3.654477563891875
2024-08-20 08:00:00,7.204859380772311
2024-08-20 09:00:00,6.519245315951265
2024-08-20 10:00:00,4.725764031062307
2024-08-20 11:00:00,4.43529102699361
2024-08-20 12:00:00,2.810356602368012
2024-08-20 13:00:00,2.0633030225124633
2024-08-20 14:00:00,1.5229237763626036
2024-08-20 15:00:00,3.7424738849918464
2024-08-20 16:00:00,4.1709047160708295
2024-08-20 17:00:00,7.05694289006682
2024-08-20 18:00:00,8.925091103808954
2024-08-20 19:00:00,10.872261988081402
2024-08-20 20:00:00,9.061648383300922
2024-08-20 21:00:00,6.201552838412947
2024-08-20 22:00:00,3.8507965534707917
2024-08-20 23:00:00,1.4565758723033533
2024-08-21 00:00:00,0.7891529303241087
2024-08-21 01:00:00,0.7819185723921754
2024-08-21 02:00:00,0.37360168596276166
2024-08-21 03:00:00,0.3464738258308902
2024-08-21 04:00:00,0.3862823663185417
2024-08-21 05:00:00,0.7662001030060639
2024-08-21 06:00:00,1.612718996401625
2024-08-21 07:00:00,3.791353773263017
2024-08-21 08:00:00,6.696112764686698
2024-08-21 09:00:00,7.025812247674585
2024-08-21 10:00:00,5.423581007107574
2024-08-21 11:00:00,3.8366467692842168
2024-08-21 12:00:00,3.001416364205543
2024-08-21 13:00:00,2.2196868250381234
2024-08-21 14:00:00,1.3980979356872958
2024-08-21 15:00:00,3.7232463181032025
2024-08-21 16:00:00,4.519369026385328
2024-08-21 17:00:00,6.533332886654834
2024-08-21 18:00:00,8.628946636525294
2024-08-21 19:00:00,11.190624165956994
2024-08-21 20:00:00,9.12357692337798
2024-08-21 21:00:00,6.297507193914091
2024-08-21 22:00:00,4.138807491339107
2024-08-21 23:00:00,1.357932220140208
2024-08-22 00:00:00,0.7799302527014289
2024-08-22 01:00:00,0.6793831279321081
2024-08-22 02:00:00,0.4124246236566016
2024-08-22 03:00:00,0.4117543380387467
2024-08-22 04:00:00,0.3686250506544596
2024-08-22 05:00:00,0.766254698697942
2024-08-22 06:00:00,1.36171583582738
2024-08-22 07:00:00,3.3995324167237007
2024-08-22 08:00:00,7.937218081137014
2024-08-22 09:00:00,7.25783434140744
2024-08-22 10:00:00,4.700116076181259
2024-08-22 11:00:00,4.107457163734536
2024-08-22 12:00:00,2.988263787659155
2024-08-22 13:00:00,2.159232833774973
2024-08-22 14:00:00,1.3828711488706866
2024-08-22 15:00:00,3.922692349951826
2024-08-22 16:00:00,4.401123363174217
2024-08-22 17:00:00,6.604100342019352
2024-08-22 18:00:00,8.49868428846477
2024-08-22 19:00:00,12.31924558775531
2024-08-22 20:00:00,10.696425211963223
2024-08-22 21:00:00,7.039738729761687
2024-08-22 22:00:00,3.861591094202772
2024-08-22 23:00:00,1.5697035223681022
2024-08-23 00:00:00,0.747516579171331
2024-08-23 01:00:00,0.7913072723727285
2024-08-23 02:00:00,0.3429935002757583
2024-08-23 03:00:00,0.41345213335420616
2024-08-23 04:00:00,0.4066470878014806
2024-08-23 05:00:00,0.7398995765372723
2024-08-23 06:00:00,1.5445871012283465
2024-08-23 07:00:00,3.716507999914849
2024-08-23 08:00:00,6.9017072269401405
2024-08-23 09:00:00,6.659920084186741
2024-08-23 10:00:00,5.305485635213268
2024-08-23 11:00:00,4.4157157586382105
2024-08-23 12:00:00,2.862746512861125
2024-08-23 13:00:00,2.0936070468403236
2024-08-23 14:00:00,1.3729801738138154
2024-08-23 15:00:00,3.7257451885785455
2024-08-23 16:00:00,4.588628020248723
2024-08-23 17:00:00,6.590237826251004
2024-08-23 18:00:00,9.773964959877532
2024-08-23 19:00:00,12.834012378905951
2024-08-23 20:00:00,9.38805567211114
2024-08-23 21:00:00,6.2190320513801165
2024-08-23 22:00:00,3.8680690164606144
2024-08-23 23:00:00,1.3971334774728625
2024-08-24 00:00:00,1.5218113743772628
2024-08-24 01:00:00,1.6352449065408672
2024-08-24 02:00:00,1.2278999295725346
2024-08-24 03:00:00,1.0927964367501903
2024-08-24 04:00:00,1.2237160669442977
2024-08-24 05:00:00,1.4032602161017607
2024-08-24 06:00:00,2.348157636236652
2024-08-24 07:00:00,5.067984479650994
2024-08-24 08:00:00,5.620346734374226
2024-08-24 09:00:00,6.145907641855947
2024-08-24 10:00:00,5.456156321632417
2024-08-24 11:00:00,4.740066646559074
2024-08-24 12:00:00,5.06082105380125
2024-08-24 13:00:00,3.7906354687316766
2024-08-24 14:00:00,2.810594704183884
2024-08-24 15:00:00,5.042663224819461
2024-08-24 16:00:00,6.508747557749398
2024-08-24 17:00:00,7.0040628366812765
2024-08-24 18:00:00,7.249493278794187
2024-08-24 19:00:00,7.181281580629271
2024-08-24 20:00:00,7.157070080387999
2024-08-24 21:00:00,5.226726220957903
2024-08-24 22:00:00,4.12225652408043
2024-08-24 23:00:00,2.3670950836041036
2024-08-25 00:00:00,1.531618124704569
2024-08-25 01:00:00,1.6178168970856313
2024-08-25 02:00:00,1.2119855923471226
2024-08-25 03:00:00,1.1943811328215468
2024-08-25 04:00:00,1.2348543668086291
2024-08-25 05:00:00,1.6895250024469346
2024-08-25 06:00:00,2.5447698270144326
2024-08-25 07:00:00,4.931137680002388
2024-08-25 08:00:00,6.197404537625864
2024-08-25 09:00:00,6.126998577011134
2024-08-25 10:00:00,5.637803392032138
2024-08-25 11:00:00,4.173954312094964
2024-08-25 12:00:00,4.3172415858755055
2024-08-25 13:00:00,4.022360306608119
2024-08-25 14:00:00,3.2557360189296514
2024-08-25 15:00:00,5.027400571868103
2024-08-25 16:00:00,6.212028478914256
2024-08-25 17:00:00,7.081320217035026
2024-08-25 18:00:00,7.95034350127427
2024-08-25 19:00:00,7.850840963553552
2024-08-25 20:00:00,6.908551305741653
2024-08-25 21:00:00,5.106939855006063
2024-08-25 22:00:00,3.9404984289367686
2024-08-25 23:00:00,2.147975203687924
2024-08-26 00:00:00,0.7043530476601584
2024-08-26 01:00:00,0.7667492558961171
2024-08-26 02:00:00,0.36047439013364463
2024-08-26 03:00:00,0.35268464976742436
2024-08-26 04:00:00,0.3609554300135732
2024-08-26 05:00:00,0.7403915178100592
2024-08-26 06:00:00,1.4958037059237346
2024-08-26 07:00:00,3.696256263263168
2024-08-26 08:00:00,7.00105482060278
2024-08-26 09:00:00,7.113675334413868
2024-08-26 10:00:00,5.436603699454413
2024-08-26 11:00:00,4.05722010148718
2024-08-26 12:00:00,3.016914702513319
2024-08-26 13:00:00,2.2462663531839695
2024-08-26 14:00:00,1.5640479157167957
2024-08-26 15:00:00,3.8242857701185016
2024-08-26 16:00:00,4.086462037375012
2024-08-26 17:00:00,7.785479072314952
2024-08-26 18:00:00,8.873601440777547
2024-08-26 19:00:00,12.114903476020334
2024-08-26 20:00:00,10.124715742565494
2024-08-26 21:00:00,6.300112110678735
2024-08-26 22:00:00,3.5983933059901005
2024-08-26 23:00:00,1.504821419102405
2024-08-27 00:00:00,0.7673286157649742
2024-08-27 01:00:00,0.7091070258733521
2024-08-27 02:00:00,0.3470660970719228
2024-08-27 03:00:00,0.4037038797768228
2024-08-27 04:00:00,0.3619590604040522
2024-08-27 05:00:00,0.8128671795857366
2024-08-27 06:00:00,1.623053581584171
2024-08-27 07:00:00,3.791457662355843
2024-08-27 08:00:00,7.213775071199278
2024-08-27 09:00:00,7.3343876181117755
2024-08-27 10:00:00,4.6516464033284795
2024-08-27 11:00:00,3.990679709799827
2024-08-27 12:00:00,3.135951234008933
2024-08-27 13:00:00,2.346345759090057
2024-08-27 14:00:00,1.4737701083129382
2024-08-27 15:00:00,3.7684799546319447
2024-08-27 16:00:00,4.559127316960355
2024-08-27 17:00:00,7.650815170162271
2024-08-27 18:00:00,9.609698672437158
2024-08-27 19:00:00,11.592486089276035
2024-08-27 20:00:00,10.811780421319314
2024-08-27 21:00:00,6.372184942148137
2024-08-27 22:00:00,3.5909522995777934
2024-08-27 23:00:00,1.4637708584233502
2024-08-28 00:00:00,0.7183726294183086
2024-08-28 01:00:00,0.7306352844869841
2024-08-28 02:00:00,0.4121962526002555
2024-08-28 03:00:00,0.34039170900357524
2024-08-28 04:00:00,0.3405782956694845
2024-08-28 05:00:00,0.8248497940544176
2024-08-28 06:00:00,1.4343524700492314
2024-08-28 07:00:00,3.8451902456047793
2024-08-28 08:00:00,6.536712767302105
2024-08-28 09:00:00,7.437440567101125
2024-08-28 10:00:00,4.562212911240853
2024-08-28 11:00:00,4.060286019851485
2024-08-28 12:00:00,2.828323842721888
2024-08-28 13:00:00,2.321366661842676
2024-08-28 14:00:00,1.5400459105145248
2024-08-28 15:00:00,3.5056245722024286
2024-08-28 16:00:00,4.939789095142175
2024-08-28 17:00:00,7.189222594107243
2024-08-28 18:00:00,9.195591752013604
2024-08-28 19:00:00,11.90213030283311
2024-08-28 20:00:00,9.763216072097904
2024-08-28 21:00:00,7.000712593286236
2024-08-28 22:00:00,4.02556948948019
2024-08-28 23:00:00,1.5902409855371373
2024-08-29 00:00:00,0.6943595666428619
2024-08-29 01:00:00,0.8021922678342773
2024-08-29 02:00:00,0.3700221620074416
2024-08-29 03:00:00,0.4105745286115163
2024-08-29 04:00:00,0.39954985771828316
2024-08-29 05:00:00,0.7271168188275355
2024-08-29 06:00:00,1.5734291155354283
2024-08-29 07:00:00,3.482694051205134
2024-08-29 08:00:00,7.629696424298362
2024-08-29 09:00:00,7.483224388370961
2024-08-29 10:00:00,5.334927247349958
2024-08-29 11:00:00,4.130467524005321
2024-08-29 12:00:00,2.8634176404862832
2024-08-29 13:00:00,2.0685040963871737
2024-08-29 14:00:00,1.5989588636408403
2024-08-29 15:00:00,4.017082239947363
2024-08-29 16:00:00,4.832818257427268
2024-08-29 17:00:00,6.72574988866149
2024-08-29 18:00:00,8.993457203555936
2024-08-29 19:00:00,11.897015328145994
2024-08-29 20:00:00,9.236773433072477
2024-08-29 21:00:00,6.922555501834312
2024-08-29 22:00:00,3.9033729227000973
2024-08-29 23:00:00,1.3587763153769845
2024-08-30 00:00:00,0.774018947167259
2024-08-30 01:00:00,0.8279774999626995
2024-08-30 02:00:00,0.35264913239843726
2024-08-30 03:00:00,0.353138592805651
2024-08-30 04:00:00,0.40178404976473947
2024-08-30 05:00:00,0.7627597142776077
2024-08-30 06:00:00,1.626682620908128
2024-08-30 07:00:00,3.3772548064276147
2024-08-30 08:00:00,6.973181602674781
2024-08-30 09:00:00,6.317582171994709
2024-08-30 10:00:00,4.700450590199624
2024-08-30 11:00:00,4.133182374242315
2024-08-30 12:00:00,2.7570651630113003
2024-08-30 13:00:00,2.2335293605911324
2024-08-30 14:00:00,1.5593073446478372
2024-08-30 15:00:00,3.86434922139324
2024-08-30 16:00:00,4.407378535608805
2024-08-30 17:00:00,7.4423209504926096
2024-08-30 18:00:00,9.758604814349257
2024-08-30 19:00:00,12.603802160497114
2024-08-30 20:00:00,10.76734266610117
2024-08-30 21:00:00,6.34660103258308
2024-08-30 22:00:00,3.6184978287619014
2024-08-30 23:00:00,1.489431419968166
2024-08-31 00:00:00,1.6468260543488682
2024-08-31 01:00:00,1.59025406509162
2024-08-31 02:00:00,1.1055506054226225
2024-08-31 03:00:00,1.1641989907928354
2024-08-31 04:00:00,1.2550471288554712
2024-08-31 05:00:00,1.3987557377974513
2024-08-31 06:00:00,2.199274915792524
2024-08-31 07:00:00,4.765040881657599
2024-08-31 08:00:00,5.798807921405354
2024-08-31 09:00:00,6.540389519953261
2024-08-31 10:00:00,5.18165905749309
2024-08-31 11:00:00,4.73643134767825
2024-08-31 12:00:00,4.963123102679189
2024-08-31 13:00:00,3.8351803704207224
2024-08-31 14:00:00,3.023465217301436
2024-08-31 15:00:00,4.789144308904713
2024-08-31 16:00:00,6.4114795182125075
2024-08-31 17:00:00,6.819204925581546
2024-08-31 18:00:00,8.20614411078308
2024-08-31 19:00:00,7.298292397807337
2024-08-31 20:00:00,7.308802061138564
2024-08-31 21:00:00,5.140613931479222
2024-08-31 22:00:00,3.932382003096229
2024-08-31 23:00:00,2.3252149267867637
2024-09-01 00:00:00,1.6513561526137541
2024-09-01 01:00:00,1.5732130303421274
2024-09-01 02:00:00,1.2507666901172494
