timestamp,datetime,price_EUR_per_MWh
1574258400,2019-11-20 14:00:00,58.23
1574262000,2019-11-20 15:00:00,61.77
1574265600,2019-11-20 16:00:00,58.53
1574269200,2019-11-20 17:00:00,53.07
1574272800,2019-11-20 18:00:00,43.85
1574276400,2019-11-20 19:00:00,42.39
1574280000,2019-11-20 20:00:00,41.6
1574283600,2019-11-20 21:00:00,40.09
1574287200,2019-11-20 22:00:00,38.61
1574290800,2019-11-20 23:00:00,38.45
1574294400,2019-11-21 00:00:00,37.59
1574298000,2019-11-21 01:00:00,36.97
1574301600,2019-11-21 02:00:00,37.32
1574305200,2019-11-21 03:00:00,38.39
1574308800,2019-11-21 04:00:00,39.96
1574312400,2019-11-21 05:00:00,46.72
1574316000,2019-11-21 06:00:00,56.59
1574319600,2019-11-21 07:00:00,57.0
1574323200,2019-11-21 08:00:00,43.76
1574326800,2019-11-21 09:00:00,43.26
1574330400,2019-11-21 10:00:00,42.99
1574334000,2019-11-21 11:00:00,43.27
1574337600,2019-11-21 12:00:00,47.36
1574341200,2019-11-21 13:00:00,47.8
1574344800,2019-11-21 14:00:00,50.7
1574348400,2019-11-21 15:00:00,50.63
1574352000,2019-11-21 16:00:00,53.02
1574355600,2019-11-21 17:00:00,50.63
1574359200,2019-11-21 18:00:00,42.56
1574362800,2019-11-21 19:00:00,41.58
1574366400,2019-11-21 20:00:00,40.19
1574370000,2019-11-21 21:00:00,39.17
1574373600,2019-11-21 22:00:00,36.65
1574377200,2019-11-21 23:00:00,34.45
1574380800,2019-11-22 00:00:00,33.89
1574384400,2019-11-22 01:00:00,34.2
1574388000,2019-11-22 02:00:00,34.5
1574391600,2019-11-22 03:00:00,35.17
1574395200,2019-11-22 04:00:00,37.47
1574398800,2019-11-22 05:00:00,41.74
1574402400,2019-11-22 06:00:00,44.43
1574406000,2019-11-22 07:00:00,53.07
1574409600,2019-11-22 08:00:00,42.43
1574413200,2019-11-22 09:00:00,42.34
1574416800,2019-11-22 10:00:00,42.34
1574420400,2019-11-22 11:00:00,42.45
1574424000,2019-11-22 12:00:00,47.71
1574427600,2019-11-22 13:00:00,47.85
1574431200,2019-11-22 14:00:00,53.05
1574434800,2019-11-22 15:00:00,53.0
1574438400,2019-11-22 16:00:00,50.66
1574442000,2019-11-22 17:00:00,47.45
1574445600,2019-11-22 18:00:00,40.27
1574449200,2019-11-22 19:00:00,39.81
1574452800,2019-11-22 20:00:00,39.27
1574456400,2019-11-22 21:00:00,38.32
1574460000,2019-11-22 22:00:00,35.49
1574463600,2019-11-22 23:00:00,34.36
1574467200,2019-11-23 00:00:00,34.04
1574470800,2019-11-23 01:00:00,33.44
1574474400,2019-11-23 02:00:00,33.17
1574478000,2019-11-23 03:00:00,33.43
1574481600,2019-11-23 04:00:00,33.94
1574485200,2019-11-23 05:00:00,34.96
1574488800,2019-11-23 06:00:00,36.23
1574492400,2019-11-23 07:00:00,37.41
1574496000,2019-11-23 08:00:00,38.66
1574499600,2019-11-23 09:00:00,39.15
1574503200,2019-11-23 10:00:00,39.16
1574506800,2019-11-23 11:00:00,39.14
1574510400,2019-11-23 12:00:00,39.05
1574514000,2019-11-23 13:00:00,39.04
1574517600,2019-11-23 14:00:00,39.31
1574521200,2019-11-23 15:00:00,39.7
1574524800,2019-11-23 16:00:00,40.35
1574528400,2019-11-23 17:00:00,40.02
1574532000,2019-11-23 18:00:00,38.43
1574535600,2019-11-23 19:00:00,38.11
1574539200,2019-11-23 20:00:00,37.9
1574542800,2019-11-23 21:00:00,36.99
1574546400,2019-11-23 22:00:00,35.53
1574550000,2019-11-23 23:00:00,33.91
1574553600,2019-11-24 00:00:00,33.32
1574557200,2019-11-24 01:00:00,33.06
1574560800,2019-11-24 02:00:00,33.04
1574564400,2019-11-24 03:00:00,33.1
1574568000,2019-11-24 04:00:00,34.02
1574571600,2019-11-24 05:00:00,34.08
1574575200,2019-11-24 06:00:00,35.05
1574578800,2019-11-24 07:00:00,36.6
1574582400,2019-11-24 08:00:00,37.8
1574586000,2019-11-24 09:00:00,38.79
1574589600,2019-11-24 10:00:00,39.81
1574593200,2019-11-24 11:00:00,39.81
1574596800,2019-11-24 12:00:00,39.76
1574600400,2019-11-24 13:00:00,40.05
1574604000,2019-11-24 14:00:00,40.68
1574607600,2019-11-24 15:00:00,41.35
1574611200,2019-11-24 16:00:00,41.42
1574614800,2019-11-24 17:00:00,40.96
1574618400,2019-11-24 18:00:00,41.16
1574622000,2019-11-24 19:00:00,40.92
1574625600,2019-11-24 20:00:00,40.63
1574629200,2019-11-24 21:00:00,40.23
1574632800,2019-11-24 22:00:00,39.26
1574636400,2019-11-24 23:00:00,38.19
1574640000,2019-11-25 00:00:00,36.3
1574643600,2019-11-25 01:00:00,36.02
1574647200,2019-11-25 02:00:00,35.4
1574650800,2019-11-25 03:00:00,36.75
1574654400,2019-11-25 04:00:00,42.99
1574658000,2019-11-25 05:00:00,48.44
1574661600,2019-11-25 06:00:00,53.75
1574665200,2019-11-25 07:00:00,53.79
1574668800,2019-11-25 08:00:00,43.56
1574672400,2019-11-25 09:00:00,43.53
1574676000,2019-11-25 10:00:00,43.62
1574679600,2019-11-25 11:00:00,46.18
1574683200,2019-11-25 12:00:00,54.94
1574686800,2019-11-25 13:00:00,53.79
1574690400,2019-11-25 14:00:00,58.14
1574694000,2019-11-25 15:00:00,61.36
1574697600,2019-11-25 16:00:00,53.79
1574701200,2019-11-25 17:00:00,53.73
1574704800,2019-11-25 18:00:00,43.57
1574708400,2019-11-25 19:00:00,42.74
1574712000,2019-11-25 20:00:00,42.22
1574715600,2019-11-25 21:00:00,41.44
1574719200,2019-11-25 22:00:00,40.58
1574722800,2019-11-25 23:00:00,40.7
1574726400,2019-11-26 00:00:00,40.04
1574730000,2019-11-26 01:00:00,39.31
1574733600,2019-11-26 02:00:00,38.36
1574737200,2019-11-26 03:00:00,40.24
1574740800,2019-11-26 04:00:00,47.95
1574744400,2019-11-26 05:00:00,57.36
1574748000,2019-11-26 06:00:00,97.67
1574751600,2019-11-26 07:00:00,96.45
1574755200,2019-11-26 08:00:00,48.18
1574758800,2019-11-26 09:00:00,46.87
1574762400,2019-11-26 10:00:00,46.19
1574766000,2019-11-26 11:00:00,49.52
1574769600,2019-11-26 12:00:00,61.15
1574773200,2019-11-26 13:00:00,61.15
1574776800,2019-11-26 14:00:00,82.28
1574780400,2019-11-26 15:00:00,83.84
1574784000,2019-11-26 16:00:00,65.13
1574787600,2019-11-26 17:00:00,59.43
1574791200,2019-11-26 18:00:00,44.94
1574794800,2019-11-26 19:00:00,43.49
1574798400,2019-11-26 20:00:00,42.49
1574802000,2019-11-26 21:00:00,41.27
1574805600,2019-11-26 22:00:00,39.72
1574809200,2019-11-26 23:00:00,38.04
1574812800,2019-11-27 00:00:00,36.31
1574816400,2019-11-27 01:00:00,35.72
1574820000,2019-11-27 02:00:00,35.9
1574823600,2019-11-27 03:00:00,37.8
1574827200,2019-11-27 04:00:00,46.75
1574830800,2019-11-27 05:00:00,59.43
1574834400,2019-11-27 06:00:00,77.11
1574838000,2019-11-27 07:00:00,104.04
1574841600,2019-11-27 08:00:00,50.03
1574845200,2019-11-27 09:00:00,47.37
1574848800,2019-11-27 10:00:00,45.66
1574852400,2019-11-27 11:00:00,54.93
1574856000,2019-11-27 12:00:00,73.69
1574859600,2019-11-27 13:00:00,65.55
1574863200,2019-11-27 14:00:00,71.18
1574866800,2019-11-27 15:00:00,77.01
1574870400,2019-11-27 16:00:00,70.5
1574874000,2019-11-27 17:00:00,59.12
1574877600,2019-11-27 18:00:00,41.96
1574881200,2019-11-27 19:00:00,41.18
1574884800,2019-11-27 20:00:00,40.71
1574888400,2019-11-27 21:00:00,40.01
1574892000,2019-11-27 22:00:00,38.29
1574895600,2019-11-27 23:00:00,37.9
1574899200,2019-11-28 00:00:00,36.43
1574902800,2019-11-28 01:00:00,35.99
1574906400,2019-11-28 02:00:00,36.18
1574910000,2019-11-28 03:00:00,37.72
1574913600,2019-11-28 04:00:00,43.75
1574917200,2019-11-28 05:00:00,54.43
1574920800,2019-11-28 06:00:00,54.64
1574924400,2019-11-28 07:00:00,58.06
1574928000,2019-11-28 08:00:00,42.73
1574931600,2019-11-28 09:00:00,42.8
1574935200,2019-11-28 10:00:00,42.52
1574938800,2019-11-28 11:00:00,43.29
1574942400,2019-11-28 12:00:00,54.93
1574946000,2019-11-28 13:00:00,54.94
1574949600,2019-11-28 14:00:00,55.44
1574953200,2019-11-28 15:00:00,56.53
1574956800,2019-11-28 16:00:00,54.34
1574960400,2019-11-28 17:00:00,53.61
1574964000,2019-11-28 18:00:00,40.93
1574967600,2019-11-28 19:00:00,40.43
1574971200,2019-11-28 20:00:00,39.88
1574974800,2019-11-28 21:00:00,37.79
1574978400,2019-11-28 22:00:00,34.89
1574982000,2019-11-28 23:00:00,34.87
1574985600,2019-11-29 00:00:00,34.08
1574989200,2019-11-29 01:00:00,30.08
1574992800,2019-11-29 02:00:00,30.68
1574996400,2019-11-29 03:00:00,34.27
1575000000,2019-11-29 04:00:00,40.79
1575003600,2019-11-29 05:00:00,51.71
1575007200,2019-11-29 06:00:00,53.91
1575010800,2019-11-29 07:00:00,54.94
1575014400,2019-11-29 08:00:00,43.74
1575018000,2019-11-29 09:00:00,42.42
1575021600,2019-11-29 10:00:00,42.29
1575025200,2019-11-29 11:00:00,43.77
1575028800,2019-11-29 12:00:00,53.15
1575032400,2019-11-29 13:00:00,52.58
1575036000,2019-11-29 14:00:00,53.96
1575039600,2019-11-29 15:00:00,55.04
1575043200,2019-11-29 16:00:00,54.0
1575046800,2019-11-29 17:00:00,54.03
1575050400,2019-11-29 18:00:00,43.43
1575054000,2019-11-29 19:00:00,42.27
1575057600,2019-11-29 20:00:00,41.41
1575061200,2019-11-29 21:00:00,40.38
1575064800,2019-11-29 22:00:00,38.33
1575068400,2019-11-29 23:00:00,35.65
1575072000,2019-11-30 00:00:00,35.54
1575075600,2019-11-30 01:00:00,35.22
1575079200,2019-11-30 02:00:00,35.34
1575082800,2019-11-30 03:00:00,35.39
1575086400,2019-11-30 04:00:00,36.03
1575090000,2019-11-30 05:00:00,36.56
1575093600,2019-11-30 06:00:00,39.07
1575097200,2019-11-30 07:00:00,41.03
1575100800,2019-11-30 08:00:00,41.74
1575104400,2019-11-30 09:00:00,42.09
1575108000,2019-11-30 10:00:00,41.67
1575111600,2019-11-30 11:00:00,41.3
1575115200,2019-11-30 12:00:00,40.77
1575118800,2019-11-30 13:00:00,41.14
1575122400,2019-11-30 14:00:00,41.98
1575126000,2019-11-30 15:00:00,46.07
1575129600,2019-11-30 16:00:00,46.56
1575133200,2019-11-30 17:00:00,45.65
1575136800,2019-11-30 18:00:00,44.0
1575140400,2019-11-30 19:00:00,42.87
1575144000,2019-11-30 20:00:00,41.92
1575147600,2019-11-30 21:00:00,41.32
1575151200,2019-11-30 22:00:00,39.17
1575154800,2019-11-30 23:00:00,38.5
1575158400,2019-12-01 00:00:00,37.07
1575162000,2019-12-01 01:00:00,36.26
1575165600,2019-12-01 02:00:00,35.93
1575169200,2019-12-01 03:00:00,35.86
1575172800,2019-12-01 04:00:00,35.92
1575176400,2019-12-01 05:00:00,36.13
1575180000,2019-12-01 06:00:00,37.14
1575183600,2019-12-01 07:00:00,38.74
1575187200,2019-12-01 08:00:00,41.11
1575190800,2019-12-01 09:00:00,43.11
1575194400,2019-12-01 10:00:00,43.33
1575198000,2019-12-01 11:00:00,43.16
1575201600,2019-12-01 12:00:00,42.87
1575205200,2019-12-01 13:00:00,43.14
1575208800,2019-12-01 14:00:00,43.54
1575212400,2019-12-01 15:00:00,45.09
1575216000,2019-12-01 16:00:00,44.12
1575219600,2019-12-01 17:00:00,43.18
1575223200,2019-12-01 18:00:00,42.19
1575226800,2019-12-01 19:00:00,41.61
1575230400,2019-12-01 20:00:00,40.41
1575234000,2019-12-01 21:00:00,38.94
1575237600,2019-12-01 22:00:00,36.93
1575241200,2019-12-01 23:00:00,36.03
1575244800,2019-12-02 00:00:00,36.21
1575248400,2019-12-02 01:00:00,35.4
1575252000,2019-12-02 02:00:00,34.46
1575255600,2019-12-02 03:00:00,35.88
1575259200,2019-12-02 04:00:00,39.92
1575262800,2019-12-02 05:00:00,53.9
1575266400,2019-12-02 06:00:00,53.94
1575270000,2019-12-02 07:00:00,57.69
1575273600,2019-12-02 08:00:00,57.69
1575277200,2019-12-02 09:00:00,45.9
1575280800,2019-12-02 10:00:00,43.59
1575284400,2019-12-02 11:00:00,55.42
1575288000,2019-12-02 12:00:00,55.03
1575291600,2019-12-02 13:00:00,53.11
1575295200,2019-12-02 14:00:00,54.72
1575298800,2019-12-02 15:00:00,53.93
1575302400,2019-12-02 16:00:00,57.23
1575306000,2019-12-02 17:00:00,54.87
1575309600,2019-12-02 18:00:00,54.17
1575313200,2019-12-02 19:00:00,53.13
1575316800,2019-12-02 20:00:00,48.15
1575320400,2019-12-02 21:00:00,41.62
1575324000,2019-12-02 22:00:00,40.48
1575327600,2019-12-02 23:00:00,39.48
1575331200,2019-12-03 00:00:00,39.14
1575334800,2019-12-03 01:00:00,39.03
1575338400,2019-12-03 02:00:00,38.5
1575342000,2019-12-03 03:00:00,39.49
1575345600,2019-12-03 04:00:00,42.81
1575349200,2019-12-03 05:00:00,57.84
1575352800,2019-12-03 06:00:00,67.28
1575356400,2019-12-03 07:00:00,76.47
1575360000,2019-12-03 08:00:00,71.0
1575363600,2019-12-03 09:00:00,60.49
1575367200,2019-12-03 10:00:00,59.31
1575370800,2019-12-03 11:00:00,60.53
1575374400,2019-12-03 12:00:00,59.94
1575378000,2019-12-03 13:00:00,58.99
1575381600,2019-12-03 14:00:00,60.42
1575385200,2019-12-03 15:00:00,62.42
1575388800,2019-12-03 16:00:00,55.84
1575392400,2019-12-03 17:00:00,53.92
1575396000,2019-12-03 18:00:00,42.49
1575399600,2019-12-03 19:00:00,41.31
1575403200,2019-12-03 20:00:00,39.92
1575406800,2019-12-03 21:00:00,38.32
1575410400,2019-12-03 22:00:00,36.16
1575414000,2019-12-03 23:00:00,35.0
1575417600,2019-12-04 00:00:00,35.0
1575421200,2019-12-04 01:00:00,34.62
1575424800,2019-12-04 02:00:00,34.76
1575428400,2019-12-04 03:00:00,35.99
1575432000,2019-12-04 04:00:00,37.51
1575435600,2019-12-04 05:00:00,45.74
1575439200,2019-12-04 06:00:00,54.61
1575442800,2019-12-04 07:00:00,57.32
1575446400,2019-12-04 08:00:00,58.42
1575450000,2019-12-04 09:00:00,45.22
1575453600,2019-12-04 10:00:00,43.91
1575457200,2019-12-04 11:00:00,58.41
1575460800,2019-12-04 12:00:00,53.67
1575464400,2019-12-04 13:00:00,53.69
1575468000,2019-12-04 14:00:00,56.9
1575471600,2019-12-04 15:00:00,61.19
1575475200,2019-12-04 16:00:00,61.92
1575478800,2019-12-04 17:00:00,58.62
1575482400,2019-12-04 18:00:00,41.26
1575486000,2019-12-04 19:00:00,40.45
1575489600,2019-12-04 20:00:00,38.12
1575493200,2019-12-04 21:00:00,36.43
1575496800,2019-12-04 22:00:00,36.01
1575500400,2019-12-04 23:00:00,32.91
1575504000,2019-12-05 00:00:00,31.43
1575507600,2019-12-05 01:00:00,30.38
1575511200,2019-12-05 02:00:00,31.75
1575514800,2019-12-05 03:00:00,33.79
1575518400,2019-12-05 04:00:00,35.54
1575522000,2019-12-05 05:00:00,45.79
1575525600,2019-12-05 06:00:00,52.1
1575529200,2019-12-05 07:00:00,54.09
1575532800,2019-12-05 08:00:00,52.08
1575536400,2019-12-05 09:00:00,41.31
1575540000,2019-12-05 10:00:00,40.86
1575543600,2019-12-05 11:00:00,52.03
1575547200,2019-12-05 12:00:00,47.47
1575550800,2019-12-05 13:00:00,47.43
1575554400,2019-12-05 14:00:00,53.5
1575558000,2019-12-05 15:00:00,52.03
1575561600,2019-12-05 16:00:00,46.78
1575565200,2019-12-05 17:00:00,46.76
1575568800,2019-12-05 18:00:00,38.15
1575572400,2019-12-05 19:00:00,36.24
1575576000,2019-12-05 20:00:00,34.89
1575579600,2019-12-05 21:00:00,32.79
1575583200,2019-12-05 22:00:00,24.94
1575586800,2019-12-05 23:00:00,25.18
1575590400,2019-12-06 00:00:00,25.03
1575594000,2019-12-06 01:00:00,18.77
1575597600,2019-12-06 02:00:00,18.92
1575601200,2019-12-06 03:00:00,29.03
1575604800,2019-12-06 04:00:00,34.35
1575608400,2019-12-06 05:00:00,37.4
1575612000,2019-12-06 06:00:00,47.15
1575615600,2019-12-06 07:00:00,47.13
1575619200,2019-12-06 08:00:00,46.77
1575622800,2019-12-06 09:00:00,38.92
1575626400,2019-12-06 10:00:00,38.9
1575630000,2019-12-06 11:00:00,54.5
1575633600,2019-12-06 12:00:00,54.52
1575637200,2019-12-06 13:00:00,51.03
1575640800,2019-12-06 14:00:00,54.96
1575644400,2019-12-06 15:00:00,54.1
1575648000,2019-12-06 16:00:00,55.6
1575651600,2019-12-06 17:00:00,54.01
1575655200,2019-12-06 18:00:00,37.18
1575658800,2019-12-06 19:00:00,35.83
1575662400,2019-12-06 20:00:00,35.4
1575666000,2019-12-06 21:00:00,33.79
1575669600,2019-12-06 22:00:00,32.18
1575673200,2019-12-06 23:00:00,29.07
1575676800,2019-12-07 00:00:00,26.94
1575680400,2019-12-07 01:00:00,24.25
1575684000,2019-12-07 02:00:00,23.32
1575687600,2019-12-07 03:00:00,25.01
1575691200,2019-12-07 04:00:00,26.24
1575694800,2019-12-07 05:00:00,31.59
1575698400,2019-12-07 06:00:00,33.66
1575702000,2019-12-07 07:00:00,34.74
1575705600,2019-12-07 08:00:00,36.06
1575709200,2019-12-07 09:00:00,36.3
1575712800,2019-12-07 10:00:00,36.5
1575716400,2019-12-07 11:00:00,35.88
1575720000,2019-12-07 12:00:00,35.57
1575723600,2019-12-07 13:00:00,35.93
1575727200,2019-12-07 14:00:00,38.03
1575730800,2019-12-07 15:00:00,39.04
1575734400,2019-12-07 16:00:00,40.3
1575738000,2019-12-07 17:00:00,40.48
1575741600,2019-12-07 18:00:00,39.01
1575745200,2019-12-07 19:00:00,36.13
1575748800,2019-12-07 20:00:00,35.05
1575752400,2019-12-07 21:00:00,34.56
1575756000,2019-12-07 22:00:00,31.98
1575759600,2019-12-07 23:00:00,25.65
1575763200,2019-12-08 00:00:00,22.85
1575766800,2019-12-08 01:00:00,22.25
1575770400,2019-12-08 02:00:00,22.31
1575774000,2019-12-08 03:00:00,22.68
1575777600,2019-12-08 04:00:00,23.76
1575781200,2019-12-08 05:00:00,28.48
1575784800,2019-12-08 06:00:00,32.28
1575788400,2019-12-08 07:00:00,34.14
1575792000,2019-12-08 08:00:00,35.27
1575795600,2019-12-08 09:00:00,35.97
1575799200,2019-12-08 10:00:00,36.38
1575802800,2019-12-08 11:00:00,35.75
1575806400,2019-12-08 12:00:00,35.92
1575810000,2019-12-08 13:00:00,35.52
1575813600,2019-12-08 14:00:00,35.52
1575817200,2019-12-08 15:00:00,37.45
1575820800,2019-12-08 16:00:00,37.64
1575824400,2019-12-08 17:00:00,36.95
1575828000,2019-12-08 18:00:00,35.84
1575831600,2019-12-08 19:00:00,34.89
1575835200,2019-12-08 20:00:00,34.08
1575838800,2019-12-08 21:00:00,32.6
1575842400,2019-12-08 22:00:00,6.35
1575846000,2019-12-08 23:00:00,4.32
1575849600,2019-12-09 00:00:00,3.06
1575853200,2019-12-09 01:00:00,1.72
1575856800,2019-12-09 02:00:00,3.08
1575860400,2019-12-09 03:00:00,15.82
1575864000,2019-12-09 04:00:00,34.02
1575867600,2019-12-09 05:00:00,36.37
1575871200,2019-12-09 06:00:00,38.57
1575874800,2019-12-09 07:00:00,46.72
1575878400,2019-12-09 08:00:00,46.74
1575882000,2019-12-09 09:00:00,39.58
1575885600,2019-12-09 10:00:00,39.73
1575889200,2019-12-09 11:00:00,46.01
1575892800,2019-12-09 12:00:00,46.02
1575896400,2019-12-09 13:00:00,46.06
1575900000,2019-12-09 14:00:00,46.06
1575903600,2019-12-09 15:00:00,46.08
1575907200,2019-12-09 16:00:00,46.01
1575910800,2019-12-09 17:00:00,46.71
1575914400,2019-12-09 18:00:00,37.95
1575918000,2019-12-09 19:00:00,36.94
1575921600,2019-12-09 20:00:00,36.24
1575925200,2019-12-09 21:00:00,35.04
1575928800,2019-12-09 22:00:00,33.21
1575932400,2019-12-09 23:00:00,30.39
1575936000,2019-12-10 00:00:00,30.09
1575939600,2019-12-10 01:00:00,30.56
1575943200,2019-12-10 02:00:00,31.45
1575946800,2019-12-10 03:00:00,33.95
1575950400,2019-12-10 04:00:00,38.8
1575954000,2019-12-10 05:00:00,49.72
1575957600,2019-12-10 06:00:00,56.15
1575961200,2019-12-10 07:00:00,58.43
1575964800,2019-12-10 08:00:00,57.01
1575968400,2019-12-10 09:00:00,51.0
1575972000,2019-12-10 10:00:00,49.9
1575975600,2019-12-10 11:00:00,56.24
1575979200,2019-12-10 12:00:00,56.04
1575982800,2019-12-10 13:00:00,56.28
1575986400,2019-12-10 14:00:00,61.77
1575990000,2019-12-10 15:00:00,66.76
1575993600,2019-12-10 16:00:00,62.71
1575997200,2019-12-10 17:00:00,59.35
1576000800,2019-12-10 18:00:00,39.88
1576004400,2019-12-10 19:00:00,37.7
1576008000,2019-12-10 20:00:00,36.9
1576011600,2019-12-10 21:00:00,35.28
1576015200,2019-12-10 22:00:00,33.0
1576018800,2019-12-10 23:00:00,23.55
1576022400,2019-12-11 00:00:00,14.99
1576026000,2019-12-11 01:00:00,4.33
1576029600,2019-12-11 02:00:00,3.59
1576033200,2019-12-11 03:00:00,20.57
1576036800,2019-12-11 04:00:00,31.94
1576040400,2019-12-11 05:00:00,35.68
1576044000,2019-12-11 06:00:00,52.56
1576047600,2019-12-11 07:00:00,52.51
1576051200,2019-12-11 08:00:00,40.9
1576054800,2019-12-11 09:00:00,39.56
1576058400,2019-12-11 10:00:00,43.02
1576062000,2019-12-11 11:00:00,52.51
1576065600,2019-12-11 12:00:00,51.82
1576069200,2019-12-11 13:00:00,51.29
1576072800,2019-12-11 14:00:00,51.79
1576076400,2019-12-11 15:00:00,52.51
1576080000,2019-12-11 16:00:00,57.87
1576083600,2019-12-11 17:00:00,52.59
1576087200,2019-12-11 18:00:00,39.21
1576090800,2019-12-11 19:00:00,39.0
1576094400,2019-12-11 20:00:00,38.63
1576098000,2019-12-11 21:00:00,37.08
1576101600,2019-12-11 22:00:00,35.72
1576105200,2019-12-11 23:00:00,33.59
1576108800,2019-12-12 00:00:00,34.97
1576112400,2019-12-12 01:00:00,34.31
1576116000,2019-12-12 02:00:00,34.65
1576119600,2019-12-12 03:00:00,35.18
1576123200,2019-12-12 04:00:00,36.98
1576126800,2019-12-12 05:00:00,49.0
1576130400,2019-12-12 06:00:00,56.33
1576134000,2019-12-12 07:00:00,60.12
1576137600,2019-12-12 08:00:00,58.65
1576141200,2019-12-12 09:00:00,52.71
1576144800,2019-12-12 10:00:00,49.69
1576148400,2019-12-12 11:00:00,50.03
1576152000,2019-12-12 12:00:00,50.0
1576155600,2019-12-12 13:00:00,50.03
1576159200,2019-12-12 14:00:00,51.47
1576162800,2019-12-12 15:00:00,51.44
1576166400,2019-12-12 16:00:00,52.13
1576170000,2019-12-12 17:00:00,47.05
1576173600,2019-12-12 18:00:00,40.18
1576177200,2019-12-12 19:00:00,37.7
1576180800,2019-12-12 20:00:00,36.91
1576184400,2019-12-12 21:00:00,36.01
1576188000,2019-12-12 22:00:00,34.61
1576191600,2019-12-12 23:00:00,32.66
1576195200,2019-12-13 00:00:00,31.48
1576198800,2019-12-13 01:00:00,30.76
1576202400,2019-12-13 02:00:00,30.69
1576206000,2019-12-13 03:00:00,33.09
1576209600,2019-12-13 04:00:00,36.56
1576213200,2019-12-13 05:00:00,47.69
1576216800,2019-12-13 06:00:00,50.84
1576220400,2019-12-13 07:00:00,50.35
1576224000,2019-12-13 08:00:00,50.35
1576227600,2019-12-13 09:00:00,38.91
1576231200,2019-12-13 10:00:00,38.51
1576234800,2019-12-13 11:00:00,50.32
1576238400,2019-12-13 12:00:00,45.78
1576242000,2019-12-13 13:00:00,49.16
1576245600,2019-12-13 14:00:00,50.39
1576249200,2019-12-13 15:00:00,50.34
1576252800,2019-12-13 16:00:00,50.32
1576256400,2019-12-13 17:00:00,45.72
1576260000,2019-12-13 18:00:00,38.51
1576263600,2019-12-13 19:00:00,37.4
1576267200,2019-12-13 20:00:00,36.51
1576270800,2019-12-13 21:00:00,35.21
1576274400,2019-12-13 22:00:00,33.96
1576278000,2019-12-13 23:00:00,34.39
1576281600,2019-12-14 00:00:00,32.62
1576285200,2019-12-14 01:00:00,31.83
1576288800,2019-12-14 02:00:00,31.05
1576292400,2019-12-14 03:00:00,31.13
1576296000,2019-12-14 04:00:00,31.77
1576299600,2019-12-14 05:00:00,32.59
1576303200,2019-12-14 06:00:00,33.31
1576306800,2019-12-14 07:00:00,34.19
1576310400,2019-12-14 08:00:00,35.26
1576314000,2019-12-14 09:00:00,35.3
1576317600,2019-12-14 10:00:00,35.06
1576321200,2019-12-14 11:00:00,35.48
1576324800,2019-12-14 12:00:00,35.49
1576328400,2019-12-14 13:00:00,35.54
1576332000,2019-12-14 14:00:00,36.02
1576335600,2019-12-14 15:00:00,36.35
1576339200,2019-12-14 16:00:00,36.65
1576342800,2019-12-14 17:00:00,35.77
1576346400,2019-12-14 18:00:00,34.93
1576350000,2019-12-14 19:00:00,33.92
1576353600,2019-12-14 20:00:00,33.14
1576357200,2019-12-14 21:00:00,32.17
1576360800,2019-12-14 22:00:00,29.61
