timestamp,price,solar_generation,wind_generation
2024-06-24 03:00:00,102.442212620756,0,
2024-06-24 04:00:00,99.398329563037,1.04,
2024-06-24 05:00:00,91.9969270982765,6.212,
2024-06-24 06:00:00,79.1980346253051,1.888,
2024-06-24 07:00:00,81.0670466109389,35.924,
2024-06-24 08:00:00,78.952460724567,69.538,
2024-06-24 09:00:00,71.5171178145913,103.216,
2024-06-24 10:00:00,62.2141273890004,119.678,
2024-06-24 11:00:00,64.5744756260008,86.046,
2024-06-24 12:00:00,76.4660977131277,45.782,
2024-06-24 13:00:00,104.660723187961,83.868,
2024-06-24 14:00:00,141.095731942004,96.992,
2024-06-24 15:00:00,163.746700890276,115.742,
2024-06-24 16:00:00,172.018739852459,95.746,
2024-06-24 17:00:00,161.121855730185,50.67,
2024-06-24 18:00:00,139.050215978639,24.434,
2024-06-24 19:00:00,120.164942850069,8.77,
2024-06-24 20:00:00,108.994213002117,3.248,
2024-06-24 21:00:00,101.520506552024,0,
2024-06-24 22:00:00,94.14751793687,0,
2024-06-24 23:00:00,91.9278010254569,0,
2024-06-25 00:00:00,89.9894291273481,0,
2024-06-25 01:00:00,95.1092173175714,0,
2024-06-25 02:00:00,101.433002897918,0,
2024-06-25 03:00:00,101.539229605045,0,
2024-06-25 04:00:00,96.9739091538708,1.134,
2024-06-25 05:00:00,84.70684701901,6.546,
2024-06-25 06:00:00,69.1081850146641,7.05,
2024-06-25 07:00:00,56.3553580866865,35.534,
2024-06-25 08:00:00,45.6893449418628,75.1,
2024-06-25 09:00:00,41.1220723531068,99.148,
2024-06-25 10:00:00,41.2612557545581,115.584,
2024-06-25 11:00:00,50.0766781437403,143.722,
2024-06-25 12:00:00,70.0791774206716,149.838,
2024-06-25 13:00:00,105.05816719776,151.26,
2024-06-25 14:00:00,146.019776255977,139.408,
2024-06-25 15:00:00,170.481270818942,106.12,
2024-06-25 16:00:00,173.078651636632,84.116,
2024-06-25 17:00:00,154.705164690729,56.512,
2024-06-25 18:00:00,129.643453010898,22.738,
2024-06-25 19:00:00,107.63351459847,7.544,
2024-06-25 20:00:00,97.8033763139587,3.676,
2024-06-25 21:00:00,93.2315910651679,0,
2024-06-25 22:00:00,89.6869542556034,0,
2024-06-25 23:00:00,87.9978682791523,0,
2024-06-26 00:00:00,84.8453878539407,0,
2024-06-26 01:00:00,89.452020732428,0,
2024-06-26 02:00:00,95.8395673375853,0,
2024-06-26 03:00:00,94.7598230783823,0,
2024-06-26 04:00:00,88.4473749756293,1.042,
2024-06-26 05:00:00,79.2620029832959,6.204,
2024-06-26 06:00:00,63.7117506873255,6.618,
2024-06-26 07:00:00,50.5321868204608,35.18,
2024-06-26 08:00:00,42.3853320473812,70.634,
2024-06-26 09:00:00,39.8666556135993,104.798,
2024-06-26 10:00:00,40.6915737691381,129.282,
2024-06-26 11:00:00,48.2343919289558,150.826,
2024-06-26 12:00:00,67.7727918431202,157.908,
2024-06-26 13:00:00,104.012230219109,157.098,
2024-06-26 14:00:00,142.305719526854,140.958,
2024-06-26 15:00:00,165.681174933802,116.092,
2024-06-26 16:00:00,171.64093399337,92.688,
2024-06-26 17:00:00,158.52837586329,57.528,
2024-06-26 18:00:00,135.083660956834,24.044,
2024-06-26 19:00:00,114.751884712541,10.3,
2024-06-26 20:00:00,102.850607190371,0.558,
2024-06-26 21:00:00,96.088268151525,0,
2024-06-26 22:00:00,90.7083175591401,0,
2024-06-26 23:00:00,84.1823697541727,0,
2024-06-27 00:00:00,82.4216244716766,0,
2024-06-27 01:00:00,90.2097320790456,0,
2024-06-27 02:00:00,99.7773199290648,0,
2024-06-27 03:00:00,100.132293366816,0,
2024-06-27 04:00:00,94.9961696671667,1.022,
2024-06-27 05:00:00,83.8124327178305,4.074,
2024-06-27 06:00:00,67.9003859869046,11.71,
2024-06-27 07:00:00,54.9725487002741,34.904,
2024-06-27 08:00:00,46.728262133684,71.672,
2024-06-27 09:00:00,44.8135059771589,105.646,
2024-06-27 10:00:00,45.6154339098783,130.494,
2024-06-27 11:00:00,53.5364894157518,145.35,
2024-06-27 12:00:00,73.8941831215313,150.258,
2024-06-27 13:00:00,108.225268269397,143.832,
2024-06-27 14:00:00,147.215673962569,131.994,
2024-06-27 15:00:00,171.672464509812,118.342,
2024-06-27 16:00:00,176.826015543598,92.812,
2024-06-27 17:00:00,164.88200670102,57.154,
2024-06-27 18:00:00,142.089114521612,23.214,
2024-06-27 19:00:00,120.650289454226,8.116,
2024-06-27 20:00:00,107.877243491026,2.862,
2024-06-27 21:00:00,99.4680562065084,0,
2024-06-27 22:00:00,91.1186634438106,0,
2024-06-27 23:00:00,85.9989138197587,0,
2024-06-28 00:00:00,83.9629940441017,0,
2024-06-28 01:00:00,90.470563251164,0,
2024-06-28 02:00:00,100.482432205971,0,
2024-06-28 03:00:00,104.303472831577,0,
2024-06-28 04:00:00,99.7173227352736,0.93,
2024-06-28 05:00:00,86.4349681565263,0.928,
2024-06-28 06:00:00,69.1895830514843,12.602,
2024-06-28 07:00:00,61.7996054194146,34.904,
2024-06-28 08:00:00,55.18153641286,71.174,
2024-06-28 09:00:00,46.4687842255677,103.072,
2024-06-28 10:00:00,46.395037876592,108.614,
2024-06-28 11:00:00,51.9878681645537,115.736,
2024-06-28 12:00:00,66.7094817931107,38.024,
2024-06-28 13:00:00,95.2814293321813,83.936,
2024-06-28 14:00:00,133.841588975041,119.816,
2024-06-28 15:00:00,159.896917687376,122.368,
2024-06-28 16:00:00,163.332639808124,96.326,
2024-06-28 17:00:00,142.536635284713,60.332,
2024-06-28 18:00:00,106.836907058649,21.93,
2024-06-28 19:00:00,84.0446992519365,6.722,
2024-06-28 20:00:00,75.0085123515476,3.3,
2024-06-28 21:00:00,69.6189459460875,0,
2024-06-28 22:00:00,72.4290491316466,0,
2024-06-28 23:00:00,64.0727222777707,0,
2024-06-29 00:00:00,52.920778432978,0,
2024-06-29 01:00:00,60.6013935232114,0,
2024-06-29 02:00:00,77.4232204234679,0,
2024-06-29 03:00:00,90.4964707485155,0,
2024-06-29 04:00:00,91.9921508151373,0.93,
2024-06-29 05:00:00,85.1340045928467,6.394,
2024-06-29 06:00:00,57.0805963066019,8.144,
2024-06-29 07:00:00,47.7271659702155,34.596,
2024-06-29 08:00:00,33.1722452717164,72.328,
2024-06-29 09:00:00,22.697414535836,104.97,
2024-06-29 10:00:00,19.5153686447681,128.146,
2024-06-29 11:00:00,12.101728344026,135.978,
2024-06-29 12:00:00,21.7942600681309,130.224,
2024-06-29 13:00:00,53.256810651705,0,
2024-06-29 14:00:00,91.0220738610969,38.034,
2024-06-29 15:00:00,114.71587920668,104.4,
2024-06-29 16:00:00,124.146510833731,76.922,
2024-06-29 17:00:00,113.899733986541,51.31,
2024-06-29 18:00:00,90.0217293607202,22.898,
2024-06-29 19:00:00,69.8380260972995,9.676,
2024-06-29 20:00:00,59.6588284728705,4.07,
2024-06-29 21:00:00,56.0940807276784,0,
2024-06-29 22:00:00,54.4818258232241,0,
2024-06-29 23:00:00,49.2018899715467,0,
2024-06-30 00:00:00,44.6686370605168,0,
2024-06-30 01:00:00,48.8565261055305,0,
2024-06-30 02:00:00,56.4528606514734,0,
2024-06-30 03:00:00,58.2570467775846,0,
2024-06-30 04:00:00,60.1199448129173,0.926,
2024-06-30 05:00:00,59.3135553849087,0.254,
2024-06-30 06:00:00,49.644760778703,6.802,
2024-06-30 07:00:00,41.8200029158453,28.504,
2024-06-30 08:00:00,36.6397962307032,69.128,
2024-06-30 09:00:00,29.4317502933066,99.996,
2024-06-30 10:00:00,25.5458665439744,121.63,
2024-06-30 11:00:00,31.3424425047437,131.946,
2024-06-30 12:00:00,42.1489552183013,126.444,
2024-06-30 13:00:00,75.4834600165041,98.258,
2024-06-30 14:00:00,109.398659498773,126.284,
2024-06-30 15:00:00,130.604437977674,98.688,
2024-06-30 16:00:00,136.114165775149,55.276,
2024-06-30 17:00:00,115.179479075963,47.36,
2024-06-30 18:00:00,81.9765001897346,23.12,
2024-06-30 19:00:00,64.9069906775461,10.684,
2024-06-30 20:00:00,49.5782910600447,2.562,
2024-06-30 21:00:00,46.6318329825499,0,
2024-06-30 22:00:00,46.9699189063253,0,
2024-06-30 23:00:00,42.4986837983665,0,
2024-07-01 00:00:00,40.5093155369751,0,
2024-07-01 01:00:00,58.2834921037177,0,
2024-07-01 02:00:00,78.4465904615696,0,
2024-07-01 03:00:00,89.5335168284695,0,
2024-07-01 04:00:00,92.5758371859944,0.842,
2024-07-01 05:00:00,93.704893815962,0.256,
2024-07-01 06:00:00,87.5881985107663,1.322,
2024-07-01 07:00:00,77.4919908550343,2.718,
2024-07-01 08:00:00,82.3689177510956,8.62,
2024-07-01 09:00:00,91.4629484427064,25.34,
2024-07-01 10:00:00,106.493259166068,25.112,
2024-07-01 11:00:00,103.674256535795,42.348,
2024-07-01 12:00:00,110.149433942893,34.168,
2024-07-01 13:00:00,125.190421760103,52.348,
2024-07-01 14:00:00,135.490621257338,92.776,
2024-07-01 15:00:00,151.048734647787,45.266,
2024-07-01 16:00:00,154.581314755133,28.858,
2024-07-01 17:00:00,144.559926869419,19.308,
2024-07-01 18:00:00,125.428133974315,22.962,
2024-07-01 19:00:00,110.644650870163,11.244,
2024-07-01 20:00:00,103.798290669039,4.112,
2024-07-01 21:00:00,101.714916873806,0,
2024-07-01 22:00:00,97.7173905936738,0,
2024-07-01 23:00:00,92.4362668394373,0,
2024-07-02 00:00:00,89.1941350594051,0,
2024-07-02 01:00:00,94.4478435905413,0,
2024-07-02 02:00:00,104.803853204551,0,
2024-07-02 03:00:00,109.706877055468,0,
2024-07-02 04:00:00,109.061788728618,0.186,
2024-07-02 05:00:00,105.438810878332,4.624,
2024-07-02 06:00:00,97.3269680154471,10.84,
2024-07-02 07:00:00,86.3166100466184,19.368,
2024-07-02 08:00:00,82.4442654315234,71.452,
2024-07-02 09:00:00,82.6389662235873,62.772,
2024-07-02 10:00:00,87.4292109006376,93.678,
2024-07-02 11:00:00,94.2652950995605,92.956,
2024-07-02 12:00:00,99.664180155836,74.15,
2024-07-02 13:00:00,124.308488172068,83.752,
2024-07-02 14:00:00,148.675143675041,52.038,
2024-07-02 15:00:00,170.742847103831,38.676,
2024-07-02 16:00:00,176.710810283531,41.618,
2024-07-02 17:00:00,165.777883639247,52.548,
2024-07-02 18:00:00,144.276834311559,12.348,
2024-07-02 19:00:00,124.024973827437,2.61,
2024-07-02 20:00:00,112.759507439386,0.054,
2024-07-02 21:00:00,109.862231007683,0,
2024-07-02 22:00:00,106.882434063038,0,
2024-07-02 23:00:00,102.281529168863,0,
2024-07-03 00:00:00,99.8504526679311,0,
2024-07-03 01:00:00,108.551487873564,0,
2024-07-03 02:00:00,127.306908981901,0,
2024-07-03 03:00:00,145.962291632368,0,
2024-07-03 04:00:00,158.442153378258,0.76,
2024-07-03 05:00:00,156.83816417789,4.51,
2024-07-03 06:00:00,140.790354804386,6.468,
2024-07-03 07:00:00,119.070828950392,35.19,
2024-07-03 08:00:00,106.096453317983,55.03,
2024-07-03 09:00:00,95.9393973932754,86.86,
2024-07-03 10:00:00,92.1611879777873,105.042,
2024-07-03 11:00:00,93.4127497572187,102.812,
2024-07-03 12:00:00,105.32658372328,44.404,
2024-07-03 13:00:00,122.739918711393,23.992,
2024-07-03 14:00:00,149.235968607296,10.888,
2024-07-03 15:00:00,168.392004913031,116.854,
2024-07-03 16:00:00,173.247177786456,90.654,
2024-07-03 17:00:00,159.873464368807,56.516,
2024-07-03 18:00:00,138.5575046164,24.42,
2024-07-03 19:00:00,115.440303579844,10.768,
2024-07-03 20:00:00,103.33546548184,3.408,
2024-07-03 21:00:00,97.9375244943771,0,
2024-07-03 22:00:00,88.20763560347,0,
2024-07-03 23:00:00,83.6535882694516,0,
2024-07-04 00:00:00,77.0015556843869,0,
2024-07-04 01:00:00,80.7526985460075,0,
2024-07-04 02:00:00,95.3352827728008,0,
2024-07-04 03:00:00,109.69702053966,0,
2024-07-04 04:00:00,115.540515230227,0.762,
2024-07-04 05:00:00,115.046790085494,6.002,
2024-07-04 06:00:00,107.138618509135,10.08,
2024-07-04 07:00:00,97.113436163277,34.404,
2024-07-04 08:00:00,92.0157021373915,46.496,
2024-07-04 09:00:00,91.3077759491169,0,
2024-07-04 10:00:00,94.127139791414,79.146,
2024-07-04 11:00:00,100.177773979144,128.144,
2024-07-04 12:00:00,115.227415952461,118.376,
2024-07-04 13:00:00,135.805108035812,139.626,
2024-07-04 14:00:00,158.615662071348,126.474,
2024-07-04 15:00:00,175.305103143799,115.862,
2024-07-04 16:00:00,178.287190662342,86.744,
2024-07-04 17:00:00,165.751492459102,61.684,
2024-07-04 18:00:00,143.166014166297,23.544,
2024-07-04 19:00:00,124.023354996036,7.412,
2024-07-04 20:00:00,112.083452332796,4.088,
2024-07-04 21:00:00,107.303007741577,0,
2024-07-04 22:00:00,102.413456542668,0,
2024-07-04 23:00:00,94.8812257926818,0,
2024-07-05 00:00:00,92.1738093433721,0,
2024-07-05 01:00:00,96.4406421748401,0,
2024-07-05 02:00:00,105.918954353039,0,
2024-07-05 03:00:00,114.490039102449,0,
2024-07-05 04:00:00,114.455128229054,0.67,
2024-07-05 05:00:00,125.975775378469,0.186,
2024-07-05 06:00:00,124.839437449335,1.326,
2024-07-05 07:00:00,103.953700052878,2.606,
2024-07-05 08:00:00,84.7441626248605,14.104,
2024-07-05 09:00:00,73.8886524963085,20.232,
2024-07-05 10:00:00,63.7575714246552,46.964,
2024-07-05 11:00:00,64.6034137978261,92.964,
2024-07-05 12:00:00,65.9337078474505,93.204,
2024-07-05 13:00:00,89.0841969583138,88.134,
2024-07-05 14:00:00,127.834086173707,106.84,
2024-07-05 15:00:00,151.593023395489,85.43,
2024-07-05 16:00:00,158.052906840302,64.356,
2024-07-05 17:00:00,140.703753004078,29.312,
2024-07-05 18:00:00,107.875540999814,14.778,
2024-07-05 19:00:00,83.2270471174404,10.146,
2024-07-05 20:00:00,70.9489079538759,3.51,
2024-07-05 21:00:00,61.9166873233499,0,
2024-07-05 22:00:00,53.0172292613644,0,
2024-07-05 23:00:00,45.0322087190717,0,
2024-07-06 00:00:00,42.1337984896454,0,
2024-07-06 01:00:00,48.6001920944223,0,
2024-07-06 02:00:00,55.1011367888027,0,
2024-07-06 03:00:00,73.6814635972829,0,
2024-07-06 04:00:00,85.1355682066426,0.588,
2024-07-06 05:00:00,78.8833124951287,2.184,
2024-07-06 06:00:00,78.708631813392,14.118,
2024-07-06 07:00:00,53.0475362083768,34.416,
2024-07-06 08:00:00,36.5734235250784,72.632,
2024-07-06 09:00:00,35.4656374097796,97.296,
2024-07-06 10:00:00,27.7003002101992,118.944,
2024-07-06 11:00:00,24.3611016111405,140.874,
2024-07-06 12:00:00,34.0507395395448,148.77,
2024-07-06 13:00:00,55.9784253333778,155.662,
2024-07-06 14:00:00,96.9171627881631,142.618,
2024-07-06 15:00:00,118.754505540595,101.084,
2024-07-06 16:00:00,127.359470560791,70.764,
2024-07-06 17:00:00,111.085609375244,20.332,
2024-07-06 18:00:00,74.2965965338962,18.516,
2024-07-06 19:00:00,39.9402651519229,10.396,
2024-07-06 20:00:00,36.5697415260082,3.384,
2024-07-06 21:00:00,32.0466716011801,0,
2024-07-06 22:00:00,29.1227353124596,0,
2024-07-06 23:00:00,21.9777879983589,0,
2024-07-07 00:00:00,14.9128938020916,0,
2024-07-07 01:00:00,20.5132825768171,0,
2024-07-07 02:00:00,35.7925079418447,0,
2024-07-07 03:00:00,49.0433291438229,0,
2024-07-07 04:00:00,55.0224952208302,0.5,
2024-07-07 05:00:00,41.5641634014191,0.188,
2024-07-07 06:00:00,44.7579253866876,13.752,
2024-07-07 07:00:00,48.6831313010682,33.062,
2024-07-07 08:00:00,47.8741882774283,48.176,
2024-07-07 09:00:00,51.5919487976686,61.452,
2024-07-07 10:00:00,38.0945353640757,111.422,
2024-07-07 11:00:00,41.0257208523839,105.274,
2024-07-07 12:00:00,49.7502678597469,126.242,
2024-07-07 13:00:00,62.7476502446055,104.178,
2024-07-07 14:00:00,94.5674513259795,121.008,
2024-07-07 15:00:00,117.47763409733,107.844,
2024-07-07 16:00:00,127.161241394705,70.548,
2024-07-07 17:00:00,116.969119827927,62.398,
2024-07-07 18:00:00,91.5016609565931,23.21,
2024-07-07 19:00:00,72.8314744770485,7.246,
2024-07-07 20:00:00,68.5639705944152,3.368,
2024-07-07 21:00:00,73.0645462600074,0,
2024-07-07 22:00:00,76.5466987240329,0,
2024-07-07 23:00:00,71.8850762017303,0,
2024-07-08 00:00:00,71.9871066080975,0,
2024-07-08 01:00:00,81.1318212484032,0,
2024-07-08 02:00:00,95.9742086955758,0,
2024-07-08 03:00:00,112.225585109288,0,
2024-07-08 04:00:00,118.558793836186,0.416,
2024-07-08 05:00:00,113.932971243416,4.618,
2024-07-08 06:00:00,102.069202332991,2.618,
2024-07-08 07:00:00,88.529836382178,34.518,
2024-07-08 08:00:00,73.7589622168306,71.672,
2024-07-08 09:00:00,65.5254096830906,105.194,
2024-07-08 10:00:00,64.4997157312001,121.352,
2024-07-08 11:00:00,72.9729718415674,139.278,
2024-07-08 12:00:00,87.9489230485029,146.164,
2024-07-08 13:00:00,114.28947205658,102.096,
2024-07-08 14:00:00,151.017863413865,33.258,
2024-07-08 15:00:00,175.110628971073,57.978,
2024-07-08 16:00:00,181.066939012518,88.58,
2024-07-08 17:00:00,168.936932312866,62.612,
2024-07-08 18:00:00,147.094933712483,23.922,
2024-07-08 19:00:00,127.053176339692,6.912,
2024-07-08 20:00:00,113.432781784287,3.158,
2024-07-08 21:00:00,109.72122083107,0,
2024-07-08 22:00:00,106.576196291843,0,
2024-07-08 23:00:00,101.532781450615,0,
2024-07-09 00:00:00,96.3935047950755,0,
2024-07-09 01:00:00,98.3455102332046,0,
2024-07-09 02:00:00,106.289867069325,0,
2024-07-09 03:00:00,111.212425754554,0,
2024-07-09 04:00:00,104.243744710559,0.34,
2024-07-09 05:00:00,90.2912851113533,4.752,
2024-07-09 06:00:00,78.1294733536243,7.856,
2024-07-09 07:00:00,64.3955879735245,34.244,
2024-07-09 08:00:00,52.2240525881528,61.498,
2024-07-09 09:00:00,44.7006105003611,60.536,
2024-07-09 10:00:00,43.9303526749605,110.068,
2024-07-09 11:00:00,40.9076440231727,143.994,
2024-07-09 12:00:00,56.0007215789337,156.528,
2024-07-09 13:00:00,91.8108814003812,146.246,
2024-07-09 14:00:00,135.773234098771,124.024,
2024-07-09 15:00:00,166.103908551743,93.652,
2024-07-09 16:00:00,174.258853309676,86.658,
2024-07-09 17:00:00,163.849160363348,54.198,
2024-07-09 18:00:00,143.062785682381,24.636,
2024-07-09 19:00:00,124.44481479885,9.534,
2024-07-09 20:00:00,113.286599505094,3.596,
2024-07-09 21:00:00,108.415355598343,0,
2024-07-09 22:00:00,105.324284118405,0,
2024-07-09 23:00:00,99.6386090030393,0,
2024-07-10 00:00:00,95.0507081608296,0,
2024-07-10 01:00:00,98.2880903052495,0,
2024-07-10 02:00:00,105.352571722933,0,
2024-07-10 03:00:00,109.786595292015,0,
2024-07-10 04:00:00,104.692309842828,0.338,
2024-07-10 05:00:00,88.5964229501483,0.122,
2024-07-10 06:00:00,72.5023676093946,4.964,
2024-07-10 07:00:00,59.2391084847846,33.398,
2024-07-10 08:00:00,50.3843319056365,65.112,
2024-07-10 09:00:00,46.5932493429133,104.916,
2024-07-10 10:00:00,47.3004392659223,128.954,
2024-07-10 11:00:00,50.8339497046325,134.788,
2024-07-10 12:00:00,69.4718579674748,137.468,
2024-07-10 13:00:00,104.26271280941,145.378,
2024-07-10 14:00:00,143.54092901355,134.106,
2024-07-10 15:00:00,165.731336567893,123.514,
2024-07-10 16:00:00,163.647267436335,95.342,
2024-07-10 17:00:00,141.422493588409,61.166,
2024-07-10 18:00:00,108.702463973814,23.658,
2024-07-10 19:00:00,90.6692593127729,10.148,
2024-07-10 20:00:00,77.1230698478415,3.24,
2024-07-10 21:00:00,72.5668510984095,0,
2024-07-10 22:00:00,70.39876743197,0,
2024-07-10 23:00:00,61.2726568792013,0,
2024-07-11 00:00:00,54.2781205280433,0,
2024-07-11 01:00:00,58.351486955046,0,
2024-07-11 02:00:00,76.9185166721985,0,
2024-07-11 03:00:00,92.9696430552617,0,
2024-07-11 04:00:00,102.672998716482,0.258,
2024-07-11 05:00:00,111.742318728532,5.068,
2024-07-11 06:00:00,116.261726366432,6.492,
2024-07-11 07:00:00,104.811252956812,33.71,
2024-07-11 08:00:00,87.0649125654461,73.03,
2024-07-11 09:00:00,87.185880292399,108.544,
2024-07-11 10:00:00,93.8369248644281,134.164,
2024-07-11 11:00:00,101.425903933927,152.108,
2024-07-11 12:00:00,109.6834200715,158.486,
2024-07-11 13:00:00,129.702864653437,159.502,
2024-07-11 14:00:00,148.047240856456,149.042,
2024-07-11 15:00:00,159.730049282549,128.234,
2024-07-11 16:00:00,164.221675707882,98.316,
2024-07-11 17:00:00,153.237264578233,62.644,
2024-07-11 18:00:00,128.779719848147,23.096,
2024-07-11 19:00:00,109.582346931399,10.632,
2024-07-11 20:00:00,103.671212310936,3.454,
2024-07-11 21:00:00,103.133450602662,0,
2024-07-11 22:00:00,103.202282301885,0,
2024-07-11 23:00:00,95.1252513244517,0,
2024-07-12 00:00:00,95.1075431590537,0,
2024-07-12 01:00:00,106.523277519073,0,
2024-07-12 02:00:00,126.985035459008,0,
2024-07-12 03:00:00,151.547308468308,0,
2024-07-12 04:00:00,166.099379766049,0,
2024-07-12 05:00:00,162.633615014275,0.116,
2024-07-12 06:00:00,142.023308039638,1.1,
2024-07-12 07:00:00,120.608075288276,3.324,
2024-07-12 08:00:00,106.642061765845,18.926,
2024-07-12 09:00:00,95.6326703391379,32.798,
2024-07-12 10:00:00,88.6251610649245,40.246,
2024-07-12 11:00:00,83.2643109312574,47.462,
2024-07-12 12:00:00,91.6692309055604,99.712,
2024-07-12 13:00:00,116.210425081651,137.986,
2024-07-12 14:00:00,147.026583371405,116.96,
2024-07-12 15:00:00,167.669095256401,105.632,
2024-07-12 16:00:00,172.458063181768,93.488,
2024-07-12 17:00:00,158.779802184337,61.304,
2024-07-12 18:00:00,135.008303824928,22.872,
2024-07-12 19:00:00,113.560920371808,7.824,
2024-07-12 20:00:00,99.6572053156093,3.23,
2024-07-12 21:00:00,93.9936079714422,0,
2024-07-12 22:00:00,89.790458851564,0,
2024-07-12 23:00:00,85.7419426510479,0,
2024-07-13 00:00:00,82.7744352667953,0,
2024-07-13 01:00:00,85.10617954268,0,
2024-07-13 02:00:00,88.9769615640881,0,
2024-07-13 03:00:00,86.0510852836936,0,
2024-07-13 04:00:00,78.4590794668548,0.118,
2024-07-13 05:00:00,67.0575803388505,0.118,
2024-07-13 06:00:00,57.6929387740334,7.442,
2024-07-13 07:00:00,52.1835921592048,30.92,
2024-07-13 08:00:00,44.8057392639101,64.222,
2024-07-13 09:00:00,56.4888433361904,93.922,
2024-07-13 10:00:00,57.8350503792349,105.866,
2024-07-13 11:00:00,62.594621429252,43.988,
2024-07-13 12:00:00,73.3236933172336,15.976,
2024-07-13 13:00:00,89.1323789633352,7.82,
2024-07-13 14:00:00,107.947766855142,7.284,
2024-07-13 15:00:00,118.298434443892,8.398,
2024-07-13 16:00:00,114.342594094493,9.08,
2024-07-13 17:00:00,96.4649912190816,40.816,
2024-07-13 18:00:00,70.8381672427544,24.334,
2024-07-13 19:00:00,53.2092902279391,7.348,
2024-07-13 20:00:00,46.4872581133328,3.128,
2024-07-13 21:00:00,36.1378598642824,0,
2024-07-13 22:00:00,39.0570090902248,0,
2024-07-13 23:00:00,37.7085025255316,0,
2024-07-14 00:00:00,34.84857668215,0,
2024-07-14 01:00:00,37.9845931097672,0,
2024-07-14 02:00:00,51.5604655501495,0,
2024-07-14 03:00:00,73.6662720234225,0,
