timestamp,consumption,price,solar_generation,wind_generation
2024-07-01 01:00:00,1.464,58.2834921037177,0,
2024-07-01 02:00:00,1.588,78.4465904615696,0,
2024-07-01 03:00:00,2.187,89.5335168284695,0,
2024-07-01 04:00:00,1.559,92.5758371859944,0.842,
2024-07-01 05:00:00,1.526,93.704893815962,0.256,
2024-07-01 06:00:00,0.96,87.5881985107663,1.322,
2024-07-01 07:00:00,1.346,77.4919908550343,2.718,
2024-07-01 08:00:00,1.889,82.3689177510956,8.62,
2024-07-01 09:00:00,1.824,91.4629484427064,25.34,
2024-07-01 10:00:00,2.022,106.493259166068,25.112,
2024-07-01 11:00:00,2.838,103.674256535795,42.348,
2024-07-01 12:00:00,1.709,110.149433942893,34.168,
2024-07-01 13:00:00,1.302,125.190421760103,52.348,
2024-07-01 14:00:00,1.877,135.490621257338,92.776,
2024-07-01 15:00:00,4.76,151.048734647787,45.266,
2024-07-01 16:00:00,3.06,154.581314755133,28.858,
2024-07-01 17:00:00,2.024,144.559926869419,19.308,
2024-07-01 18:00:00,3.072,125.428133974315,22.962,
2024-07-01 19:00:00,4.117,110.644650870163,11.244,
2024-07-01 20:00:00,4.151,103.798290669039,4.112,
2024-07-01 21:00:00,2.173,101.714916873806,0,
2024-07-01 22:00:00,0.978,97.7173905936738,0,
2024-07-01 23:00:00,1.123,92.4362668394373,0,
2024-07-02 00:00:00,1.01,89.1941350594051,0,
2024-07-02 01:00:00,1.347,94.4478435905413,0,
2024-07-02 02:00:00,1.208,104.803853204551,0,
2024-07-02 03:00:00,1.927,109.706877055468,0,
2024-07-02 04:00:00,1.388,109.061788728618,0.186,
2024-07-02 05:00:00,1.844,105.438810878332,4.624,
2024-07-02 06:00:00,2.333,97.3269680154471,10.84,
2024-07-02 07:00:00,2.066,86.3166100466184,19.368,
2024-07-02 08:00:00,1.397,82.4442654315234,71.452,
2024-07-02 09:00:00,1.771,82.6389662235873,62.772,
2024-07-02 10:00:00,1.191,87.4292109006376,93.678,
2024-07-02 11:00:00,1.114,94.2652950995605,92.956,
2024-07-02 12:00:00,1.968,99.664180155836,74.15,
2024-07-02 13:00:00,1.649,124.308488172068,83.752,
2024-07-02 14:00:00,1.46,148.675143675041,52.038,
2024-07-02 15:00:00,4.792,170.742847103831,38.676,
2024-07-02 16:00:00,4.618,176.710810283531,41.618,
2024-07-02 17:00:00,3.251,165.777883639247,52.548,
2024-07-02 18:00:00,2.334,144.276834311559,12.348,
2024-07-02 19:00:00,1.863,124.024973827437,2.61,
2024-07-02 20:00:00,3.959,112.759507439386,0.054,
2024-07-02 21:00:00,3.382,109.862231007683,0,
2024-07-02 22:00:00,2.087,106.882434063038,0,
2024-07-02 23:00:00,1.157,102.281529168863,0,
2024-07-03 00:00:00,1.125,99.8504526679311,0,
2024-07-03 01:00:00,1.058,108.551487873564,0,
2024-07-03 02:00:00,1.242,127.306908981901,0,
2024-07-03 03:00:00,2.884,145.962291632368,0,
2024-07-03 04:00:00,1.294,158.442153378258,0.76,
2024-07-03 05:00:00,1.362,156.83816417789,4.51,
2024-07-03 06:00:00,1.58,140.790354804386,6.468,
2024-07-03 07:00:00,2.74,119.070828950392,35.19,
2024-07-03 08:00:00,0.933,106.096453317983,55.03,
2024-07-03 09:00:00,2.877,95.9393973932754,86.86,
2024-07-03 10:00:00,1.812,92.1611879777873,105.042,
2024-07-03 11:00:00,2.793,93.4127497572187,102.812,
2024-07-03 12:00:00,1.693,105.32658372328,44.404,
2024-07-03 13:00:00,2.326,122.739918711393,23.992,
2024-07-03 14:00:00,3.57,149.235968607296,10.888,
2024-07-03 15:00:00,2.473,168.392004913031,116.854,
2024-07-03 16:00:00,2.412,173.247177786456,90.654,
2024-07-03 17:00:00,2.351,159.873464368807,56.516,
2024-07-03 18:00:00,3.495,138.5575046164,24.42,
2024-07-03 19:00:00,4.591,115.440303579844,10.768,
2024-07-03 20:00:00,2.825,103.33546548184,3.408,
2024-07-03 21:00:00,2.281,97.9375244943771,0,
2024-07-03 22:00:00,1.294,88.20763560347,0,
2024-07-03 23:00:00,1.435,83.6535882694516,0,
2024-07-04 00:00:00,1.478,77.0015556843869,0,
2024-07-04 01:00:00,1.97,80.7526985460075,0,
2024-07-04 02:00:00,1.544,95.3352827728008,0,
2024-07-04 03:00:00,1.672,109.69702053966,0,
2024-07-04 04:00:00,1.738,115.540515230227,0.762,
2024-07-04 05:00:00,2.472,115.046790085494,6.002,
2024-07-04 06:00:00,1.9,107.138618509135,10.08,
2024-07-04 07:00:00,1.366,97.113436163277,34.404,
2024-07-04 08:00:00,1.336,92.0157021373915,46.496,
2024-07-04 09:00:00,1.342,91.3077759491169,0,
2024-07-04 10:00:00,1.8,94.127139791414,79.146,
2024-07-04 11:00:00,0.998,100.177773979144,128.144,
2024-07-04 12:00:00,2.409,115.227415952461,118.376,
2024-07-04 13:00:00,1.826,135.805108035812,139.626,
2024-07-04 14:00:00,1.711,158.615662071348,126.474,
2024-07-04 15:00:00,2.46,175.305103143799,115.862,
2024-07-04 16:00:00,3.173,178.287190662342,86.744,
2024-07-04 17:00:00,2.277,165.751492459102,61.684,
2024-07-04 18:00:00,2.083,143.166014166297,23.544,
2024-07-04 19:00:00,2.597,124.023354996036,7.412,
2024-07-04 20:00:00,3.227,112.083452332796,4.088,
2024-07-04 21:00:00,2.181,107.303007741577,0,
2024-07-04 22:00:00,1.46,102.413456542668,0,
2024-07-04 23:00:00,1.4,94.8812257926818,0,
2024-07-05 00:00:00,1.3,92.1738093433721,0,
2024-07-05 01:00:00,1.372,96.4406421748401,0,
2024-07-05 02:00:00,1.554,105.918954353039,0,
2024-07-05 03:00:00,2.443,114.490039102449,0,
2024-07-05 04:00:00,1.404,114.455128229054,0.67,
2024-07-05 05:00:00,2.707,125.975775378469,0.186,
2024-07-05 06:00:00,5.415,124.839437449335,1.326,
2024-07-05 07:00:00,2.798,103.953700052878,2.606,
2024-07-05 08:00:00,3.028,84.7441626248605,14.104,
2024-07-05 09:00:00,1.577,73.8886524963085,20.232,
2024-07-05 10:00:00,1.741,63.7575714246552,46.964,
2024-07-05 11:00:00,2.43,64.6034137978261,92.964,
2024-07-05 12:00:00,2.464,65.9337078474505,93.204,
2024-07-05 13:00:00,3.928,89.0841969583138,88.134,
2024-07-05 14:00:00,1.776,127.834086173707,106.84,
2024-07-05 15:00:00,2.779,151.593023395489,85.43,
2024-07-05 16:00:00,1.523,158.052906840302,64.356,
2024-07-05 17:00:00,3.896,140.703753004078,29.312,
2024-07-05 18:00:00,4.44,107.875540999814,14.778,
2024-07-05 19:00:00,2.465,83.2270471174404,10.146,
2024-07-05 20:00:00,2.824,70.9489079538759,3.51,
2024-07-05 21:00:00,3.06,61.9166873233499,0,
2024-07-05 22:00:00,1.327,53.0172292613644,0,
2024-07-05 23:00:00,1.473,45.0322087190717,0,
2024-07-06 00:00:00,1.579,42.1337984896454,0,
2024-07-06 01:00:00,1.349,48.6001920944223,0,
2024-07-06 02:00:00,1.562,55.1011367888027,0,
2024-07-06 03:00:00,1.923,73.6814635972829,0,
2024-07-06 04:00:00,1.647,85.1355682066426,0.588,
2024-07-06 05:00:00,1.557,78.8833124951287,2.184,
2024-07-06 06:00:00,2.404,78.708631813392,14.118,
2024-07-06 07:00:00,2.46,53.0475362083768,34.416,
2024-07-06 08:00:00,2.819,36.5734235250784,72.632,
2024-07-06 09:00:00,2.639,35.4656374097796,97.296,
2024-07-06 10:00:00,2.528,27.7003002101992,118.944,
2024-07-06 11:00:00,3.044,24.3611016111405,140.874,
2024-07-06 12:00:00,3.167,34.0507395395448,148.77,
2024-07-06 13:00:00,5.278,55.9784253333778,155.662,
2024-07-06 14:00:00,4.363,96.9171627881631,142.618,
2024-07-06 15:00:00,3.601,118.754505540595,101.084,
2024-07-06 16:00:00,3.13,127.359470560791,70.764,
2024-07-06 17:00:00,5.087,111.085609375244,20.332,
2024-07-06 18:00:00,5.689,74.2965965338962,18.516,
2024-07-06 19:00:00,5.155,39.9402651519229,10.396,
2024-07-06 20:00:00,4.032,36.5697415260082,3.384,
2024-07-06 21:00:00,2.871,32.0466716011801,0,
2024-07-06 22:00:00,1.546,29.1227353124596,0,
2024-07-06 23:00:00,1.281,21.9777879983589,0,
2024-07-07 00:00:00,1.341,14.9128938020916,0,
2024-07-07 01:00:00,1.31,20.5132825768171,0,
2024-07-07 02:00:00,1.593,35.7925079418447,0,
2024-07-07 03:00:00,1.691,49.0433291438229,0,
2024-07-07 04:00:00,1.905,55.0224952208302,0.5,
2024-07-07 05:00:00,2.052,41.5641634014191,0.188,
2024-07-07 06:00:00,3.057,44.7579253866876,13.752,
2024-07-07 07:00:00,1.401,48.6831313010682,33.062,
2024-07-07 08:00:00,1.412,47.8741882774283,48.176,
2024-07-07 09:00:00,1.685,51.5919487976686,61.452,
2024-07-07 10:00:00,1.538,38.0945353640757,111.422,
2024-07-07 11:00:00,1.399,41.0257208523839,105.274,
2024-07-07 12:00:00,2.576,49.7502678597469,126.242,
2024-07-07 13:00:00,1.633,62.7476502446055,104.178,
2024-07-07 14:00:00,2.66,94.5674513259795,121.008,
2024-07-07 15:00:00,2.547,117.47763409733,107.844,
2024-07-07 16:00:00,3.46,127.161241394705,70.548,
2024-07-07 17:00:00,3.82,116.969119827927,62.398,
2024-07-07 18:00:00,2.346,91.5016609565931,23.21,
2024-07-07 19:00:00,4.169,72.8314744770485,7.246,
2024-07-07 20:00:00,2.95,68.5639705944152,3.368,
2024-07-07 21:00:00,0.723,73.0645462600074,0,
2024-07-07 22:00:00,0.763,76.5466987240329,0,
2024-07-07 23:00:00,0.839,71.8850762017303,0,
2024-07-08 00:00:00,0.794,71.9871066080975,0,
2024-07-08 01:00:00,0.886,81.1318212484032,0,
2024-07-08 02:00:00,1.403,95.9742086955758,0,
2024-07-08 03:00:00,2.178,112.225585109288,0,
2024-07-08 04:00:00,1.34,118.558793836186,0.416,
2024-07-08 05:00:00,2.291,113.932971243416,4.618,
2024-07-08 06:00:00,1.721,102.069202332991,2.618,
2024-07-08 07:00:00,3.086,88.529836382178,34.518,
2024-07-08 08:00:00,2.399,73.7589622168306,71.672,
2024-07-08 09:00:00,0.833,65.5254096830906,105.194,
2024-07-08 10:00:00,0.822,64.4997157312001,121.352,
2024-07-08 11:00:00,1.764,72.9729718415674,139.278,
2024-07-08 12:00:00,1.173,87.9489230485029,146.164,
2024-07-08 13:00:00,1.357,114.28947205658,102.096,
2024-07-08 14:00:00,2.527,151.017863413865,33.258,
2024-07-08 15:00:00,1.811,175.110628971073,57.978,
2024-07-08 16:00:00,2.562,181.066939012518,88.58,
2024-07-08 17:00:00,3.055,168.936932312866,62.612,
2024-07-08 18:00:00,3.006,147.094933712483,23.922,
2024-07-08 19:00:00,4.583,127.053176339692,6.912,
2024-07-08 20:00:00,4.209,113.432781784287,3.158,
2024-07-08 21:00:00,2.321,109.72122083107,0,
2024-07-08 22:00:00,1.631,106.576196291843,0,
2024-07-08 23:00:00,2.42,101.532781450615,0,
2024-07-09 00:00:00,1.413,96.3935047950755,0,
2024-07-09 01:00:00,1.082,98.3455102332046,0,
2024-07-09 02:00:00,1.593,106.289867069325,0,
2024-07-09 03:00:00,1.407,111.212425754554,0,
2024-07-09 04:00:00,1.454,104.243744710559,0.34,
2024-07-09 05:00:00,3.583,90.2912851113533,4.752,
2024-07-09 06:00:00,2.631,78.1294733536243,7.856,
2024-07-09 07:00:00,2.455,64.3955879735245,34.244,
2024-07-09 08:00:00,1.292,52.2240525881528,61.498,
2024-07-09 09:00:00,1.212,44.7006105003611,60.536,
2024-07-09 10:00:00,1.675,43.9303526749605,110.068,
2024-07-09 11:00:00,2.672,40.9076440231727,143.994,
2024-07-09 12:00:00,2.352,56.0007215789337,156.528,
2024-07-09 13:00:00,4.895,91.8108814003812,146.246,
2024-07-09 14:00:00,2.597,135.773234098771,124.024,
2024-07-09 15:00:00,1.957,166.103908551743,93.652,
2024-07-09 16:00:00,2.549,174.258853309676,86.658,
2024-07-09 17:00:00,3.418,163.849160363348,54.198,
2024-07-09 18:00:00,3.843,143.062785682381,24.636,
2024-07-09 19:00:00,6.055,124.44481479885,9.534,
2024-07-09 20:00:00,4.954,113.286599505094,3.596,
2024-07-09 21:00:00,1.897,108.415355598343,0,
2024-07-09 22:00:00,1.22,105.324284118405,0,
2024-07-09 23:00:00,0.991,99.6386090030393,0,
2024-07-10 00:00:00,0.856,95.0507081608296,0,
2024-07-10 01:00:00,0.874,98.2880903052495,0,
2024-07-10 02:00:00,2.31,105.352571722933,0,
2024-07-10 03:00:00,1.528,109.786595292015,0,
2024-07-10 04:00:00,1.418,104.692309842828,0.338,
2024-07-10 05:00:00,4.086,88.5964229501483,0.122,
2024-07-10 06:00:00,2.513,72.5023676093946,4.964,
2024-07-10 07:00:00,1.505,59.2391084847846,33.398,
2024-07-10 08:00:00,1.209,50.3843319056365,65.112,
2024-07-10 09:00:00,0.979,46.5932493429133,104.916,
2024-07-10 10:00:00,0.733,47.3004392659223,128.954,
2024-07-10 11:00:00,2.761,50.8339497046325,134.788,
2024-07-10 12:00:00,3.72,69.4718579674748,137.468,
2024-07-10 13:00:00,1.944,104.26271280941,145.378,
2024-07-10 14:00:00,3.466,143.54092901355,134.106,
2024-07-10 15:00:00,3.048,165.731336567893,123.514,
2024-07-10 16:00:00,2.119,163.647267436335,95.342,
2024-07-10 17:00:00,1.835,141.422493588409,61.166,
2024-07-10 18:00:00,2.578,108.702463973814,23.658,
2024-07-10 19:00:00,4.438,90.6692593127729,10.148,
2024-07-10 20:00:00,3.648,77.1230698478415,3.24,
2024-07-10 21:00:00,2.345,72.5668510984095,0,
2024-07-10 22:00:00,1.233,70.39876743197,0,
2024-07-10 23:00:00,1.267,61.2726568792013,0,
2024-07-11 00:00:00,1.219,54.2781205280433,0,
2024-07-11 01:00:00,1.36,58.351486955046,0,
2024-07-11 02:00:00,1.529,76.9185166721985,0,
2024-07-11 03:00:00,1.769,92.9696430552617,0,
2024-07-11 04:00:00,2.11,102.672998716482,0.258,
2024-07-11 05:00:00,2.436,111.742318728532,5.068,
2024-07-11 06:00:00,2.755,116.261726366432,6.492,
2024-07-11 07:00:00,2.546,104.811252956812,33.71,
2024-07-11 08:00:00,1.725,87.0649125654461,73.03,
2024-07-11 09:00:00,1.059,87.185880292399,108.544,
2024-07-11 10:00:00,1.124,93.8369248644281,134.164,
2024-07-11 11:00:00,2.256,101.425903933927,152.108,
2024-07-11 12:00:00,1.355,109.6834200715,158.486,
2024-07-11 13:00:00,2.11,129.702864653437,159.502,
2024-07-11 14:00:00,3.613,148.047240856456,149.042,
2024-07-11 15:00:00,2.775,159.730049282549,128.234,
2024-07-11 16:00:00,3.572,164.221675707882,98.316,
2024-07-11 17:00:00,2.953,153.237264578233,62.644,
2024-07-11 18:00:00,2.287,128.779719848147,23.096,
2024-07-11 19:00:00,3.402,109.582346931399,10.632,
2024-07-11 20:00:00,3.674,103.671212310936,3.454,
2024-07-11 21:00:00,2.257,103.133450602662,0,
2024-07-11 22:00:00,1.523,103.202282301885,0,
2024-07-11 23:00:00,1.742,95.1252513244517,0,
2024-07-12 00:00:00,1.445,95.1075431590537,0,
2024-07-12 01:00:00,1.525,106.523277519073,0,
2024-07-12 02:00:00,1.958,126.985035459008,0,
2024-07-12 03:00:00,1.739,151.547308468308,0,
2024-07-12 04:00:00,2.996,166.099379766049,0,
2024-07-12 05:00:00,2.039,162.633615014275,0.116,
2024-07-12 06:00:00,3.312,142.023308039638,1.1,
2024-07-12 07:00:00,4.18,120.608075288276,3.324,
2024-07-12 08:00:00,4.594,106.642061765845,18.926,
2024-07-12 09:00:00,2.933,95.6326703391379,32.798,
2024-07-12 10:00:00,4.527,88.6251610649245,40.246,
2024-07-12 11:00:00,3.816,83.2643109312574,47.462,
2024-07-12 12:00:00,3.882,91.6692309055604,99.712,
2024-07-12 13:00:00,3.146,116.210425081651,137.986,
2024-07-12 14:00:00,1.737,147.026583371405,116.96,
2024-07-12 15:00:00,1.611,167.669095256401,105.632,
2024-07-12 16:00:00,2.723,172.458063181768,93.488,
2024-07-12 17:00:00,2.93,158.779802184337,61.304,
2024-07-12 18:00:00,2.948,135.008303824928,22.872,
2024-07-12 19:00:00,4.015,113.560920371808,7.824,
2024-07-12 20:00:00,3.255,99.6572053156093,3.23,
2024-07-12 21:00:00,2.224,93.9936079714422,0,
2024-07-12 22:00:00,2.438,89.790458851564,0,
2024-07-12 23:00:00,2.242,85.7419426510479,0,
2024-07-13 00:00:00,2.691,82.7744352667953,0,
2024-07-13 01:00:00,2.129,85.10617954268,0,
2024-07-13 02:00:00,1.958,88.9769615640881,0,
2024-07-13 03:00:00,2.129,86.0510852836936,0,
2024-07-13 04:00:00,2.011,78.4590794668548,0.118,
2024-07-13 05:00:00,2.224,67.0575803388505,0.118,
2024-07-13 06:00:00,3.225,57.6929387740334,7.442,
2024-07-13 07:00:00,3.511,52.1835921592048,30.92,
2024-07-13 08:00:00,3.976,44.8057392639101,64.222,
2024-07-13 09:00:00,5.179,56.4888433361904,93.922,
2024-07-13 10:00:00,2.411,57.8350503792349,105.866,
2024-07-13 11:00:00,2.127,62.594621429252,43.988,
2024-07-13 12:00:00,2.361,73.3236933172336,15.976,
2024-07-13 13:00:00,2.769,89.1323789633352,7.82,
2024-07-13 14:00:00,2.028,107.947766855142,7.284,
2024-07-13 15:00:00,2.768,118.298434443892,8.398,
2024-07-13 16:00:00,2.518,114.342594094493,9.08,
2024-07-13 17:00:00,3.623,96.4649912190816,40.816,
2024-07-13 18:00:00,3.903,70.8381672427544,24.334,
2024-07-13 19:00:00,5.518,53.2092902279391,7.348,
2024-07-13 20:00:00,3.629,46.4872581133328,3.128,
2024-07-13 21:00:00,2.091,36.1378598642824,0,
2024-07-13 22:00:00,1.686,39.0570090902248,0,
2024-07-13 23:00:00,1.918,37.7085025255316,0,
2024-07-14 00:00:00,2.293,34.84857668215,0,
2024-07-14 01:00:00,1.795,37.9845931097672,0,
2024-07-14 02:00:00,2.04,51.5604655501495,0,
2024-07-14 03:00:00,3.397,73.6662720234225,0,
2024-07-14 04:00:00,2.433,90.9839404488763,0.054,
2024-07-14 05:00:00,3.162,87.8568284962338,3.524,
2024-07-14 06:00:00,3.471,77.0754338020272,10.022,
2024-07-14 07:00:00,2.428,61.7713198256749,32.476,
2024-07-14 08:00:00,1.607,53.2361691708006,71.254,
2024-07-14 09:00:00,1.532,50.4931984456928,107.628,
2024-07-14 10:00:00,1.766,44.6940212904478,132.202,
2024-07-14 11:00:00,1.487,43.7089717452242,140.45,
2024-07-14 12:00:00,1.69,57.4556946400411,143.706,
2024-07-14 13:00:00,2.707,88.2551134393886,114.25,
2024-07-14 14:00:00,1.956,118.907239236207,87.522,
2024-07-14 15:00:00,2.646,142.21247233118,89.49,
2024-07-14 16:00:00,4.151,147.727918204381,74.6,
2024-07-14 17:00:00,3.821,136.287981190944,41.626,
2024-07-14 18:00:00,5.336,116.325316261803,22.848,
2024-07-14 19:00:00,4.496,98.8927254913305,7.278,
2024-07-14 20:00:00,3.295,87.3071272030177,2.762,
2024-07-14 21:00:00,3.04,81.6402230839646,0,
2024-07-14 22:00:00,2.261,81.3114124404413,0,
2024-07-14 23:00:00,1.768,77.8769055657256,0,
2024-07-15 00:00:00,2.19,75.7826063901068,0,
2024-07-15 01:00:00,1.693,81.19738022968,0,
2024-07-15 02:00:00,2.975,92.4544906545414,0,
2024-07-15 03:00:00,2.256,93.39839909337,0,
2024-07-15 04:00:00,2.092,89.2086979047535,0,
2024-07-15 05:00:00,3.164,82.0177021479189,3.73,
2024-07-15 06:00:00,3.709,73.6454982917698,7.136,
2024-07-15 07:00:00,2.977,60.9710460076142,31.702,
2024-07-15 08:00:00,1.693,54.006970924997,71.454,
2024-07-15 09:00:00,1.379,52.2704272214669,105.936,
2024-07-15 10:00:00,2.434,55.2673724273859,126.782,
2024-07-15 11:00:00,2.067,64.5368694032935,140.482,
2024-07-15 12:00:00,3.376,80.754493425426,106.1,
2024-07-15 13:00:00,5.113,112.22878847378,118.642,
2024-07-15 14:00:00,3.986,148.833270429528,133.748,
2024-07-15 15:00:00,3.083,173.208595946861,33.378,
2024-07-15 16:00:00,4.34,178.162574581164,10.008,
2024-07-15 17:00:00,3.692,166.073488049138,4.878,
2024-07-15 18:00:00,4.079,143.795451005485,1.94,
2024-07-15 19:00:00,5.889,123.765770403828,2.416,
2024-07-15 20:00:00,2.187,111.760843959175,0.11,
2024-07-15 21:00:00,1.97,106.623449442562,0,
2024-07-15 22:00:00,1.658,101.402807363642,0,
2024-07-15 23:00:00,1.558,94.6909778175839,0,
2024-07-16 00:00:00,1.711,90.0539642048986,0,
2024-07-16 01:00:00,1.893,92.2861051028804,0,
2024-07-16 02:00:00,2.069,102.346722484178,0,
2024-07-16 03:00:00,3.106,108.550895546506,0,
2024-07-16 04:00:00,1.999,106.714257238299,0,
2024-07-16 05:00:00,3.584,97.9713303887871,0.052,
2024-07-16 06:00:00,4.278,93.7111763066319,11.024,
2024-07-16 07:00:00,4.338,84.8668739423946,27.594,
2024-07-16 08:00:00,2.101,70.7541860957479,70.676,
2024-07-16 09:00:00,3.456,59.8107307205759,104.4,
2024-07-16 10:00:00,1.957,56.6512795405699,108.428,
2024-07-16 11:00:00,2.277,63.7547359047342,112.868,
2024-07-16 12:00:00,2.928,80.4998309730723,110.578,
2024-07-16 13:00:00,4.247,112.947531049661,134.094,
2024-07-16 14:00:00,2.641,146.732879580259,141.732,
2024-07-16 15:00:00,4.033,166.815090701601,111.248,
2024-07-16 16:00:00,3.507,167.408669463922,96.824,
2024-07-16 17:00:00,2.909,147.040415001682,61.732,
2024-07-16 18:00:00,5.255,115.002163039586,23.326,
2024-07-16 19:00:00,7.938,89.0350340512861,9.59,
2024-07-16 20:00:00,5.266,76.8542302898877,2.882,
2024-07-16 21:00:00,2.56,76.7331086245203,0,
2024-07-16 22:00:00,1.852,71.6293237459423,0,
2024-07-16 23:00:00,1.935,68.001298856963,0,
2024-07-17 00:00:00,2.045,64.4883408628618,0,
2024-07-17 01:00:00,1.803,69.2184474074396,0,
2024-07-17 02:00:00,1.893,90.2915455444265,0,
2024-07-17 03:00:00,3.371,107.735511711498,0,
2024-07-17 04:00:00,2.903,132.76759738506,0,
2024-07-17 05:00:00,2.811,141.112776695468,3.986,
2024-07-17 06:00:00,2.91,127.412769336185,3.05,
2024-07-17 07:00:00,5.14,108.700785354747,6.26,
2024-07-17 08:00:00,2.699,95.1928924035885,70.652,
2024-07-17 09:00:00,2.216,83.5716629951469,91.586,
2024-07-17 10:00:00,1.787,76.4559321878836,77.424,
2024-07-17 11:00:00,2.159,70.2307493552491,76.334,
2024-07-17 12:00:00,1.893,70.9758435118423,119.878,
2024-07-17 13:00:00,4.357,91.3293158795209,38.024,
2024-07-17 14:00:00,4.466,127.717517175081,38.988,
2024-07-17 15:00:00,4.11,153.643459177062,98.68,
2024-07-17 16:00:00,3.233,159.783208591384,66.434,
2024-07-17 17:00:00,3.591,151.730498227045,52.42,
2024-07-17 18:00:00,3.812,129.334932127952,24.238,
2024-07-17 19:00:00,4.466,109.0416227126,6.622,
2024-07-17 20:00:00,4.221,95.7653078600504,2.908,
2024-07-17 21:00:00,2.136,90.1783338782194,0,
2024-07-17 22:00:00,1.681,87.8131913511449,0,
2024-07-17 23:00:00,2.054,78.8358157607702,0,
2024-07-18 00:00:00,1.98,73.906096721141,0,
2024-07-18 01:00:00,1.947,79.9366075120792,0,
2024-07-18 02:00:00,2.122,90.9216306427161,0,
2024-07-18 03:00:00,3.025,104.632371677205,0,
2024-07-18 04:00:00,2.542,106.022558367711,0,
2024-07-18 05:00:00,3.846,99.8714884744117,0.054,
2024-07-18 06:00:00,5.176,88.9168474218577,2.498,
2024-07-18 07:00:00,3.804,78.0319347121647,32.138,
2024-07-18 08:00:00,1.907,67.044033890152,23.492,
2024-07-18 09:00:00,3.154,61.2528525796183,67.254,
2024-07-18 10:00:00,5.109,63.662091160603,112.16,
2024-07-18 11:00:00,4.775,60.498721261889,123.336,
2024-07-18 12:00:00,2.624,68.2453972528567,100.066,
2024-07-18 13:00:00,2.735,92.8461014058045,87.918,
2024-07-18 14:00:00,2.581,125.711686183539,47.206,
2024-07-18 15:00:00,2.291,147.628232890944,90.516,
2024-07-18 16:00:00,2.306,149.998270658401,48.856,
2024-07-18 17:00:00,3.424,132.277332446554,40.404,
2024-07-18 18:00:00,3.991,111.206164077609,14.088,
2024-07-18 19:00:00,4.747,94.4845433291412,9.628,
2024-07-18 20:00:00,3.921,85.5833964954624,2.706,
2024-07-18 21:00:00,1.806,80.7827356023828,0,
2024-07-18 22:00:00,1.667,78.5698066408788,0,
2024-07-18 23:00:00,1.654,71.2023070115701,0,
2024-07-19 00:00:00,1.494,69.8584093500373,0,
2024-07-19 01:00:00,1.917,77.8568156006069,0,
2024-07-19 02:00:00,1.942,91.4721848162632,0,
2024-07-19 03:00:00,1.762,105.962733413692,0,
