timestamp,date,solar_generation,wind_generation,price,soc,battery_charge,battery_charge_renewable,battery_discharge,grid_import,grid_import_price,grid_export,grid_export_revenue,temp
2024-08-18 21:00:00,2024-08-18,0.0,0.0,100.506731675139,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 22:00:00,2024-08-18,0.0,0.0,98.3230934222129,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 23:00:00,2024-08-18,0.0,0.0,95.2944715073079,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 00:00:00,2024-08-19,0.0,0.0,96.4736463884184,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 01:00:00,2024-08-19,0.0,0.0,106.289245240547,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 02:00:00,2024-08-19,0.0,0.0,126.477699651085,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 03:00:00,2024-08-19,0.0,0.0,148.486870309053,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 04:00:00,2024-08-19,0.0,0.0,159.856392311092,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 05:00:00,2024-08-19,0.0,0.0,147.637087020164,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 06:00:00,2024-08-19,0.0,0.0,128.591293773503,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 07:00:00,2024-08-19,0.0,0.0,117.865168611544,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 08:00:00,2024-08-19,0.0,0.0,104.699352514241,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 09:00:00,2024-08-19,0.0,0.0,92.5787455077092,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 10:00:00,2024-08-19,0.0,0.0,83.3982382135351,220.00000000000003,200.0,0.0,0.0,213.20071635561044,17.780564129921526,0.0,0.0,0.0
2024-08-19 11:00:00,2024-08-19,0.0,0.0,84.0645563485407,380.0,159.99999999999994,0.0,0.0,170.56057308448828,14.338098906900361,0.0,0.0,0.0
2024-08-19 12:00:00,2024-08-19,0.0,0.0,96.728664093676,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 13:00:00,2024-08-19,0.0,0.0,127.89414164033,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 14:00:00,2024-08-19,0.0,0.0,162.564620394632,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 15:00:00,2024-08-19,0.0,0.0,179.316430420229,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,33.64274444953295,0.0
2024-08-19 16:00:00,2024-08-19,0.0,0.0,179.463456765066,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,26.936263229544195,0.0
2024-08-19 17:00:00,2024-08-19,0.0,0.0,166.150360172364,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 18:00:00,2024-08-19,0.0,0.0,146.741523753118,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 19:00:00,2024-08-19,0.0,0.0,131.238726112846,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 20:00:00,2024-08-19,0.0,0.0,121.565597372297,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 21:00:00,2024-08-19,0.0,0.0,119.168739787152,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 22:00:00,2024-08-19,0.0,0.0,118.907318624157,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19 23:00:00,2024-08-19,0.0,0.0,116.493972596198,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 00:00:00,2024-08-20,0.0,0.0,116.079215802798,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 01:00:00,2024-08-20,0.0,0.0,122.955616835643,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 02:00:00,2024-08-20,0.0,0.0,132.166795736343,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 03:00:00,2024-08-20,0.0,0.0,132.813064083127,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 04:00:00,2024-08-20,0.0,0.0,121.609877968335,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 05:00:00,2024-08-20,0.0,0.0,106.666215779614,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 06:00:00,2024-08-20,0.0,0.0,90.98673655236,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 07:00:00,2024-08-20,0.0,0.0,77.1107301818277,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 08:00:00,2024-08-20,0.0,0.0,67.2388419548691,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 09:00:00,2024-08-20,0.0,0.0,62.7791728008079,220.00000000000003,200.0,0.0,0.0,213.20071635561044,13.3845646133449,0.0,0.0,0.0
2024-08-20 10:00:00,2024-08-20,0.0,0.0,64.4650866599159,380.0,159.99999999999994,0.0,0.0,170.56057308448828,10.995202124656455,0.0,0.0,0.0
2024-08-20 11:00:00,2024-08-20,0.0,0.0,71.1761579091112,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 12:00:00,2024-08-20,0.0,0.0,96.0694801355286,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 13:00:00,2024-08-20,0.0,0.0,134.831784565122,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 14:00:00,2024-08-20,0.0,0.0,171.242505135717,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 15:00:00,2024-08-20,0.0,0.0,189.61542964555,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,35.57500798060714,0.0
2024-08-20 16:00:00,2024-08-20,0.0,0.0,189.642933672412,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,28.464134554759376,0.0
2024-08-20 17:00:00,2024-08-20,0.0,0.0,173.621632636821,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 18:00:00,2024-08-20,0.0,0.0,150.489261300701,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 19:00:00,2024-08-20,0.0,0.0,125.060125049205,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 20:00:00,2024-08-20,0.0,0.0,111.282959595893,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 21:00:00,2024-08-20,0.0,0.0,101.061919973008,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 22:00:00,2024-08-20,0.0,0.0,94.8090553343344,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 23:00:00,2024-08-20,0.0,0.0,91.5058660528935,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 00:00:00,2024-08-21,0.0,0.0,88.6005677820286,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 01:00:00,2024-08-21,0.0,0.0,91.156296073172,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 02:00:00,2024-08-21,0.0,0.0,103.592952369166,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 03:00:00,2024-08-21,0.0,0.0,117.36581841183,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 04:00:00,2024-08-21,0.0,0.0,121.206591609797,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 05:00:00,2024-08-21,0.0,0.0,109.509506179135,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 06:00:00,2024-08-21,0.0,0.0,85.7971714082786,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 07:00:00,2024-08-21,0.0,0.0,73.4765295293935,220.00000000000003,200.0,0.0,0.0,213.20071635561044,15.665248730990859,0.0,0.0,0.0
2024-08-21 08:00:00,2024-08-21,0.0,0.0,75.0479977659057,380.0,159.99999999999994,0.0,0.0,170.56057308448828,12.800229507796274,0.0,0.0,0.0
2024-08-21 09:00:00,2024-08-21,0.0,0.0,78.3034389017507,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 10:00:00,2024-08-21,0.0,0.0,82.115405199843,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 11:00:00,2024-08-21,0.0,0.0,90.4362000691199,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 12:00:00,2024-08-21,0.0,0.0,103.028377306794,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 13:00:00,2024-08-21,0.0,0.0,124.548309264926,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 14:00:00,2024-08-21,0.0,0.0,152.366631486482,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 15:00:00,2024-08-21,0.0,0.0,166.40106635461,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,31.219607363243487,0.0
2024-08-21 16:00:00,2024-08-21,0.0,0.0,161.301761027506,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,24.21031430434197,0.0
2024-08-21 17:00:00,2024-08-21,0.0,0.0,154.310929255491,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 18:00:00,2024-08-21,0.0,0.0,132.132205462687,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 19:00:00,2024-08-21,0.0,0.0,113.653312764136,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 20:00:00,2024-08-21,0.0,0.0,108.447401952703,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 21:00:00,2024-08-21,0.0,0.0,110.242682069659,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 22:00:00,2024-08-21,0.0,0.0,108.593497495312,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21 23:00:00,2024-08-21,0.0,0.0,106.6475948198,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 00:00:00,2024-08-22,0.0,0.0,104.191736240138,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 01:00:00,2024-08-22,0.0,0.0,113.436058525886,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 02:00:00,2024-08-22,0.0,0.0,132.866489531685,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 03:00:00,2024-08-22,0.0,0.0,150.131006329794,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 04:00:00,2024-08-22,0.0,0.0,155.323018915014,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 05:00:00,2024-08-22,0.0,0.0,153.688052171163,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 06:00:00,2024-08-22,0.0,0.0,144.42240325086,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 07:00:00,2024-08-22,0.0,0.0,131.847911507354,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 08:00:00,2024-08-22,0.0,0.0,128.770969496486,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 09:00:00,2024-08-22,0.0,0.0,120.22666660542,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 10:00:00,2024-08-22,0.0,0.0,109.789283922459,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 11:00:00,2024-08-22,0.0,0.0,102.494892384889,220.00000000000003,200.0,0.0,0.0,213.20071635561044,21.851984479249538,0.0,0.0,0.0
2024-08-22 12:00:00,2024-08-22,0.0,0.0,109.486550162546,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 13:00:00,2024-08-22,0.0,0.0,133.810325228846,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 14:00:00,2024-08-22,0.0,0.0,163.301817779909,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 15:00:00,2024-08-22,0.0,0.0,183.420892834484,20.00000000000003,0.0,0.0,200,0.0,0.0,187.6166303929372,34.41280985726993,0.0
2024-08-22 16:00:00,2024-08-22,0.0,0.0,186.041530458563,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.860084622743971e-15,0.0
2024-08-22 17:00:00,2024-08-22,0.0,0.0,173.172622211596,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 18:00:00,2024-08-22,0.0,0.0,151.644415318993,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 19:00:00,2024-08-22,0.0,0.0,131.716710988116,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 20:00:00,2024-08-22,0.0,0.0,116.274390863738,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 21:00:00,2024-08-22,0.0,0.0,111.34596847079,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 22:00:00,2024-08-22,0.0,0.0,107.953745304071,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22 23:00:00,2024-08-22,0.0,0.0,102.983300068865,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,17.56489067787744,0.0,0.0,0.0
2024-08-23 00:00:00,2024-08-23,0.0,0.0,102.752467159955,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 01:00:00,2024-08-23,0.0,0.0,108.722597597896,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 02:00:00,2024-08-23,0.0,0.0,122.139613969279,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 03:00:00,2024-08-23,0.0,0.0,136.177061478934,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 04:00:00,2024-08-23,0.0,0.0,137.109364662285,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 05:00:00,2024-08-23,0.0,0.0,119.539619070688,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 06:00:00,2024-08-23,0.0,0.0,100.262182747361,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 07:00:00,2024-08-23,0.0,0.0,88.4507100829824,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 08:00:00,2024-08-23,0.0,0.0,89.5846999524001,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 09:00:00,2024-08-23,0.0,0.0,92.2548581610966,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 10:00:00,2024-08-23,0.0,0.0,94.1507687755792,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 11:00:00,2024-08-23,0.0,0.0,101.909598514958,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 12:00:00,2024-08-23,0.0,0.0,102.536912593928,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 13:00:00,2024-08-23,0.0,0.0,117.545670753689,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 14:00:00,2024-08-23,0.0,0.0,139.256740738612,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 15:00:00,2024-08-23,0.0,0.0,151.670358072975,20.00000000000003,0.0,0.0,159.99999999999994,0.0,0.0,150.0933043143497,22.76470520971342,0.0
2024-08-23 16:00:00,2024-08-23,0.0,0.0,147.352518088257,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.4732632673091095e-15,0.0
2024-08-23 17:00:00,2024-08-23,0.0,0.0,131.119473775928,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 18:00:00,2024-08-23,0.0,0.0,109.710714044481,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 19:00:00,2024-08-23,0.0,0.0,86.6850953343176,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 20:00:00,2024-08-23,0.0,0.0,69.2874586616524,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 21:00:00,2024-08-23,0.0,0.0,59.1693463332402,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23 22:00:00,2024-08-23,0.0,0.0,50.5844770294561,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,8.627717391323166,0.0,0.0,0.0
2024-08-23 23:00:00,2024-08-23,0.0,0.0,45.1397185493699,380.0,200.0,0.0,0.0,213.20071635561044,9.6238203308163,0.0,0.0,0.0
2024-08-24 00:00:00,2024-08-24,0.0,0.0,48.4619802907188,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 01:00:00,2024-08-24,0.0,0.0,54.2774375342328,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 02:00:00,2024-08-24,0.0,0.0,70.6424469083108,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 03:00:00,2024-08-24,0.0,0.0,81.7322019158984,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 04:00:00,2024-08-24,0.0,0.0,75.3393625450787,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 05:00:00,2024-08-24,0.0,0.0,54.5088073918776,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 06:00:00,2024-08-24,0.0,0.0,54.0306227583158,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 07:00:00,2024-08-24,0.0,0.0,21.0316768084562,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 08:00:00,2024-08-24,0.0,0.0,2.16726595964595,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 09:00:00,2024-08-24,0.0,0.0,-0.129062700914926,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 10:00:00,2024-08-24,0.0,0.0,10.1208139881968,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 11:00:00,2024-08-24,0.0,0.0,16.4264595278728,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 12:00:00,2024-08-24,0.0,0.0,38.8457141119486,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 13:00:00,2024-08-24,0.0,0.0,76.0052294775388,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 14:00:00,2024-08-24,0.0,0.0,114.934170647202,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 15:00:00,2024-08-24,0.0,0.0,137.782908172018,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,25.85036495697351,0.0
2024-08-24 16:00:00,2024-08-24,0.0,0.0,141.930414213058,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,21.30280485194222,0.0
2024-08-24 17:00:00,2024-08-24,0.0,0.0,124.763489798233,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 18:00:00,2024-08-24,0.0,0.0,101.097048899379,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 19:00:00,2024-08-24,0.0,0.0,81.2911409253986,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 20:00:00,2024-08-24,0.0,0.0,71.6493365641576,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 21:00:00,2024-08-24,0.0,0.0,69.3956940752025,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 22:00:00,2024-08-24,0.0,0.0,60.0437709709028,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24 23:00:00,2024-08-24,0.0,0.0,49.9129322125217,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 00:00:00,2024-08-25,0.0,0.0,48.2058285594697,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 01:00:00,2024-08-25,0.0,0.0,49.9657833881984,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 02:00:00,2024-08-25,0.0,0.0,48.6154897076862,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 03:00:00,2024-08-25,0.0,0.0,65.5473639649009,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 04:00:00,2024-08-25,0.0,0.0,62.7978173805166,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 05:00:00,2024-08-25,0.0,0.0,42.5771531710859,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 06:00:00,2024-08-25,0.0,0.0,27.7729165560916,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 07:00:00,2024-08-25,0.0,0.0,25.3018591538153,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 08:00:00,2024-08-25,0.0,0.0,19.1585582099424,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,3.2676946677603036,0.0,0.0,0.0
2024-08-25 09:00:00,2024-08-25,0.0,0.0,17.8089367878805,380.0,200.0,0.0,0.0,213.20071635561044,3.796878080707907,0.0,0.0,0.0
2024-08-25 10:00:00,2024-08-25,0.0,0.0,24.4568146054213,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 11:00:00,2024-08-25,0.0,0.0,37.0786597392081,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 12:00:00,2024-08-25,0.0,0.0,49.6202258317596,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 13:00:00,2024-08-25,0.0,0.0,74.4116124337167,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 14:00:00,2024-08-25,0.0,0.0,101.038844145799,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 15:00:00,2024-08-25,0.0,0.0,125.7091823847,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 16:00:00,2024-08-25,0.0,0.0,134.711597481956,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,25.274135994414266,0.0
2024-08-25 17:00:00,2024-08-25,0.0,0.0,128.668603480536,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,19.31229585790649,0.0
2024-08-25 18:00:00,2024-08-25,0.0,0.0,109.083669304866,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 19:00:00,2024-08-25,0.0,0.0,86.2497905591607,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 20:00:00,2024-08-25,0.0,0.0,77.0619176285808,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 21:00:00,2024-08-25,0.0,0.0,77.3534832450819,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 22:00:00,2024-08-25,0.0,0.0,81.5222754646769,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25 23:00:00,2024-08-25,0.0,0.0,81.1136060160551,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26 00:00:00,2024-08-26,0.0,0.0,83.6881038055086,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26 01:00:00,2024-08-26,0.0,0.0,91.6235004325443,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26 02:00:00,2024-08-26,0.0,0.0,107.439600275019,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26 03:00:00,2024-08-26,0.0,0.0,112.813546141218,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26 04:00:00,2024-08-26,0.0,0.0,105.156382346196,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26 05:00:00,2024-08-26,0.0,0.0,87.4197304163618,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26 06:00:00,2024-08-26,0.0,0.0,72.508690925984,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26 07:00:00,2024-08-26,0.0,0.0,58.5045794784771,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26 08:00:00,2024-08-26,0.0,0.0,53.9118684510014,220.00000000000003,200.0,0.0,0.0,213.20071635561044,11.494048973822933,0.0,0.0,0.0
2024-08-26 09:00:00,2024-08-26,0.0,0.0,56.8304416172374,380.0,159.99999999999994,0.0,0.0,170.56057308448828,9.693032690880564,0.0,0.0,0.0
2024-08-26 10:00:00,2024-08-26,0.0,0.0,68.4976363056454,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26 11:00:00,2024-08-26,0.0,0.0,84.6476518730097,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
