timestamp,consumption,price,solar_generation,soc,grid_import,grid_export,battery_charge,battery_discharge,local_use,BUY grid w/o,BUY grid
2024-04-23 15:00:00,2.50600396783962,80.6,0.60051,63,0,15.5092960321604,0,0,2.50600396783962,0.201983919807873,0
2024-04-23 16:00:00,6.01440952281508,95,0.45561,63,0,7.65389047718492,0,0,6.01440952281508,0.571368904667433,0
2024-04-23 17:00:00,7.51801190351885,112.64,0.20885,61.6815664173486,0,0,0,1.25251190351885,6.2655,0.846828860812363,0
2024-04-23 18:00:00,9.02161428422262,122.44,0.06186,54.1386040129037,0,0,0,7.16581428422262,1.8558,1.10460645296022,0
2024-04-23 19:00:00,7.51801190351885,140.09,0,46.2249072723576,0,0,0,7.51801190351885,0,1.05319828756396,0
2024-04-23 20:00:00,6.01440952281508,145.2,0,39.8939498799206,0,0,0,6.01440952281508,0,0.87329226271275,0
2024-04-23 21:00:00,4.00960634854339,125.15,0,35.673311618296,0,0,0,4.00960634854339,0,0.501802234520205,0
2024-04-23 22:00:00,3.00720476140754,99.31,0,32.5078329220775,0,0,0,3.00720476140754,0,0.298645504855383,0
2024-04-23 23:00:00,2.00480317427169,82.6,0,30.3975137912652,0,0,0,2.00480317427169,0,0.165596742194842,0
2024-04-24 00:00:00,1.00240158713585,86.83,0,29.3423542258591,0,0,0,1.00240158713585,0,0.0870385298110059,0
2024-04-24 01:00:00,1.00240158713585,84.65,0,28.2871946604529,0,0,0,1.00240158713585,0,0.0848532943510497,0
2024-04-24 02:00:00,1.00240158713585,81.85,0,27.2320350950468,0,0,0,1.00240158713585,0,0.0820465699070693,0
2024-04-24 03:00:00,1.00240158713585,83.97,0,26.1768755296406,0,0,0,1.00240158713585,0,0.0841716612717973,0
2024-04-24 04:00:00,1.00240158713585,86.12,0,25.1217159642345,0,0,0,1.00240158713585,0,0.0863268246841394,0
2024-04-24 05:00:00,1.50360238070377,91.22,0,23.5389766161252,0,0,0,1.50360238070377,0,0.137158609167798,0
2024-04-24 06:00:00,3.00720476140754,115.63,0.001,20.4050768672752,0,0,0,2.97720476140754,0.03,0.347723086561554,0
2024-04-24 07:00:00,4.00960634854339,131.32,0.14507,20.730445836159,0,0,0.325368968883779,0,4.00960634854339,0.526541505690718,0
2024-04-24 08:00:00,5.01200793567923,129.23,0.35229,26.0093032972637,0,0,5.27885746110473,0,5.01200793567923,0.647701785527827,0
2024-04-24 09:00:00,2.50600396783962,112.85,0.46658,36.926129527816,0,0,10.9168262305524,0,2.50600396783962,0.282802547770701,0
2024-04-24 10:00:00,2.00480317427169,101.88,0.53497,50.2682115122579,0,0,13.3420819844419,0,2.00480317427169,0.2042493473948,0
2024-04-24 11:00:00,2.00480317427169,101.54,0.77408,63,0,7.81571420705245,12.7317884877421,0,2.00480317427169,0.203567714315547,0
2024-04-24 12:00:00,2.00480317427169,104.75,0.8287,63,0,22.8561968257283,0,0,2.00480317427169,0.21000313250496,0
2024-04-24 13:00:00,2.00480317427169,104.76,0.81935,63,0,22.5756968257283,0,0,2.00480317427169,0.210023180536702,0
2024-04-24 14:00:00,2.00480317427169,100.84,0.75432,63,0,20.6247968257283,0,0,2.00480317427169,0.202164352093557,0
2024-04-24 15:00:00,2.50600396783962,97.44,0.58356,63,0,15.0007960321604,0,0,2.50600396783962,0.244185026626293,0
2024-04-24 16:00:00,6.01440952281508,104.75,0.43013,63,0,6.88949047718492,0,0,6.01440952281508,0.63000939751488,0
2024-04-24 17:00:00,7.51801190351885,116,0.17445,60.5952506278749,0,0,0,2.28451190351885,5.2335,0.872089380808187,0
2024-04-24 18:00:00,9.02161428422262,128.16,0.06464,53.1400776971142,0,0,0,7.08241428422262,1.9392,1.15621008666597,0
2024-04-24 19:00:00,7.51801190351885,135.2,0.00941,45.5235388513049,0,0,0,7.23571190351885,0.2823,1.01643520935575,0
2024-04-24 20:00:00,6.01440952281508,143.44,0,39.192581458868,0,0,0,6.01440952281508,0,0.862706901952595,0
2024-04-24 21:00:00,4.00960634854339,125.32,0,34.9719431972434,0,0,0,4.00960634854339,0,0.502483867599458,0
2024-04-24 22:00:00,3.00720476140754,105.31,0,31.8064645010249,0,0,0,3.00720476140754,0,0.316688733423828,0
2024-04-24 23:00:00,2.00480317427169,90.21,0,29.6961453702126,0,0,0,2.00480317427169,0,0.180853294351049,0
2024-04-25 00:00:00,1.00240158713585,83.5,0,28.6409858048064,0,0,0,1.00240158713585,0,0.0837005325258435,0
2024-04-25 01:00:00,1.00240158713585,80,0,27.5858262394003,0,0,0,1.00240158713585,0,0.080192126970868,0
2024-04-25 02:00:00,1.00240158713585,77.37,0,26.5306666739941,0,0,0,1.00240158713585,0,0.0775558107967007,0
2024-04-25 03:00:00,1.00240158713585,76.05,0,25.475507108588,0,0,0,1.00240158713585,0,0.0762326407016814,0
2024-04-25 04:00:00,1.00240158713585,75.24,0,24.4203475431818,0,0,0,1.00240158713585,0,0.0754206954161014,0
2024-04-25 05:00:00,1.50360238070377,85.87,0,22.8376081950726,0,0,0,1.50360238070377,0,0.129114336431033,0
2024-04-25 06:00:00,3.00720476140754,114.8,0.00141,19.7166558146436,0,0,0,2.96490476140754,0.0423,0.345227106609586,0
2024-04-25 07:00:00,4.00960634854339,130.98,0.0433,16.8633859740716,0,0,0,2.71060634854339,1.299,0.525178239532213,0
2024-04-25 08:00:00,5.01200793567923,117.76,0.10164,14.7972723575672,0,0,0,1.96280793567923,3.0492,0.590214054505586,0
2024-04-25 09:00:00,2.50600396783962,115,0.13779,16.3435835881195,0,0,1.54631123055236,0,2.50600396783962,0.288190456301556,0
2024-04-25 10:00:00,2.00480317427169,114.99,0.23095,21.0210955725614,0,0,4.67751198444189,0,2.00480317427169,0.230532317009502,0
2024-04-25 11:00:00,2.00480317427169,88.29,0.12474,22.6716225570033,0,0,1.65052698444189,0,2.00480317427169,0.177004072256448,0
2024-04-25 12:00:00,2.00480317427169,77.92,0.1849,26.0367095414452,0,0,3.3650869844419,0,2.00480317427169,0.15621426333925,0
2024-04-25 13:00:00,2.00480317427169,75.37,0.14959,28.3954615258871,0,0,2.3587519844419,0,2.00480317427169,0.151102015244857,0
2024-04-25 14:00:00,2.00480317427169,66.81,0.07924,28.749238510329,0,0,0.353776984441895,0,2.00480317427169,0.133940900073092,0
2024-04-25 15:00:00,2.50600396783962,69.67,0.13984,30.3539747408814,0,0,1.60473623055236,0,2.50600396783962,0.174593296439386,0
2024-04-25 16:00:00,6.01440952281508,76.08,0.12835,28.0761752431813,0,0,0,2.16390952281508,3.8505,0.457576276495771,0
2024-04-25 17:00:00,7.51801190351885,87.26,0.06703,22.2792153447404,0,0,0,5.50711190351885,2.0109,0.656021718701055,0
2024-04-25 18:00:00,9.02161428422262,112.23,0.02786,13.6625687297692,0,0,0,8.18581428422262,0.8358,1.0124957711183,0
2024-04-25 19:00:00,7.51801190351885,143.09,0,7,1.18857161023812,0,0,6.32944029328073,0,1.07575232327451,0.170072711708973
2024-04-25 20:00:00,6.01440952281508,152.47,0,7,6.01440952281508,0,0,0,0,0.917017019943615,0.917017019943615
2024-04-25 21:00:00,4.00960634854339,115.83,0,7,4.00960634854339,0,0,0,0,0.464432703351781,0.464432703351781
2024-04-25 22:00:00,3.00720476140754,91.35,0,7,3.00720476140754,0,0,0,0,0.274708154954579,0.274708154954579
2024-04-25 23:00:00,2.00480317427169,79.74,0,7,2.00480317427169,0,0,0,0,0.159863005116425,0.159863005116425
2024-04-26 00:00:00,1.00240158713585,79.87,0,7,1.00240158713585,0,0,0,0,0.0800618147645404,0.0800618147645404
2024-04-26 01:00:00,1.00240158713585,74,0,7,1.00240158713585,0,0,0,0,0.0741777174480529,0.0741777174480529
2024-04-26 02:00:00,1.00240158713585,72.91,0,7,1.00240158713585,0,0,0,0,0.0730850997180748,0.0730850997180748
2024-04-26 03:00:00,1.00240158713585,72.29,0,7,1.00240158713585,0,0,0,0,0.0724636107340506,0.0724636107340506
2024-04-26 04:00:00,1.00240158713585,77.1,0,7,1.00240158713585,0,0,0,0,0.077285162368174,0.077285162368174
2024-04-26 05:00:00,1.50360238070377,87.46,0,7,1.50360238070377,0,0,0,0,0.131505064216352,0.131505064216352
2024-04-26 06:00:00,3.00720476140754,106.01,0.00143,7,2.96430476140754,0,0,0,0.0429,0.318793776756813,0.314245947756813
2024-04-26 07:00:00,4.00960634854339,104.06,0.15798,7.69330396888378,0,0,0.693303968883779,0,4.00960634854339,0.417239636629425,0
2024-04-26 08:00:00,5.01200793567923,96.06,0.38839,14.0010114299885,0,0,6.30770746110473,0,5.01200793567923,0.481453482301347,0
2024-04-26 09:00:00,2.50600396783962,82.29,0.56476,27.7159676605409,0,0,13.7149562305524,0,2.50600396783962,0.206219066513522,0
2024-04-26 10:00:00,2.00480317427169,77.81,0.62647,43.6657996449828,0,0,15.9498319844419,0,2.00480317427169,0.15599373499008,0
2024-04-26 11:00:00,2.00480317427169,72.95,0.51119,56.3301516294247,0,0,12.6643519844419,0,2.00480317427169,0.14625039156312,0
2024-04-26 12:00:00,2.00480317427169,70.35,0.50141,63,0,6.01660380407005,6.66984837057535,0,2.00480317427169,0.141037903310013,0
2024-04-26 13:00:00,2.00480317427169,68.74,0.49262,63,0,12.7737968257283,0,0,2.00480317427169,0.137810170199436,0
2024-04-26 14:00:00,2.00480317427169,65.37,0.47934,63,0,12.3753968257283,0,0,2.00480317427169,0.13105398350214,0
2024-04-26 15:00:00,2.50600396783962,69.92,0.48091,63,0,11.9212960321604,0,0,2.50600396783962,0.175219797431346,0
2024-04-26 16:00:00,6.01440952281508,71.7,0.45415,63,0,7.61009047718492,0,0,6.01440952281508,0.431233162785841,0
2024-04-26 17:00:00,7.51801190351885,80.51,0.27743,63,0,0.80488809648115,0,0,7.51801190351885,0.605275138352303,0
2024-04-26 18:00:00,9.02161428422262,97.86,0.06382,55.5189323323972,0,0,0,7.10701428422262,1.9146,0.882855173854026,0
2024-04-26 19:00:00,7.51801190351885,132.84,0.01027,47.9295513813248,0,0,0,7.20991190351885,0.3081,0.998692701263444,0
2024-04-26 20:00:00,6.01440952281508,142.56,0,41.5985939888878,0,0,0,6.01440952281508,0,0.857414221572518,0
2024-04-26 21:00:00,4.00960634854339,111.36,0,37.3779557272632,0,0,0,4.00960634854339,0,0.446509762973792,0
2024-04-26 22:00:00,3.00720476140754,92.63,0,34.2124770310448,0,0,0,3.00720476140754,0,0.27855737704918,0
2024-04-26 23:00:00,2.00480317427169,82.29,0,32.1021579002324,0,0,0,2.00480317427169,0,0.164975253210817,0
2024-04-27 00:00:00,1.00240158713585,73.06,0,31.0469983348263,0,0,0,1.00240158713585,0,0.0732354599561452,0
2024-04-27 01:00:00,1.00240158713585,68.98,0,29.9918387694201,0,0,0,1.00240158713585,0,0.0691456614806309,0
2024-04-27 02:00:00,1.00240158713585,68.03,0,28.936679204014,0,0,0,1.00240158713585,0,0.0681933799728519,0
2024-04-27 03:00:00,1.00240158713585,68.53,0,27.8815196386078,0,0,0,1.00240158713585,0,0.0686945807664198,0
2024-04-27 04:00:00,1.00240158713585,68.66,0,26.8263600732017,0,0,0,1.00240158713585,0,0.0688248929727475,0
2024-04-27 05:00:00,1.50360238070377,83.62,0,25.2436207250924,0,0,0,1.50360238070377,0,0.125731231074449,0
2024-04-27 06:00:00,3.00720476140754,84.01,0.02966,23.0147736078213,0,0,0,2.11740476140754,0.8898,0.252635272005847,0
2024-04-27 07:00:00,4.00960634854339,77.15,0.15384,23.5900875767051,0,0,0.575313968883779,0,4.00960634854339,0.309341129790123,0
2024-04-27 08:00:00,5.01200793567923,68.5,0.20584,24.6951200378098,0,0,1.10503246110473,0,5.01200793567923,0.343322543594027,0
2024-04-27 09:00:00,2.50600396783962,59.07,0.28442,30.4203862683622,0,0,5.72526623055236,0,2.50600396783962,0.148029654380286,0
2024-04-27 10:00:00,2.00480317427169,38.21,0.36827,39.0115182528041,0,0,8.59113198444189,0,2.00480317427169,0.0766035292889213,0
2024-04-27 11:00:00,2.00480317427169,26.09,0.50792,51.582675237246,0,0,12.5711569844419,0,2.00480317427169,0.0523053148167484,0
2024-04-27 12:00:00,2.00480317427169,39.51,0.168,54.4661122216879,0,0,2.88343698444189,0,2.00480317427169,0.0792097734154745,0
2024-04-27 13:00:00,2.00480317427169,41.41,0.27022,60.2628192061298,0,8.88E-16,5.7967069844419,0,2.00480317427169,0.0830188994465907,0
2024-04-27 14:00:00,2.00480317427169,24.5,0.26462,63,0,3.05255388481229,2.73718079387022,0,2.00480317427169,0.0491176777696564,0
2024-04-27 15:00:00,2.50600396783962,10.06,0.30405,63,0,6.61549603216038,0,0,2.50600396783962,0.0252103999164666,0
2024-04-27 16:00:00,6.01440952281508,20.93,0.28625,63,0,2.57309047718492,0,0,6.01440952281508,0.12588159131252,0
2024-04-27 17:00:00,7.51801190351885,62.36,0.10078,58.2688295752433,0,0,0,4.49461190351885,3.0234,0.468823222303436,0
2024-04-27 18:00:00,9.02161428422262,86,0.07183,51.0407092760616,0,0,0,6.86671428422262,2.1549,0.775858828443145,0
2024-04-27 19:00:00,7.51801190351885,120.98,0.01085,43.4696441144628,0,0,0,7.19251190351885,0.3255,0.909529080087711,0
2024-04-27 20:00:00,6.01440952281508,119.72,0,37.1386867220259,0,0,0,6.01440952281508,0,0.720045108071421,0
2024-04-27 21:00:00,4.00960634854339,85,0,32.9180484604013,0,0,0,4.00960634854339,0,0.340816539626188,0
2024-04-27 22:00:00,3.00720476140754,75.9,0,29.7525697641828,0,0,0,3.00720476140754,0,0.228246841390832,0
2024-04-27 23:00:00,2.00480317427169,65.23,0,27.6422506333705,0,0,0,2.00480317427169,0,0.130773311057742,0
2024-04-28 00:00:00,1.00240158713585,56.39,0,26.5870910679643,0,0,0,1.00240158713585,0,0.0565254254985906,0
2024-04-28 01:00:00,1.00240158713585,46.14,0,25.5319315025582,0,0,0,1.00240158713585,0,0.0462508092304481,0
2024-04-28 02:00:00,1.00240158713585,39.6,0,24.476771937152,0,0,0,1.00240158713585,0,0.0396951028505797,0
2024-04-28 03:00:00,1.00240158713585,32.32,0,23.4216123717459,0,0,0,1.00240158713585,0,0.0323976192962307,0
2024-04-28 04:00:00,1.00240158713585,28.49,0,22.3664528063397,0,0,0,1.00240158713585,0,0.0285584212175004,0
2024-04-28 05:00:00,1.50360238070377,26.69,0,20.7837134582305,0,0,0,1.50360238070377,0,0.0401311475409836,0
2024-04-28 06:00:00,3.00720476140754,9.95,0.01896,18.2169716041173,0,0,0,2.43840476140754,0.5688,0.029921687376005,0
2024-04-28 07:00:00,4.00960634854339,0.25,0.17515,19.3996205730011,0,0,1.18264896888378,0,4.00960634854339,0.00100240158713585,0
2024-04-28 08:00:00,5.01200793567923,0.26,0.40293,26.1217180341058,0,0,6.72209746110473,0,5.01200793567923,0.0013031220632766,0
2024-04-28 09:00:00,2.50600396783962,0.22,0.59266,40.6318242646582,0,0,14.5101062305524,0,2.50600396783962,0.000551320872924717,0
2024-04-28 10:00:00,2.00480317427169,0.24,0.59055,55.5579362491001,0,0,14.9261119844419,0,2.00480317427169,0.000481152761825206,0
2024-04-28 11:00:00,2.00480317427169,0.22,0.37243,63,0,1.33434550899152,7.44206375089995,0,2.00480317427169,0.000441056698339772,0
2024-04-28 12:00:00,2.00480317427169,0.21,0.6813,63,0,18.4341968257283,0,0,2.00480317427169,0.000421008666597055,0
2024-04-28 13:00:00,2.00480317427169,0.21,0.85167,63,0,23.5452968257283,0,0,2.00480317427169,0.000421008666597055,0
2024-04-28 14:00:00,2.00480317427169,0.23,0.77928,63,0,21.3735968257283,0,0,2.00480317427169,0.000461104730082489,0
2024-04-28 15:00:00,2.50600396783962,0.23,0.60925,63,0,15.7714960321604,0,0,2.50600396783962,0.000576380912603113,0
2024-04-28 16:00:00,6.01440952281508,0.28,0.17034,62.0482005022999,0,0,0,0.90420952281508,5.1102,0.00168403466638822,0
2024-04-28 17:00:00,7.51801190351885,20.06,0.14255,58.6360827091222,0,0,0,3.24151190351885,4.2765,0.150811318784588,0
2024-04-28 18:00:00,9.02161428422262,35.44,0.0646,51.1796466204668,0,0,0,7.08361428422262,1.938,0.31972601023285,0
2024-04-28 19:00:00,7.51801190351885,70.19,0.01652,43.787634090447,0,0,0,7.02241190351885,0.4956,0.527689255507988,0
2024-04-28 20:00:00,6.01440952281508,81.05,0,37.45667669801,0,0,0,6.01440952281508,0,0.487467891824162,0
2024-04-28 21:00:00,4.00960634854339,76.67,0,33.2360384363854,0,0,0,4.00960634854339,0,0.307416518742822,0
2024-04-28 22:00:00,3.00720476140754,62.76,0,30.0705597401669,0,0,0,3.00720476140754,0,0.188732170825937,0
2024-04-28 23:00:00,2.00480317427169,46.7,0,27.9602406093546,0,0,0,2.00480317427169,0,0.0936243082384879,0
2024-04-29 00:00:00,1.00240158713585,41.1,0,26.9050810439485,0,0,0,1.00240158713585,0,0.0411987052312834,0
2024-04-29 01:00:00,1.00240158713585,39.44,0,25.8499214785423,0,0,0,1.00240158713585,0,0.0395347185966379,0
2024-04-29 02:00:00,1.00240158713585,38.04,0,24.7947619131362,0,0,0,1.00240158713585,0,0.0381313563746477,0
2024-04-29 03:00:00,1.00240158713585,37.44,0,23.73960234773,0,0,0,1.00240158713585,0,0.0375299154223662,0
2024-04-29 04:00:00,1.00240158713585,38.05,0,22.6844427823238,0,0,0,1.00240158713585,0,0.0381413803905191,0
2024-04-29 05:00:00,1.50360238070377,82.13,0,21.1017034342146,0,0,0,1.50360238070377,0,0.123490863527201,0
2024-04-29 06:00:00,3.00720476140754,92.71,0.02093,18.5971721064172,0,0,0,2.37930476140754,0.6279,0.278797953430093,0
2024-04-29 07:00:00,4.00960634854339,112.44,0.11178,17.9064285816347,0,0,0,0.65620634854339,3.3534,0.450840137830219,0
2024-04-29 08:00:00,5.01200793567923,96.95,0.13344,16.844525491446,0,0,0,1.00880793567923,4.0032,0.485914169364101,0
2024-04-29 09:00:00,2.50600396783962,65.01,0.16417,19.1426667219984,0,0,2.29814123055236,0,2.50600396783962,0.162915317949254,0
2024-04-29 10:00:00,2.00480317427169,51.87,0.30282,25.8684737064403,0,0,6.7258069844419,0,2.00480317427169,0.103989140649473,0
2024-04-29 11:00:00,2.00480317427169,34.32,0.34483,33.7915656908822,0,0,7.9230919844419,0,2.00480317427169,0.0688048449410044,0
2024-04-29 12:00:00,2.00480317427169,31.39,0.22913,38.4172076753241,0,0,4.62564198444189,0,2.00480317427169,0.0629307716403884,0
2024-04-29 13:00:00,2.00480317427169,25.32,0.261,43.951144659766,0,0,5.5339369844419,0,2.00480317427169,0.0507616163725592,0
2024-04-29 14:00:00,2.00480317427169,25.17,0.40403,53.5614366442079,0,0,9.6102919844419,0,2.00480317427169,0.0504608958964184,0
2024-04-29 15:00:00,2.50600396783962,32.65,0.40127,62.6169278747602,0,0,9.05549123055236,0,2.50600396783962,0.0818210295499636,0
2024-04-29 16:00:00,6.01440952281508,47.68,0.15022,61.0297599560075,0,0,0,1.50780952281508,4.5066,0.286767046047823,0
2024-04-29 17:00:00,7.51801190351885,85.74,0.22343,60.1717474259877,0,0,0,0.815111903518851,6.7029,0.644594340607706,0
2024-04-29 18:00:00,9.02161428422262,104.73,0.06859,52.8413113373323,0,0,0,6.96391428422262,2.0577,0.944833663986635,0
2024-04-29 19:00:00,7.51801190351885,179.44,0.01312,45.3419303862598,0,0,0,7.12441190351885,0.3936,1.34903205596742,0
2024-04-29 20:00:00,6.01440952281508,204.57,0,39.0109729938229,0,0,0,6.01440952281508,0,1.23036775608228,0
2024-04-29 21:00:00,4.00960634854339,108.55,0,34.7903347321982,0,0,0,4.00960634854339,0,0.435242769134385,0
2024-04-29 22:00:00,3.00720476140754,87.29,0,31.6248560359798,0,0,0,3.00720476140754,0,0.262498903623264,0
2024-04-29 23:00:00,2.00480317427169,79.2,0,29.5145369051675,0,0,0,2.00480317427169,0,0.158780411402318,0
2024-04-30 00:00:00,1.00240158713585,71.99,0,28.4593773397613,0,0,0,1.00240158713585,0,0.0721628902579098,0
2024-04-30 01:00:00,1.00240158713585,65.17,0,27.4042177743552,0,0,0,1.00240158713585,0,0.0653265114336434,0
2024-04-30 02:00:00,1.00240158713585,68.72,0,26.349058208949,0,0,0,1.00240158713585,0,0.0688850370679756,0
2024-04-30 03:00:00,1.00240158713585,63.65,0,25.2938986435428,0,0,0,1.00240158713585,0,0.0638028610211969,0
2024-04-30 04:00:00,1.00240158713585,52.76,0,24.2387390781367,0,0,0,1.00240158713585,0,0.0528867077372875,0
2024-04-30 05:00:00,1.50360238070377,65.04,0,22.6559997300275,0,0,0,1.50360238070377,0,0.0977942988409732,0
2024-04-30 06:00:00,3.00720476140754,94.95,0.02001,20.1224157706511,0,0,0,2.40690476140754,0.6003,0.285534092095646,0
2024-04-30 07:00:00,4.00960634854339,102.27,0.17945,21.4276147395349,0,0,1.30519896888378,0,4.00960634854339,0.410062441265533,0
2024-04-30 08:00:00,5.01200793567923,84.45,0.3614,26.9661072006396,0,0,5.53849246110473,0,5.01200793567923,0.423264070168111,0
2024-04-30 09:00:00,2.50600396783962,69.22,0.49486,38.688913431192,0,0,11.7228062305524,0,2.50600396783962,0.173465594653859,0
2024-04-30 10:00:00,2.00480317427169,52.54,0.56288,52.8264304156339,0,0,14.1375169844419,0,2.00480317427169,0.105332358776235,0
2024-04-30 11:00:00,2.00480317427169,43.91,0.65634,63,0,6.97637621060606,10.1735695843661,0,2.00480317427169,0.0880309073822699,0
2024-04-30 12:00:00,2.00480317427169,31.25,0.63319,63,0,16.9908968257283,0,0,2.00480317427169,0.0626500991959903,0
2024-04-30 13:00:00,2.00480317427169,11.3,0.61587,63,0,16.4712968257283,0,0,2.00480317427169,0.0226542758692701,0
2024-04-30 14:00:00,2.00480317427169,10,0.69223,63,0,18.7620968257283,0,0,2.00480317427169,0.0200480317427169,0
2024-04-30 15:00:00,2.50600396783962,19.41,0.45862,63,0,11.2525960321604,0,0,2.50600396783962,0.048641537015767,0
2024-04-30 16:00:00,6.01440952281508,45.58,0.17481,62.1893583970368,0,0,0,0.77010952281508,5.2443,0.274136786049911,0
2024-04-30 17:00:00,7.51801190351885,66.61,0.15603,59.2029248143853,0,0,0,2.83711190351885,4.6809,0.500774772893391,0
2024-04-30 18:00:00,9.02161428422262,86.2,0.03233,50.727436094151,0,0,0,8.05171428422262,0.9699,0.77766315129999,0
2024-04-30 19:00:00,7.51801190351885,121.97,0.01317,43.2296340904469,0,0,0,7.12291190351885,0.3951,0.916971911872194,0
2024-04-30 20:00:00,6.01440952281508,131.98,0,36.89867669801,0,0,0,6.01440952281508,0,0.793781768821134,0
2024-04-30 21:00:00,4.00960634854339,88.36,0,32.6780384363854,0,0,0,4.00960634854339,0,0.354288816957294,0
2024-04-30 22:00:00,3.00720476140754,78.02,0,29.5125597401669,0,0,0,3.00720476140754,0,0.234622115485016,0
2024-04-30 23:00:00,2.00480317427169,54.93,0,27.4022406093546,0,0,0,2.00480317427169,0,0.110123838362744,0
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,Ilma lahenduseta elektriarve,Lahendusega arve
,,,,,,,,,,356.629690299677,48.9354016904049
